ID,Pred
2025_3354_3458,0.023054807
2025_3354_3459,0.042187624
2025_3354_3460,0.15035312
2025_3354_3461,0.004553403
2025_3354_3462,0.08493176
2025_3354_3463,0.23157418
2025_3354_3464,0.086044975
2025_3354_3465,0.05951669
2025_3354_3466,0.04996964
2025_3354_3467,0.04773491
2025_3354_3468,0.09329465
2025_3354_3469,0.157046
2025_3354_3470,0.018313892
2025_3354_3471,0.027348809
2025_3354_3472,0.023347128
2025_3354_3473,0.035317663
2025_3354_3474,0.20784184
2025_3354_3475,0.044095878
2025_3354_3476,0.04155022
2025_3354_3477,0.12325698
2025_3354_3478,0.17377464
2025_3354_3479,0.08148916
2025_3354_3480,0.056308847
2025_3355_3356,0.9827229
2025_3355_3357,0.9600571
2025_3355_3358,0.9267724
2025_3355_3359,0.9667026
2025_3355_3360,0.9337317
2025_3355_3361,0.4094238
2025_3355_3362,0.75913244
2025_3355_3363,0.9327574
2025_3355_3364,0.70369244
2025_3355_3365,0.85977334
2025_3355_3367,0.98308337
2025_3355_3368,0.4643703
2025_3355_3369,0.97333276
2025_3355_3370,0.98235244
2025_3355_3371,0.4776694
2025_3355_3372,0.7046338
2025_3355_3373,0.73592275
2025_3355_3374,0.7540803
2025_3355_3375,0.96641135
2025_3355_3376,0.10556653
2025_3355_3377,0.9240485
2025_3355_3378,0.42815334
2025_3355_3379,0.9300548
2025_3355_3380,0.89159024
2025_3355_3381,0.9553915
2025_3355_3382,0.97418505
2025_3355_3384,0.9786791
2025_3355_3385,0.6250877
2025_3355_3386,0.3919051
2025_3355_3387,0.83038056
2025_3355_3388,0.85799444
2025_3355_3389,0.9054522
2025_3355_3390,0.4328284
2025_3355_3391,0.78831077
2025_3355_3392,0.81436634
2025_3355_3393,0.57583636
2025_3355_3394,0.91989297
2025_3355_3395,0.091735706
2025_3355_3396,0.6454638
2025_3355_3397,0.39113995
2025_3355_3398,0.9666521
2025_3355_3399,0.37162355
2025_3355_3400,0.051227033
2025_3355_3401,0.8099554
2025_3355_3402,0.9278815
2025_3355_3403,0.5935199
2025_3355_3404,0.9370305
2025_3355_3405,0.6930779
2025_3355_3406,0.8790727
2025_3355_3407,0.66772074
2025_3355_3408,0.7009105
2025_3355_3409,0.73195696
2025_3355_3410,0.8624229
2025_3355_3411,0.9153304
2025_3355_3412,0.7830753
2025_3355_3413,0.5524517
2025_3355_3414,0.5205392
2025_3355_3415,0.81684375
2025_3355_3416,0.66776234
2025_3355_3417,0.05911324
2025_3355_3418,0.84174544
2025_3355_3419,0.86825836
2025_3355_3420,0.8726656
2025_3355_3421,0.9881947
2025_3355_3422,0.54485124
2025_3355_3423,0.81054974
2025_3355_3424,0.24954583
2025_3355_3425,0.057709217
2025_3355_3426,0.8240858
2025_3355_3427,0.3445955
2025_3355_3428,0.25476027
2025_3355_3429,0.94851714
2025_3355_3430,0.7896425
2025_3355_3431,0.90528834
2025_3355_3433,0.87221
2025_3355_3434,0.9084605
2025_3355_3435,0.30582166
2025_3355_3436,0.4564861
2025_3355_3437,0.72535026
2025_3355_3438,0.42278197
2025_3355_3439,0.21707731
2025_3355_3441,0.941427
2025_3355_3442,0.8479955
2025_3355_3443,0.53161407
2025_3355_3444,0.96040606
2025_3355_3447,0.9876654
2025_3355_3448,0.8102255
2025_3355_3449,0.2818189
2025_3355_3450,0.69963545
2025_3355_3451,0.8676373
2025_3355_3452,0.2028667
2025_3355_3453,0.16053107
2025_3355_3454,0.923345
2025_3355_3455,0.921993
2025_3355_3456,0.87745047
2025_3355_3457,0.86293584
2025_3355_3458,0.70223635
2025_3355_3459,0.8592635
2025_3355_3460,0.944616
2025_3355_3461,0.5158839
2025_3355_3462,0.97409475
2025_3355_3463,0.9842107
2025_3355_3464,0.9484716
2025_3355_3465,0.8923488
2025_3355_3466,0.84007204
2025_3355_3467,0.8555055
2025_3355_3468,0.80259985
2025_3355_3469,0.97256154
2025_3355_3470,0.7333434
2025_3355_3471,0.7187794
2025_3355_3472,0.76878566
2025_3355_3473,0.7480367
2025_3355_3474,0.96022105
2025_3355_3475,0.7294202
2025_3355_3476,0.71174026
2025_3355_3477,0.9643387
2025_3355_3478,0.9804966
2025_3355_3479,0.9564231
2025_3355_3480,0.89074445
2025_3356_3357,0.15995394
2025_3356_3358,0.19090198
2025_3356_3359,0.27325782
2025_3356_3360,0.15849301
2025_3356_3361,0.023483686
2025_3356_3362,0.084705606
2025_3356_3363,0.23254426
2025_3356_3364,0.06753777
2025_3356_3365,0.07685231
2025_3356_3367,0.43806955
2025_3356_3368,0.042157654
2025_3356_3369,0.42137495
2025_3356_3370,0.6620153
2025_3356_3371,0.032307208
2025_3356_3372,0.080160536
2025_3356_3373,0.07034233
2025_3356_3374,0.05914624
2025_3356_3375,0.47752395
2025_3356_3376,0.006434072
2025_3356_3377,0.24251911
2025_3356_3378,0.043154705
2025_3356_3379,0.17714332
2025_3356_3380,0.11361457
2025_3356_3381,0.22778685
2025_3356_3382,0.3795478
2025_3356_3384,0.43327332
2025_3356_3385,0.029928861
2025_3356_3386,0.02064639
2025_3356_3387,0.11589264
2025_3356_3388,0.061670594
2025_3356_3389,0.18735562
2025_3356_3390,0.020735899
2025_3356_3391,0.0828582
2025_3356_3392,0.18068907
2025_3356_3393,0.031730708
2025_3356_3394,0.17961684
2025_3356_3395,0.006083029
2025_3356_3396,0.06796697
2025_3356_3397,0.022587305
2025_3356_3398,0.23213251
2025_3356_3399,0.041383576
2025_3356_3400,0.004620959
2025_3356_3401,0.058468517
2025_3356_3402,0.1986651
2025_3356_3403,0.025219698
2025_3356_3404,0.108790584
2025_3356_3405,0.046390567
2025_3356_3406,0.16969457
2025_3356_3407,0.07889128
2025_3356_3408,0.06402618
2025_3356_3409,0.05284585
2025_3356_3410,0.16773888
2025_3356_3411,0.26402962
2025_3356_3412,0.08261346
2025_3356_3413,0.053658377
2025_3356_3414,0.05324474
2025_3356_3415,0.10075586
2025_3356_3416,0.041012783
2025_3356_3417,0.008328777
2025_3356_3418,0.15786548
2025_3356_3419,0.12886022
2025_3356_3420,0.16688241
2025_3356_3421,0.43253022
2025_3356_3422,0.04222521
2025_3356_3423,0.122231744
2025_3356_3424,0.016091675
2025_3356_3425,0.007402166
2025_3356_3426,0.081767805
2025_3356_3427,0.04046581
2025_3356_3428,0.015039359
2025_3356_3429,0.27738503
2025_3356_3430,0.07915444
2025_3356_3431,0.18595774
2025_3356_3433,0.09777043
2025_3356_3434,0.10703929
2025_3356_3435,0.013257141
2025_3356_3436,0.031745765
2025_3356_3437,0.028330076
2025_3356_3438,0.016640764
2025_3356_3439,0.016205646
2025_3356_3441,0.18055831
2025_3356_3442,0.101589985
2025_3356_3443,0.029205108
2025_3356_3444,0.16515082
2025_3356_3447,0.5199635
2025_3356_3448,0.04263437
2025_3356_3449,0.011424299
2025_3356_3450,0.03082309
2025_3356_3451,0.15980355
2025_3356_3452,0.009867124
2025_3356_3453,0.022652583
2025_3356_3454,0.220494
2025_3356_3455,0.15178095
2025_3356_3456,0.14314495
2025_3356_3457,0.17582454
2025_3356_3458,0.04624259
2025_3356_3459,0.09000016
2025_3356_3460,0.2168356
2025_3356_3461,0.033050172
2025_3356_3462,0.36401886
2025_3356_3463,0.42071366
2025_3356_3464,0.19177599
2025_3356_3465,0.13475768
2025_3356_3466,0.10162311
2025_3356_3467,0.16670594
2025_3356_3468,0.140345
2025_3356_3469,0.47667181
2025_3356_3470,0.056339324
2025_3356_3471,0.07289354
2025_3356_3472,0.06826224
2025_3356_3473,0.045455318
2025_3356_3474,0.28942516
2025_3356_3475,0.052901212
2025_3356_3476,0.13145038
2025_3356_3477,0.26887605
2025_3356_3478,0.5040499
2025_3356_3479,0.34332404
2025_3356_3480,0.14018163
2025_3357_3358,0.44528762
2025_3357_3359,0.46267536
2025_3357_3360,0.3819362
2025_3357_3361,0.07795479
2025_3357_3362,0.21707617
2025_3357_3363,0.44935444
2025_3357_3364,0.13614993
2025_3357_3365,0.18296911
2025_3357_3367,0.73008376
2025_3357_3368,0.16955933
2025_3357_3369,0.7459083
2025_3357_3370,0.7683995
2025_3357_3371,0.049392145
2025_3357_3372,0.11311961
2025_3357_3373,0.19911134
2025_3357_3374,0.23152377
2025_3357_3375,0.67234385
2025_3357_3376,0.016848262
2025_3357_3377,0.45652243
2025_3357_3378,0.07983519
2025_3357_3379,0.4348702
2025_3357_3380,0.14792782
2025_3357_3381,0.47281703
2025_3357_3382,0.67093813
2025_3357_3384,0.7116255
2025_3357_3385,0.07213314
2025_3357_3386,0.037182935
2025_3357_3387,0.28488907
2025_3357_3388,0.14228517
2025_3357_3389,0.36315665
2025_3357_3390,0.06002221
2025_3357_3391,0.20204847
2025_3357_3392,0.31754708
2025_3357_3393,0.17515089
2025_3357_3394,0.41993558
2025_3357_3395,0.012272639
2025_3357_3396,0.12966712
2025_3357_3397,0.05560762
2025_3357_3398,0.55569017
2025_3357_3399,0.1590671
2025_3357_3400,0.02056295
2025_3357_3401,0.30915478
2025_3357_3402,0.4655494
2025_3357_3403,0.14814742
2025_3357_3404,0.27328315
2025_3357_3405,0.0759865
2025_3357_3406,0.4075386
2025_3357_3407,0.19342417
2025_3357_3408,0.22310022
2025_3357_3409,0.12740791
2025_3357_3410,0.31782287
2025_3357_3411,0.41011554
2025_3357_3412,0.2152285
2025_3357_3413,0.19573064
2025_3357_3414,0.10127819
2025_3357_3415,0.24101265
2025_3357_3416,0.11879225
2025_3357_3417,0.021411028
2025_3357_3418,0.2734091
2025_3357_3419,0.30642393
2025_3357_3420,0.3179295
2025_3357_3421,0.62838465
2025_3357_3422,0.08583298
2025_3357_3423,0.31907427
2025_3357_3424,0.048119906
2025_3357_3425,0.026433347
2025_3357_3426,0.24819307
2025_3357_3427,0.124025166
2025_3357_3428,0.019623248
2025_3357_3429,0.43867323
2025_3357_3430,0.26391134
2025_3357_3431,0.44006506
2025_3357_3433,0.28330523
2025_3357_3434,0.4295017
2025_3357_3435,0.01694685
2025_3357_3436,0.08372965
2025_3357_3437,0.07981089
2025_3357_3438,0.056401
2025_3357_3439,0.04271977
2025_3357_3441,0.36952692
2025_3357_3442,0.15748775
2025_3357_3443,0.06667073
2025_3357_3444,0.37658763
2025_3357_3447,0.6585818
2025_3357_3448,0.15390146
2025_3357_3449,0.035063572
2025_3357_3450,0.12774758
2025_3357_3451,0.39549392
2025_3357_3452,0.016549738
2025_3357_3453,0.050397478
2025_3357_3454,0.5023165
2025_3357_3455,0.33519453
2025_3357_3456,0.29648295
2025_3357_3457,0.2830668
2025_3357_3458,0.114967406
2025_3357_3459,0.18859665
2025_3357_3460,0.45347366
2025_3357_3461,0.1387503
2025_3357_3462,0.56596303
2025_3357_3463,0.6557153
2025_3357_3464,0.44711182
2025_3357_3465,0.3575656
2025_3357_3466,0.22928219
2025_3357_3467,0.3912887
2025_3357_3468,0.3116462
2025_3357_3469,0.65668374
2025_3357_3470,0.119148806
2025_3357_3471,0.16985068
2025_3357_3472,0.19446695
2025_3357_3473,0.09678493
2025_3357_3474,0.4475708
2025_3357_3475,0.1308345
2025_3357_3476,0.3248278
2025_3357_3477,0.47991803
2025_3357_3478,0.71958876
2025_3357_3479,0.5465553
2025_3357_3480,0.360575
2025_3358_3359,0.64596534
2025_3358_3360,0.5725452
2025_3358_3361,0.088572465
2025_3358_3362,0.38158065
2025_3358_3363,0.5519949
2025_3358_3364,0.25771224
2025_3358_3365,0.33755222
2025_3358_3367,0.8430205
2025_3358_3368,0.26340497
2025_3358_3369,0.70332396
2025_3358_3370,0.80434406
2025_3358_3371,0.10017202
2025_3358_3372,0.14121202
2025_3358_3373,0.28630224
2025_3358_3374,0.21088994
2025_3358_3375,0.74550223
2025_3358_3376,0.015934339
2025_3358_3377,0.56265783
2025_3358_3378,0.10427397
2025_3358_3379,0.56354594
2025_3358_3380,0.35934955
2025_3358_3381,0.6106912
2025_3358_3382,0.67228514
2025_3358_3384,0.7449356
2025_3358_3385,0.13598616
2025_3358_3386,0.047594476
2025_3358_3387,0.327767
2025_3358_3388,0.33223602
2025_3358_3389,0.41348505
2025_3358_3390,0.07492169
2025_3358_3391,0.34040502
2025_3358_3392,0.44502154
2025_3358_3393,0.1431541
2025_3358_3394,0.594685
2025_3358_3395,0.012894173
2025_3358_3396,0.22447464
2025_3358_3397,0.05309946
2025_3358_3398,0.57239133
2025_3358_3399,0.19335186
2025_3358_3400,0.014245281
2025_3358_3401,0.43213144
2025_3358_3402,0.52936846
2025_3358_3403,0.27975976
2025_3358_3404,0.4065696
2025_3358_3405,0.19720827
2025_3358_3406,0.5412039
2025_3358_3407,0.20347823
2025_3358_3408,0.23592313
2025_3358_3409,0.28909084
2025_3358_3410,0.5571683
2025_3358_3411,0.5963884
2025_3358_3412,0.3874295
2025_3358_3413,0.23094958
2025_3358_3414,0.19823284
2025_3358_3415,0.35870016
2025_3358_3416,0.3037442
2025_3358_3417,0.009123598
2025_3358_3418,0.44552773
2025_3358_3419,0.4291647
2025_3358_3420,0.5242752
2025_3358_3421,0.7878231
2025_3358_3422,0.13699175
2025_3358_3423,0.41878507
2025_3358_3424,0.0874118
2025_3358_3425,0.013227881
2025_3358_3426,0.31258896
2025_3358_3427,0.10032731
2025_3358_3428,0.04171988
2025_3358_3429,0.62121373
2025_3358_3430,0.27178112
2025_3358_3431,0.51603293
2025_3358_3433,0.26453227
2025_3358_3434,0.38717872
2025_3358_3435,0.02246511
2025_3358_3436,0.14366066
2025_3358_3437,0.15209325
2025_3358_3438,0.08064948
2025_3358_3439,0.0756383
2025_3358_3441,0.592925
2025_3358_3442,0.35241237
2025_3358_3443,0.101718575
2025_3358_3444,0.5299166
2025_3358_3447,0.7417135
2025_3358_3448,0.16448651
2025_3358_3449,0.08691528
2025_3358_3450,0.22605208
2025_3358_3451,0.51016283
2025_3358_3452,0.032846916
2025_3358_3453,0.10287832
2025_3358_3454,0.49095166
2025_3358_3455,0.39802063
2025_3358_3456,0.47719765
2025_3358_3457,0.53141326
2025_3358_3458,0.35721412
2025_3358_3459,0.48341665
2025_3358_3460,0.5590085
2025_3358_3461,0.1444111
2025_3358_3462,0.73594844
2025_3358_3463,0.8139205
2025_3358_3464,0.508818
2025_3358_3465,0.558158
2025_3358_3466,0.43936226
2025_3358_3467,0.5040373
2025_3358_3468,0.47704503
2025_3358_3469,0.70778203
2025_3358_3470,0.2379389
2025_3358_3471,0.32678586
2025_3358_3472,0.22311567
2025_3358_3473,0.25208566
2025_3358_3474,0.51634705
2025_3358_3475,0.24987689
2025_3358_3476,0.39022171
2025_3358_3477,0.6688169
2025_3358_3478,0.8308785
2025_3358_3479,0.645167
2025_3358_3480,0.54993284
2025_3359_3360,0.41552094
2025_3359_3361,0.039600264
2025_3359_3362,0.19919755
2025_3359_3363,0.40473816
2025_3359_3364,0.17609909
2025_3359_3365,0.25823405
2025_3359_3367,0.8412254
2025_3359_3368,0.10107213
2025_3359_3369,0.62653613
2025_3359_3370,0.8572714
2025_3359_3371,0.08098219
2025_3359_3372,0.05588573
2025_3359_3373,0.13285148
2025_3359_3374,0.15983741
2025_3359_3375,0.7368948
2025_3359_3376,0.0035951412
2025_3359_3377,0.40003186
2025_3359_3378,0.05499358
2025_3359_3379,0.53910863
2025_3359_3380,0.27604595
2025_3359_3381,0.5097634
2025_3359_3382,0.6787086
2025_3359_3384,0.64449537
2025_3359_3385,0.13484597
2025_3359_3386,0.024652893
2025_3359_3387,0.23257858
2025_3359_3388,0.2062008
2025_3359_3389,0.37746727
2025_3359_3390,0.048659883
2025_3359_3391,0.20199819
2025_3359_3392,0.367665
2025_3359_3393,0.1021457
2025_3359_3394,0.3797531
2025_3359_3395,0.004532191
2025_3359_3396,0.12651579
2025_3359_3397,0.036570687
2025_3359_3398,0.3706039
2025_3359_3399,0.08091527
2025_3359_3400,0.005005174
2025_3359_3401,0.22707091
2025_3359_3402,0.38969663
2025_3359_3403,0.1255748
2025_3359_3404,0.2590837
2025_3359_3405,0.108160295
2025_3359_3406,0.4228146
2025_3359_3407,0.0974825
2025_3359_3408,0.1077371
2025_3359_3409,0.1947627
2025_3359_3410,0.30865455
2025_3359_3411,0.27056673
2025_3359_3412,0.22774173
2025_3359_3413,0.127242
2025_3359_3414,0.16687946
2025_3359_3415,0.34715933
2025_3359_3416,0.16905512
2025_3359_3417,0.0034234163
2025_3359_3418,0.30751124
2025_3359_3419,0.282134
2025_3359_3420,0.31898332
2025_3359_3421,0.73149556
2025_3359_3422,0.10441817
2025_3359_3423,0.29913002
2025_3359_3424,0.02409579
2025_3359_3425,0.0035057582
2025_3359_3426,0.1829758
2025_3359_3427,0.026948616
2025_3359_3428,0.021628693
2025_3359_3429,0.59284997
2025_3359_3430,0.23016408
2025_3359_3431,0.42465574
2025_3359_3433,0.24542242
2025_3359_3434,0.27801064
2025_3359_3435,0.011864548
2025_3359_3436,0.06652377
2025_3359_3437,0.1402627
2025_3359_3438,0.052748594
2025_3359_3439,0.049362052
2025_3359_3441,0.44991282
2025_3359_3442,0.24448118
2025_3359_3443,0.054732192
2025_3359_3444,0.5368109
2025_3359_3447,0.7504677
2025_3359_3448,0.16395502
2025_3359_3449,0.021700455
2025_3359_3450,0.14872377
2025_3359_3451,0.34145525
2025_3359_3452,0.016921598
2025_3359_3453,0.040116414
2025_3359_3454,0.4786892
2025_3359_3455,0.31935614
2025_3359_3456,0.3311272
2025_3359_3457,0.3984589
2025_3359_3458,0.10271529
2025_3359_3459,0.381704
2025_3359_3460,0.37628374
2025_3359_3461,0.04228457
2025_3359_3462,0.81370217
2025_3359_3463,0.6167564
2025_3359_3464,0.49055052
2025_3359_3465,0.341512
2025_3359_3466,0.23266773
2025_3359_3467,0.33575
2025_3359_3468,0.21230142
2025_3359_3469,0.7538183
2025_3359_3470,0.11926869
2025_3359_3471,0.19103123
2025_3359_3472,0.16237026
2025_3359_3473,0.107786596
2025_3359_3474,0.45767272
2025_3359_3475,0.1231365
2025_3359_3476,0.20946434
2025_3359_3477,0.42662454
2025_3359_3478,0.7815383
2025_3359_3479,0.5672165
2025_3359_3480,0.32965872
2025_3360_3361,0.07501604
2025_3360_3362,0.19153184
2025_3360_3363,0.44158116
2025_3360_3364,0.15279375
2025_3360_3365,0.2548961
2025_3360_3367,0.6983728
2025_3360_3368,0.20580147
2025_3360_3369,0.6683636
2025_3360_3370,0.8009114
2025_3360_3371,0.05771645
2025_3360_3372,0.12662849
2025_3360_3373,0.1445676
2025_3360_3374,0.23972492
2025_3360_3375,0.71966773
2025_3360_3376,0.012890005
2025_3360_3377,0.49061087
2025_3360_3378,0.1345017
2025_3360_3379,0.4199667
2025_3360_3380,0.25507802
2025_3360_3381,0.45951056
2025_3360_3382,0.65016764
2025_3360_3384,0.5470456
2025_3360_3385,0.10574769
2025_3360_3386,0.0726926
2025_3360_3387,0.27751443
2025_3360_3388,0.1772398
2025_3360_3389,0.36388806
2025_3360_3390,0.097606
2025_3360_3391,0.24844664
2025_3360_3392,0.36337134
2025_3360_3393,0.13849954
2025_3360_3394,0.40174764
2025_3360_3395,0.011164099
2025_3360_3396,0.13505344
2025_3360_3397,0.07526981
2025_3360_3398,0.4400031
2025_3360_3399,0.13110016
2025_3360_3400,0.017563097
2025_3360_3401,0.23530927
2025_3360_3402,0.4022428
2025_3360_3403,0.0649429
2025_3360_3404,0.26690972
2025_3360_3405,0.12750886
2025_3360_3406,0.4006844
2025_3360_3407,0.13591547
2025_3360_3408,0.16845144
2025_3360_3409,0.1114938
2025_3360_3410,0.30629435
2025_3360_3411,0.44058
2025_3360_3412,0.20815247
2025_3360_3413,0.1537393
2025_3360_3414,0.13029207
2025_3360_3415,0.27554888
2025_3360_3416,0.11068855
2025_3360_3417,0.029820507
2025_3360_3418,0.36613283
2025_3360_3419,0.41156998
2025_3360_3420,0.3072504
2025_3360_3421,0.6628745
2025_3360_3422,0.109644055
2025_3360_3423,0.2838864
2025_3360_3424,0.06859269
2025_3360_3425,0.018633159
2025_3360_3426,0.2312019
2025_3360_3427,0.089701734
2025_3360_3428,0.02315258
2025_3360_3429,0.52586955
2025_3360_3430,0.14821859
2025_3360_3431,0.4554507
2025_3360_3433,0.27419776
2025_3360_3434,0.38226402
2025_3360_3435,0.02498061
2025_3360_3436,0.10912977
2025_3360_3437,0.07629091
2025_3360_3438,0.058552325
2025_3360_3439,0.061207913
2025_3360_3441,0.40454936
2025_3360_3442,0.21177582
2025_3360_3443,0.10498656
2025_3360_3444,0.35241684
2025_3360_3447,0.71107906
2025_3360_3448,0.13848032
2025_3360_3449,0.046358638
2025_3360_3450,0.08777164
2025_3360_3451,0.36835366
2025_3360_3452,0.017676271
2025_3360_3453,0.07470393
2025_3360_3454,0.5280393
2025_3360_3455,0.44306824
2025_3360_3456,0.30812377
2025_3360_3457,0.36240724
2025_3360_3458,0.17105496
2025_3360_3459,0.37120736
2025_3360_3460,0.45098734
2025_3360_3461,0.111889
2025_3360_3462,0.5049257
2025_3360_3463,0.6337347
2025_3360_3464,0.4102215
2025_3360_3465,0.32614225
2025_3360_3466,0.26347005
2025_3360_3467,0.3720836
2025_3360_3468,0.46709165
2025_3360_3469,0.74056625
2025_3360_3470,0.12737514
2025_3360_3471,0.17759658
2025_3360_3472,0.28433913
2025_3360_3473,0.14550763
2025_3360_3474,0.53407544
2025_3360_3475,0.14748535
2025_3360_3476,0.37508157
2025_3360_3477,0.46506473
2025_3360_3478,0.7349722
2025_3360_3479,0.5919821
2025_3360_3480,0.30929428
2025_3361_3362,0.7197534
2025_3361_3363,0.92119795
2025_3361_3364,0.6503959
2025_3361_3365,0.82177943
2025_3361_3367,0.96396726
2025_3361_3368,0.4201507
2025_3361_3369,0.89014393
2025_3361_3370,0.9587192
2025_3361_3371,0.46903005
2025_3361_3372,0.52696085
2025_3361_3373,0.63513845
2025_3361_3374,0.5936768
2025_3361_3375,0.9453905
2025_3361_3376,0.090333074
2025_3361_3377,0.94883376
2025_3361_3378,0.50946575
2025_3361_3379,0.9100593
2025_3361_3380,0.8753115
2025_3361_3381,0.92747205
2025_3361_3382,0.9598236
2025_3361_3384,0.9314954
2025_3361_3385,0.5767687
2025_3361_3386,0.22596811
2025_3361_3387,0.76331544
2025_3361_3388,0.77661884
2025_3361_3389,0.85788
2025_3361_3390,0.4829984
2025_3361_3391,0.77834076
2025_3361_3392,0.8043735
2025_3361_3393,0.5202714
2025_3361_3394,0.85382634
2025_3361_3395,0.05788158
2025_3361_3396,0.63824606
2025_3361_3397,0.14960065
2025_3361_3398,0.8253879
2025_3361_3399,0.45213115
2025_3361_3400,0.039220642
2025_3361_3401,0.69617474
2025_3361_3402,0.8483279
2025_3361_3403,0.3908231
2025_3361_3404,0.71894115
2025_3361_3405,0.55654645
2025_3361_3406,0.8683292
2025_3361_3407,0.4906297
2025_3361_3408,0.6629528
2025_3361_3409,0.6565521
2025_3361_3410,0.84908104
2025_3361_3411,0.87527424
2025_3361_3412,0.7732077
2025_3361_3413,0.6668729
2025_3361_3414,0.52981615
2025_3361_3415,0.8232356
2025_3361_3416,0.44888866
2025_3361_3417,0.063938044
2025_3361_3418,0.8323492
2025_3361_3419,0.83304024
2025_3361_3420,0.83138317
2025_3361_3421,0.97010696
2025_3361_3422,0.4882357
2025_3361_3423,0.82179725
2025_3361_3424,0.22029792
2025_3361_3425,0.0629505
2025_3361_3426,0.7652472
2025_3361_3427,0.33982953
2025_3361_3428,0.14700821
2025_3361_3429,0.93880177
2025_3361_3430,0.6943175
2025_3361_3431,0.8845669
2025_3361_3433,0.8180844
2025_3361_3434,0.812072
2025_3361_3435,0.18641546
2025_3361_3436,0.525037
2025_3361_3437,0.55530936
2025_3361_3438,0.40296713
2025_3361_3439,0.33546907
2025_3361_3441,0.8735604
2025_3361_3442,0.7113413
2025_3361_3443,0.35696664
2025_3361_3444,0.8821245
2025_3361_3447,0.9536513
2025_3361_3448,0.74888045
2025_3361_3449,0.3395155
2025_3361_3450,0.59433955
2025_3361_3451,0.87269247
2025_3361_3452,0.09399824
2025_3361_3453,0.19181372
2025_3361_3454,0.9042155
2025_3361_3455,0.8721411
2025_3361_3456,0.8327585
2025_3361_3457,0.8451576
2025_3361_3458,0.5843598
