ID,Pred
2025_1318_1415,0.54224426
2025_1318_1416,0.4601504
2025_1318_1417,0.16752775
2025_1318_1418,0.73809075
2025_1318_1419,0.8566251
2025_1318_1420,0.70859236
2025_1318_1421,0.6783603
2025_1318_1422,0.37130317
2025_1318_1423,0.29849848
2025_1318_1424,0.45473477
2025_1318_1425,0.43159738
2025_1318_1426,0.664037
2025_1318_1427,0.7156434
2025_1318_1428,0.27874026
2025_1318_1429,0.25871217
2025_1318_1430,0.40866968
2025_1318_1431,0.55416
2025_1318_1433,0.20123702
2025_1318_1434,0.65825975
2025_1318_1435,0.3668778
2025_1318_1436,0.54742384
2025_1318_1437,0.19628951
2025_1318_1438,0.35935426
2025_1318_1439,0.4540142
2025_1318_1440,0.73093426
2025_1318_1441,0.8852388
2025_1318_1442,0.8495844
2025_1318_1443,0.54573643
2025_1318_1444,0.62384814
2025_1318_1447,0.6301225
2025_1318_1448,0.320145
2025_1318_1449,0.5395653
2025_1318_1450,0.54946923
2025_1318_1451,0.8468756
2025_1318_1452,0.25328106
2025_1318_1453,0.85559547
2025_1318_1454,0.49230924
2025_1318_1455,0.4645537
2025_1318_1456,0.62651503
2025_1318_1457,0.685667
2025_1318_1458,0.09238146
2025_1318_1459,0.39721993
2025_1318_1460,0.645994
2025_1318_1461,0.7845666
2025_1318_1462,0.312176
2025_1318_1463,0.23690163
2025_1318_1464,0.50769633
2025_1318_1465,0.45438752
2025_1318_1466,0.3457641
2025_1318_1467,0.34885234
2025_1318_1468,0.78198856
2025_1318_1469,0.8737264
2025_1318_1470,0.7496743
2025_1318_1471,0.20483813
2025_1318_1472,0.53943044
2025_1318_1473,0.72026217
2025_1318_1474,0.6701238
2025_1318_1475,0.82722235
2025_1318_1476,0.6179546
2025_1318_1477,0.9054375
2025_1318_1478,0.90052855
2025_1318_1479,0.69654053
2025_1318_1480,0.87348187
2025_1319_1320,0.26183838
2025_1319_1321,0.16770327
2025_1319_1322,0.5352954
2025_1319_1323,0.31832746
2025_1319_1324,0.45106968
2025_1319_1325,0.26647532
2025_1319_1326,0.13805966
2025_1319_1328,0.18656936
2025_1319_1329,0.2829296
2025_1319_1330,0.3902609
2025_1319_1331,0.7017384
2025_1319_1332,0.109806694
2025_1319_1333,0.27360657
2025_1319_1334,0.76300144
2025_1319_1335,0.7293423
2025_1319_1336,0.13013788
2025_1319_1337,0.7009404
2025_1319_1338,0.13645911
2025_1319_1339,0.6229808
2025_1319_1340,0.18233335
2025_1319_1341,0.8226394
2025_1319_1342,0.3390165
2025_1319_1343,0.367789
2025_1319_1344,0.27050528
2025_1319_1345,0.09561612
2025_1319_1346,0.26557973
2025_1319_1347,0.35654658
2025_1319_1348,0.241459
2025_1319_1349,0.37236953
2025_1319_1350,0.6811536
2025_1319_1351,0.38090193
2025_1319_1352,0.17848684
2025_1319_1353,0.22943924
2025_1319_1354,0.33312568
2025_1319_1355,0.2229373
2025_1319_1356,0.44340935
2025_1319_1357,0.42907634
2025_1319_1358,0.45321366
2025_1319_1359,0.16302018
2025_1319_1360,0.78894234
2025_1319_1361,0.12050124
2025_1319_1362,0.13855083
2025_1319_1363,0.36891255
2025_1319_1364,0.27973068
2025_1319_1365,0.18962128
2025_1319_1367,0.78115636
2025_1319_1368,0.30061138
2025_1319_1369,0.27837583
2025_1319_1370,0.2876274
2025_1319_1371,0.33026394
2025_1319_1372,0.42602563
2025_1319_1373,0.46684682
2025_1319_1374,0.070279494
2025_1319_1375,0.2793237
2025_1319_1376,0.47468433
2025_1319_1377,0.29788902
2025_1319_1378,0.43248594
2025_1319_1379,0.6778303
2025_1319_1380,0.32133898
2025_1319_1381,0.50844735
2025_1319_1382,0.23173325
2025_1319_1384,0.5405065
2025_1319_1385,0.06000259
2025_1319_1386,0.21237537
2025_1319_1387,0.24545255
2025_1319_1388,0.09936447
2025_1319_1389,0.3972705
2025_1319_1390,0.11989423
2025_1319_1391,0.80772597
2025_1319_1392,0.67977613
2025_1319_1393,0.26061255
2025_1319_1394,0.18402839
2025_1319_1395,0.21007068
2025_1319_1396,0.3117168
2025_1319_1397,0.0792102
2025_1319_1398,0.3966468
2025_1319_1399,0.54016787
2025_1319_1400,0.15503229
2025_1319_1401,0.14685006
2025_1319_1402,0.3132486
2025_1319_1403,0.066163234
2025_1319_1404,0.51255625
2025_1319_1405,0.34988564
2025_1319_1406,0.25429568
2025_1319_1407,0.25505343
2025_1319_1408,0.3069849
2025_1319_1409,0.4785334
2025_1319_1410,0.4657173
2025_1319_1411,0.53864205
2025_1319_1412,0.2132332
2025_1319_1413,0.26659927
2025_1319_1414,0.11987503
2025_1319_1415,0.30454007
2025_1319_1416,0.35726726
2025_1319_1417,0.05528466
2025_1319_1418,0.5303314
2025_1319_1419,0.7854212
2025_1319_1420,0.565434
2025_1319_1421,0.32753354
2025_1319_1422,0.30130896
2025_1319_1423,0.14026433
2025_1319_1424,0.24832807
2025_1319_1425,0.1481438
2025_1319_1426,0.46879613
2025_1319_1427,0.52810746
2025_1319_1428,0.16015829
2025_1319_1429,0.09165923
2025_1319_1430,0.277633
2025_1319_1431,0.34133798
2025_1319_1433,0.06395243
2025_1319_1434,0.5391338
2025_1319_1435,0.15455256
2025_1319_1436,0.35977054
2025_1319_1437,0.14858918
2025_1319_1438,0.19635424
2025_1319_1439,0.27230453
2025_1319_1440,0.69920784
2025_1319_1441,0.77824765
2025_1319_1442,0.6287854
2025_1319_1443,0.50581366
2025_1319_1444,0.50101334
2025_1319_1447,0.35989416
2025_1319_1448,0.099918745
2025_1319_1449,0.3274408
2025_1319_1450,0.43150356
2025_1319_1451,0.6020078
2025_1319_1452,0.26531735
2025_1319_1453,0.6652932
2025_1319_1454,0.22045332
2025_1319_1455,0.28954872
2025_1319_1456,0.2822948
2025_1319_1457,0.32741928
2025_1319_1458,0.0464315
2025_1319_1459,0.22136337
2025_1319_1460,0.46664286
2025_1319_1461,0.5937142
2025_1319_1462,0.13129139
2025_1319_1463,0.12246532
2025_1319_1464,0.25047943
2025_1319_1465,0.40164176
2025_1319_1466,0.18809484
2025_1319_1467,0.22597243
2025_1319_1468,0.6356628
2025_1319_1469,0.74334675
2025_1319_1470,0.5653954
2025_1319_1471,0.097224884
2025_1319_1472,0.22352669
2025_1319_1473,0.57050616
2025_1319_1474,0.3955725
2025_1319_1475,0.7042065
2025_1319_1476,0.4935959
2025_1319_1477,0.8117165
2025_1319_1478,0.7112147
2025_1319_1479,0.45303103
2025_1319_1480,0.6548088
2025_1320_1321,0.42093268
2025_1320_1322,0.7984824
2025_1320_1323,0.6367046
2025_1320_1324,0.71900165
2025_1320_1325,0.55546296
2025_1320_1326,0.5201268
2025_1320_1328,0.71332943
2025_1320_1329,0.59230214
2025_1320_1330,0.7797852
2025_1320_1331,0.85860795
2025_1320_1332,0.27387115
2025_1320_1333,0.39941844
2025_1320_1334,0.855818
2025_1320_1335,0.8422998
2025_1320_1336,0.5211053
2025_1320_1337,0.7760995
2025_1320_1338,0.3929944
2025_1320_1339,0.75542843
2025_1320_1340,0.60472006
2025_1320_1341,0.9378204
2025_1320_1342,0.80633014
2025_1320_1343,0.57887274
2025_1320_1344,0.46185583
2025_1320_1345,0.3320035
2025_1320_1346,0.62169117
2025_1320_1347,0.7027754
2025_1320_1348,0.53839374
2025_1320_1349,0.5368749
2025_1320_1350,0.85508955
2025_1320_1351,0.7775866
2025_1320_1352,0.323672
2025_1320_1353,0.67401904
2025_1320_1354,0.75636864
2025_1320_1355,0.5116398
2025_1320_1356,0.7665225
2025_1320_1357,0.71368974
2025_1320_1358,0.75554955
2025_1320_1359,0.53439534
2025_1320_1360,0.8619552
2025_1320_1361,0.33289218
2025_1320_1362,0.2860762
2025_1320_1363,0.8301689
2025_1320_1364,0.4970515
2025_1320_1365,0.49793562
2025_1320_1367,0.91502243
2025_1320_1368,0.6755161
2025_1320_1369,0.38599703
2025_1320_1370,0.6613755
2025_1320_1371,0.6054683
2025_1320_1372,0.80327904
2025_1320_1373,0.63559943
2025_1320_1374,0.2649594
2025_1320_1375,0.4193556
2025_1320_1376,0.7732884
2025_1320_1377,0.7800516
2025_1320_1378,0.6783297
2025_1320_1379,0.8678647
2025_1320_1380,0.72501874
2025_1320_1381,0.77896625
2025_1320_1382,0.38652512
2025_1320_1384,0.87452453
2025_1320_1385,0.19435805
2025_1320_1386,0.3684209
2025_1320_1387,0.5398007
2025_1320_1388,0.19378252
2025_1320_1389,0.78252846
2025_1320_1390,0.271637
2025_1320_1391,0.9247501
2025_1320_1392,0.8353058
2025_1320_1393,0.6863986
2025_1320_1394,0.67756355
2025_1320_1395,0.66091627
2025_1320_1396,0.74697244
2025_1320_1397,0.27250826
2025_1320_1398,0.79832786
2025_1320_1399,0.77413976
2025_1320_1400,0.52257043
2025_1320_1401,0.5205662
2025_1320_1402,0.62084216
2025_1320_1403,0.2090939
2025_1320_1404,0.83354187
2025_1320_1405,0.58594406
2025_1320_1406,0.42631128
2025_1320_1407,0.5227562
2025_1320_1408,0.47480774
2025_1320_1409,0.7903089
2025_1320_1410,0.83060384
2025_1320_1411,0.8736492
2025_1320_1412,0.38633332
2025_1320_1413,0.6496875
2025_1320_1414,0.32578623
2025_1320_1415,0.5635272
2025_1320_1416,0.67533445
2025_1320_1417,0.26027107
2025_1320_1418,0.8529061
2025_1320_1419,0.87903684
2025_1320_1420,0.8799312
2025_1320_1421,0.691373
2025_1320_1422,0.51471907
2025_1320_1423,0.3248125
2025_1320_1424,0.5345667
2025_1320_1425,0.61584306
2025_1320_1426,0.7697183
2025_1320_1427,0.8606464
2025_1320_1428,0.543953
2025_1320_1429,0.2684894
2025_1320_1430,0.32342637
2025_1320_1431,0.6533639
2025_1320_1433,0.2269728
2025_1320_1434,0.8131114
2025_1320_1435,0.5457849
2025_1320_1436,0.5439223
2025_1320_1437,0.25894484
2025_1320_1438,0.47532663
2025_1320_1439,0.59565544
2025_1320_1440,0.7682709
2025_1320_1441,0.8495617
2025_1320_1442,0.86809254
2025_1320_1443,0.6900292
2025_1320_1444,0.80336624
2025_1320_1447,0.779611
2025_1320_1448,0.25682548
2025_1320_1449,0.7098775
2025_1320_1450,0.72999233
2025_1320_1451,0.84962124
2025_1320_1452,0.48725018
2025_1320_1453,0.87596065
2025_1320_1454,0.5357536
2025_1320_1455,0.57688314
2025_1320_1456,0.7612633
2025_1320_1457,0.79434603
2025_1320_1458,0.13384663
2025_1320_1459,0.517536
2025_1320_1460,0.8098328
2025_1320_1461,0.9146342
2025_1320_1462,0.2526251
2025_1320_1463,0.2201188
2025_1320_1464,0.57386214
2025_1320_1465,0.6038587
2025_1320_1466,0.45253643
2025_1320_1467,0.5403318
2025_1320_1468,0.8827388
2025_1320_1469,0.90331143
2025_1320_1470,0.88313985
2025_1320_1471,0.27079293
2025_1320_1472,0.6325191
2025_1320_1473,0.8027521
2025_1320_1474,0.7540472
2025_1320_1475,0.85842115
2025_1320_1476,0.78215283
2025_1320_1477,0.94654185
2025_1320_1478,0.93787223
2025_1320_1479,0.83451074
2025_1320_1480,0.8919546
2025_1321_1322,0.73805064
2025_1321_1323,0.6068838
2025_1321_1324,0.76203495
2025_1321_1325,0.73337954
2025_1321_1326,0.71769446
2025_1321_1328,0.424193
2025_1321_1329,0.7270959
2025_1321_1330,0.82294357
2025_1321_1331,0.9628862
2025_1321_1332,0.4242929
2025_1321_1333,0.38581738
2025_1321_1334,0.8867948
2025_1321_1335,0.8681096
2025_1321_1336,0.655386
2025_1321_1337,0.8439832
2025_1321_1338,0.42593122
2025_1321_1339,0.4816087
2025_1321_1340,0.5916228
2025_1321_1341,0.9765669
2025_1321_1342,0.7885055
2025_1321_1343,0.70150584
2025_1321_1344,0.4836168
2025_1321_1345,0.43717554
2025_1321_1346,0.66508037
2025_1321_1347,0.71425664
2025_1321_1348,0.6052685
2025_1321_1349,0.461861
2025_1321_1350,0.75406
2025_1321_1351,0.80276155
2025_1321_1352,0.5095839
2025_1321_1353,0.7534116
2025_1321_1354,0.81043744
2025_1321_1355,0.5478304
2025_1321_1356,0.7020471
2025_1321_1357,0.72867584
2025_1321_1358,0.74983686
2025_1321_1359,0.7608873
2025_1321_1360,0.9499212
2025_1321_1361,0.4451245
2025_1321_1362,0.2039506
2025_1321_1363,0.80512094
2025_1321_1364,0.45409107
2025_1321_1365,0.39483476
2025_1321_1367,0.9791237
2025_1321_1368,0.5505555
2025_1321_1369,0.41473854
2025_1321_1370,0.6759454
2025_1321_1371,0.85753804
2025_1321_1372,0.8548722
2025_1321_1373,0.7272804
2025_1321_1374,0.32059625
2025_1321_1375,0.48049936
2025_1321_1376,0.6532649
2025_1321_1377,0.89741486
2025_1321_1378,0.7312743
2025_1321_1379,0.920107
2025_1321_1380,0.6555809
2025_1321_1381,0.823408
2025_1321_1382,0.4537237
2025_1321_1384,0.7533345
2025_1321_1385,0.2543253
2025_1321_1386,0.2758492
2025_1321_1387,0.51018506
2025_1321_1388,0.1592461
2025_1321_1389,0.8080958
2025_1321_1390,0.27273408
2025_1321_1391,0.91319007
2025_1321_1392,0.8732659
2025_1321_1393,0.6831121
2025_1321_1394,0.6238223
2025_1321_1395,0.6093559
2025_1321_1396,0.8276888
2025_1321_1397,0.1843878
2025_1321_1398,0.85013497
2025_1321_1399,0.81238085
2025_1321_1400,0.4730206
2025_1321_1401,0.43276447
2025_1321_1402,0.71185344
2025_1321_1403,0.22118992
2025_1321_1404,0.7718942
2025_1321_1405,0.7025346
2025_1321_1406,0.4945663
2025_1321_1407,0.48068604
2025_1321_1408,0.5700109
2025_1321_1409,0.75353825
2025_1321_1410,0.86204976
2025_1321_1411,0.84840006
2025_1321_1412,0.5230592
2025_1321_1413,0.8009294
2025_1321_1414,0.3419293
2025_1321_1415,0.6225322
2025_1321_1416,0.6952712
2025_1321_1417,0.36986908
2025_1321_1418,0.8764498
2025_1321_1419,0.95223236
2025_1321_1420,0.9078589
2025_1321_1421,0.85255754
2025_1321_1422,0.5117491
2025_1321_1423,0.33170202
2025_1321_1424,0.5568067
2025_1321_1425,0.74941736
2025_1321_1426,0.7820002
2025_1321_1427,0.8155972
2025_1321_1428,0.51604116
2025_1321_1429,0.30615973
2025_1321_1430,0.46096238
2025_1321_1431,0.7541014
2025_1321_1433,0.41990614
2025_1321_1434,0.7298856
2025_1321_1435,0.5015019
2025_1321_1436,0.63051695
2025_1321_1437,0.22163872
2025_1321_1438,0.49154106
2025_1321_1439,0.55404264
2025_1321_1440,0.8544009
2025_1321_1441,0.92729294
2025_1321_1442,0.93304247
2025_1321_1443,0.85820204
2025_1321_1444,0.7837862
2025_1321_1447,0.86268425
2025_1321_1448,0.31248716
2025_1321_1449,0.79078615
2025_1321_1450,0.81614965
2025_1321_1451,0.9246128
2025_1321_1452,0.46737754
2025_1321_1453,0.9040364
2025_1321_1454,0.6007863
2025_1321_1455,0.6783873
2025_1321_1456,0.7442671
2025_1321_1457,0.8719299
2025_1321_1458,0.26648998
2025_1321_1459,0.57111114
2025_1321_1460,0.7831765
2025_1321_1461,0.79323596
2025_1321_1462,0.38074103
2025_1321_1463,0.28350878
2025_1321_1464,0.712933
2025_1321_1465,0.61515737
2025_1321_1466,0.48572743
2025_1321_1467,0.64876455
2025_1321_1468,0.94000304
2025_1321_1469,0.9540584
2025_1321_1470,0.95193434
2025_1321_1471,0.3938221
2025_1321_1472,0.68715936
2025_1321_1473,0.8067151
2025_1321_1474,0.75828886
2025_1321_1475,0.91994697
2025_1321_1476,0.7039854
2025_1321_1477,0.9636665
2025_1321_1478,0.95077586
2025_1321_1479,0.624488
2025_1321_1480,0.95033693
2025_1322_1323,0.38620943
2025_1322_1324,0.40542978
2025_1322_1325,0.44086277
2025_1322_1326,0.2575722
2025_1322_1328,0.32892486
2025_1322_1329,0.2698367
2025_1322_1330,0.4865458
2025_1322_1331,0.8365304
2025_1322_1332,0.12966357
2025_1322_1333,0.1256877
2025_1322_1334,0.5167798
2025_1322_1335,0.6208885
2025_1322_1336,0.2400387
2025_1322_1337,0.4613635
2025_1322_1338,0.21547383
2025_1322_1339,0.39023787
2025_1322_1340,0.4289065
2025_1322_1341,0.7694705
2025_1322_1342,0.6204534
2025_1322_1343,0.3794834
2025_1322_1344,0.24999622
2025_1322_1345,0.09028951
2025_1322_1346,0.42063075
2025_1322_1347,0.6296983
2025_1322_1348,0.20148018
2025_1322_1349,0.330758
2025_1322_1350,0.6874646
2025_1322_1351,0.45429707
2025_1322_1352,0.2921786
2025_1322_1353,0.30642012
2025_1322_1354,0.572532
2025_1322_1355,0.27477184
2025_1322_1356,0.56137675
2025_1322_1357,0.376796
2025_1322_1358,0.41941878
2025_1322_1359,0.23456416
2025_1322_1360,0.46948996
2025_1322_1361,0.19568382
2025_1322_1362,0.08160734
2025_1322_1363,0.47126523
2025_1322_1364,0.26736435
2025_1322_1365,0.16194887
2025_1322_1367,0.85727
2025_1322_1368,0.36309618
2025_1322_1369,0.34139884
2025_1322_1370,0.4690783
2025_1322_1371,0.5183787
2025_1322_1372,0.4289339
2025_1322_1373,0.44624168
2025_1322_1374,0.10822391
2025_1322_1375,0.28543183
2025_1322_1376,0.39697036
2025_1322_1377,0.5366238
2025_1322_1378,0.41146427
2025_1322_1379,0.5881729
2025_1322_1380,0.45378128
2025_1322_1381,0.5341751
2025_1322_1382,0.2687631
2025_1322_1384,0.65331286
2025_1322_1385,0.051059294
2025_1322_1386,0.18180269
2025_1322_1387,0.27568835
2025_1322_1388,0.028951311
2025_1322_1389,0.4624247
2025_1322_1390,0.24723995
2025_1322_1391,0.6772425
2025_1322_1392,0.67337453
2025_1322_1393,0.46283442
2025_1322_1394,0.40632674
2025_1322_1395,0.16009033
2025_1322_1396,0.51899827
2025_1322_1397,0.06696032
2025_1322_1398,0.572995
2025_1322_1399,0.4867546
2025_1322_1400,0.25008762
2025_1322_1401,0.1850755
2025_1322_1402,0.38189772
2025_1322_1403,0.021726172
2025_1322_1404,0.45713738
2025_1322_1405,0.3929315
2025_1322_1406,0.33693925
2025_1322_1407,0.32051355
2025_1322_1408,0.42947084
2025_1322_1409,0.4318435
2025_1322_1410,0.46812275
2025_1322_1411,0.44552308
2025_1322_1412,0.15867819
2025_1322_1413,0.53018844
2025_1322_1414,0.10741529
2025_1322_1415,0.42629555
2025_1322_1416,0.2852355
2025_1322_1417,0.068933494
2025_1322_1418,0.6832092
2025_1322_1419,0.6152541
2025_1322_1420,0.6427081
2025_1322_1421,0.46388733
2025_1322_1422,0.3346468
2025_1322_1423,0.12153593
2025_1322_1424,0.31887084
2025_1322_1425,0.32329616
2025_1322_1426,0.43218753
2025_1322_1427,0.62259126
2025_1322_1428,0.2160144
2025_1322_1429,0.090563565
2025_1322_1430,0.38566175
2025_1322_1431,0.4791196
2025_1322_1433,0.06628457
2025_1322_1434,0.6224318
2025_1322_1435,0.1722074
2025_1322_1436,0.35621196
2025_1322_1437,0.13981403
2025_1322_1438,0.26297882
2025_1322_1439,0.2830914
2025_1322_1440,0.57400036
2025_1322_1441,0.6665374
2025_1322_1442,0.75600076
2025_1322_1443,0.4139054
2025_1322_1444,0.44866204
2025_1322_1447,0.52395326
2025_1322_1448,0.15381464
2025_1322_1449,0.44608742
2025_1322_1450,0.40218997
2025_1322_1451,0.72211814
2025_1322_1452,0.20896527
2025_1322_1453,0.69526666
2025_1322_1454,0.21647981
2025_1322_1455,0.32559127
2025_1322_1456,0.4442408
2025_1322_1457,0.5139032
2025_1322_1458,0.04686488
2025_1322_1459,0.3109789
2025_1322_1460,0.6025744
2025_1322_1461,0.4759918
2025_1322_1462,0.08904878
2025_1322_1463,0.14187434
2025_1322_1464,0.41386217
2025_1322_1465,0.39920485
2025_1322_1466,0.14539842
2025_1322_1467,0.26873025
2025_1322_1468,0.7230315
2025_1322_1469,0.6680826
2025_1322_1470,0.583657
2025_1322_1471,0.0708042
2025_1322_1472,0.3331944
2025_1322_1473,0.5670796
2025_1322_1474,0.46349773
2025_1322_1475,0.72317445
2025_1322_1476,0.4779632
2025_1322_1477,0.66383225
2025_1322_1478,0.7708305
2025_1322_1479,0.6203947
2025_1322_1480,0.7339811
2025_1323_1324,0.60644835
2025_1323_1325,0.47997883
2025_1323_1326,0.32747266
2025_1323_1328,0.32607594
2025_1323_1329,0.47350767
2025_1323_1330,0.7423513
2025_1323_1331,0.9402967
2025_1323_1332,0.20561567
2025_1323_1333,0.33123612
2025_1323_1334,0.90308166
2025_1323_1335,0.90198517
2025_1323_1336,0.28352958
2025_1323_1337,0.8737165
2025_1323_1338,0.35569176
2025_1323_1339,0.6357073
2025_1323_1340,0.4608641
2025_1323_1341,0.9694071
2025_1323_1342,0.50378275
2025_1323_1343,0.53329176
2025_1323_1344,0.5000327
2025_1323_1345,0.19933806
2025_1323_1346,0.43313777
2025_1323_1347,0.69880575
2025_1323_1348,0.41467598
2025_1323_1349,0.60101753
2025_1323_1350,0.90122366
2025_1323_1351,0.65390426
2025_1323_1352,0.32855213
2025_1323_1353,0.42404658
2025_1323_1354,0.66199744
2025_1323_1355,0.41880068
2025_1323_1356,0.70232064
2025_1323_1357,0.63071406
2025_1323_1358,0.8213832
2025_1323_1359,0.3157842
2025_1323_1360,0.9413145
2025_1323_1361,0.2325375
2025_1323_1362,0.20872617
2025_1323_1363,0.6749277
2025_1323_1364,0.5006203
2025_1323_1365,0.286835
2025_1323_1367,0.9467837
2025_1323_1368,0.56346405
2025_1323_1369,0.4095349
2025_1323_1370,0.49039647
2025_1323_1371,0.61223215
2025_1323_1372,0.70251137
2025_1323_1373,0.6085643
2025_1323_1374,0.17973705
2025_1323_1375,0.41388357
2025_1323_1376,0.6647958
2025_1323_1377,0.66846734
2025_1323_1378,0.57385993
2025_1323_1379,0.8772309
2025_1323_1380,0.6439026
2025_1323_1381,0.82303727
2025_1323_1382,0.48425242
2025_1323_1384,0.7227628
2025_1323_1385,0.11545224
2025_1323_1386,0.26181677
2025_1323_1387,0.45765054
2025_1323_1388,0.1359587
2025_1323_1389,0.7200497
2025_1323_1390,0.28838637
2025_1323_1391,0.942264
2025_1323_1392,0.86400855
2025_1323_1393,0.6379781
2025_1323_1394,0.5343855
2025_1323_1395,0.27654293
2025_1323_1396,0.6903737
2025_1323_1397,0.11814866
2025_1323_1398,0.572848
2025_1323_1399,0.7512021
2025_1323_1400,0.3007252
2025_1323_1401,0.24959849
2025_1323_1402,0.500678
2025_1323_1403,0.05114895
2025_1323_1404,0.66427743
2025_1323_1405,0.57623035
2025_1323_1406,0.36804646
2025_1323_1407,0.37667555
2025_1323_1408,0.49397394
2025_1323_1409,0.7799038
2025_1323_1410,0.6778095
2025_1323_1411,0.78796583
2025_1323_1412,0.29429445
2025_1323_1413,0.71822137
2025_1323_1414,0.17195134
2025_1323_1415,0.51565427
2025_1323_1416,0.295712
2025_1323_1417,0.12463365
2025_1323_1418,0.8609582
2025_1323_1419,0.9364135
2025_1323_1420,0.7658615
2025_1323_1421,0.48220712
2025_1323_1422,0.50450987
2025_1323_1423,0.2339766
2025_1323_1424,0.49655533
2025_1323_1425,0.4731285
2025_1323_1426,0.7439793
2025_1323_1427,0.6948766
2025_1323_1428,0.23392315
2025_1323_1429,0.1767801
2025_1323_1430,0.451127
2025_1323_1431,0.5974098
2025_1323_1433,0.14709154
2025_1323_1434,0.7512666
2025_1323_1435,0.18458135
2025_1323_1436,0.6361885
2025_1323_1437,0.2434002
2025_1323_1438,0.38757333
2025_1323_1439,0.6064711
2025_1323_1440,0.86512816
2025_1323_1441,0.92882216
2025_1323_1442,0.85548705
2025_1323_1443,0.80753493
2025_1323_1444,0.742253
2025_1323_1447,0.55978966
2025_1323_1448,0.26973653
2025_1323_1449,0.4900987
2025_1323_1450,0.5447073
2025_1323_1451,0.8802895
2025_1323_1452,0.39738122
2025_1323_1453,0.92246985
2025_1323_1454,0.4394757
2025_1323_1455,0.42312768
2025_1323_1456,0.5601182
2025_1323_1457,0.55375934
2025_1323_1458,0.08184775
2025_1323_1459,0.53524613
2025_1323_1460,0.7066033
2025_1323_1461,0.74664265
2025_1323_1462,0.20687737
2025_1323_1463,0.21732432
2025_1323_1464,0.4930141
2025_1323_1465,0.5746683
2025_1323_1466,0.3316597
2025_1323_1467,0.5384662
2025_1323_1468,0.854239
2025_1323_1469,0.9443039
2025_1323_1470,0.8822651
2025_1323_1471,0.1866112
2025_1323_1472,0.38197058
2025_1323_1473,0.7027143
2025_1323_1474,0.6267652
2025_1323_1475,0.9346461
2025_1323_1476,0.6236556
2025_1323_1477,0.9522365
2025_1323_1478,0.880073
2025_1323_1479,0.61191565
