ID,Pred
2025_3213_3301,0.41815543
2025_3213_3303,0.92593277
2025_3213_3304,0.58512455
2025_3213_3305,0.9212612
2025_3213_3306,0.94536114
2025_3213_3307,0.84209585
2025_3213_3308,0.84698886
2025_3213_3309,0.9648657
2025_3213_3310,0.98043203
2025_3213_3311,0.86116093
2025_3213_3312,0.9068754
2025_3213_3313,0.5755393
2025_3213_3314,0.42453182
2025_3213_3315,0.9431026
2025_3213_3316,0.97571486
2025_3213_3317,0.7411421
2025_3213_3318,0.9743445
2025_3213_3319,0.6678087
2025_3213_3320,0.7547486
2025_3213_3321,0.83612573
2025_3213_3322,0.91861784
2025_3213_3323,0.26418355
2025_3213_3324,0.960328
2025_3213_3325,0.9756064
2025_3213_3326,0.3217859
2025_3213_3328,0.37529293
2025_3213_3329,0.33486333
2025_3213_3330,0.8419914
2025_3213_3331,0.63214594
2025_3213_3332,0.6076354
2025_3213_3333,0.8613902
2025_3213_3334,0.89741653
2025_3213_3335,0.78868246
2025_3213_3336,0.81489825
2025_3213_3337,0.94588655
2025_3213_3338,0.8704353
2025_3213_3339,0.54957724
2025_3213_3340,0.9620549
2025_3213_3341,0.97112006
2025_3213_3342,0.97565913
2025_3213_3343,0.6042418
2025_3213_3344,0.91741985
2025_3213_3345,0.8803021
2025_3213_3346,0.6205039
2025_3213_3347,0.93282396
2025_3213_3348,0.7513524
2025_3213_3349,0.85698265
2025_3213_3350,0.4384557
2025_3213_3351,0.9649033
2025_3213_3352,0.88823634
2025_3213_3353,0.84229577
2025_3213_3354,0.98714614
2025_3213_3355,0.572313
2025_3213_3356,0.9732521
2025_3213_3357,0.94504905
2025_3213_3358,0.9190096
2025_3213_3359,0.9596888
2025_3213_3360,0.94102937
2025_3213_3361,0.73707956
2025_3213_3362,0.8555418
2025_3213_3363,0.9551696
2025_3213_3364,0.8262857
2025_3213_3365,0.8830123
2025_3213_3367,0.9750207
2025_3213_3368,0.6197464
2025_3213_3369,0.97038054
2025_3213_3370,0.97666276
2025_3213_3371,0.64421034
2025_3213_3372,0.6562608
2025_3213_3373,0.83249825
2025_3213_3374,0.8492464
2025_3213_3375,0.9703287
2025_3213_3376,0.19444041
2025_3213_3377,0.9394339
2025_3213_3378,0.69485885
2025_3213_3379,0.95221514
2025_3213_3380,0.91065663
2025_3213_3381,0.95503724
2025_3213_3382,0.9651213
2025_3213_3384,0.96461797
2025_3213_3385,0.6878954
2025_3213_3386,0.5541388
2025_3213_3387,0.9020206
2025_3213_3388,0.84457624
2025_3213_3389,0.9260242
2025_3213_3390,0.650999
2025_3213_3391,0.9035545
2025_3213_3392,0.9157915
2025_3213_3393,0.8062469
2025_3213_3394,0.91526234
2025_3213_3395,0.17602864
2025_3213_3396,0.7960719
2025_3213_3397,0.39710906
2025_3213_3398,0.9590249
2025_3213_3399,0.7770426
2025_3213_3400,0.14128263
2025_3213_3401,0.85018957
2025_3213_3402,0.9321087
2025_3213_3403,0.8164288
2025_3213_3404,0.91120917
2025_3213_3405,0.74787647
2025_3213_3406,0.93060845
2025_3213_3407,0.7796741
2025_3213_3408,0.8450576
2025_3213_3409,0.8295967
2025_3213_3410,0.89529914
2025_3213_3411,0.9265587
2025_3213_3412,0.8613108
2025_3213_3413,0.8092146
2025_3213_3414,0.73102105
2025_3213_3415,0.87912565
2025_3213_3416,0.8696582
2025_3213_3417,0.16106403
2025_3213_3418,0.9007377
2025_3213_3419,0.9100027
2025_3213_3420,0.9006109
2025_3213_3421,0.973277
2025_3213_3422,0.74954164
2025_3213_3423,0.90458083
2025_3213_3424,0.5457255
2025_3213_3425,0.19048649
2025_3213_3426,0.8489575
2025_3213_3427,0.5995909
2025_3213_3428,0.4600201
2025_3213_3429,0.96569496
2025_3213_3430,0.845475
2025_3213_3431,0.9339375
2025_3213_3433,0.88648087
2025_3213_3434,0.916309
2025_3213_3435,0.37747356
2025_3213_3436,0.68815625
2025_3213_3437,0.73677385
2025_3213_3438,0.7171823
2025_3213_3439,0.61964995
2025_3213_3441,0.9309683
2025_3213_3442,0.89658886
2025_3213_3443,0.71222484
2025_3213_3444,0.9271556
2025_3213_3447,0.96934175
2025_3213_3448,0.8671104
2025_3213_3449,0.5190257
2025_3213_3450,0.7801788
2025_3213_3451,0.9174349
2025_3213_3452,0.37553662
2025_3213_3453,0.57612723
2025_3213_3454,0.9466444
2025_3213_3455,0.92547184
2025_3213_3456,0.9082622
2025_3213_3457,0.91382265
2025_3213_3458,0.7847401
2025_3213_3459,0.8593351
2025_3213_3460,0.95246685
2025_3213_3461,0.75700223
2025_3213_3462,0.9565519
2025_3213_3463,0.96990126
2025_3213_3464,0.94893044
2025_3213_3465,0.9362949
2025_3213_3466,0.9278073
2025_3213_3467,0.91066325
2025_3213_3468,0.84977645
2025_3213_3469,0.9742037
2025_3213_3470,0.8226583
2025_3213_3471,0.85916555
2025_3213_3472,0.79373026
2025_3213_3473,0.82091945
2025_3213_3474,0.95609355
2025_3213_3475,0.8283232
2025_3213_3476,0.90462863
2025_3213_3477,0.9574346
2025_3213_3478,0.97585356
2025_3213_3479,0.9501144
2025_3213_3480,0.939707
2025_3214_3217,0.031001654
2025_3214_3218,0.079210006
2025_3214_3219,0.15771043
2025_3214_3220,0.36302596
2025_3214_3221,0.10681729
2025_3214_3222,0.29132795
2025_3214_3223,0.7304047
2025_3214_3224,0.13415034
2025_3214_3225,0.14357884
2025_3214_3226,0.25767335
2025_3214_3227,0.16728999
2025_3214_3228,0.027418457
2025_3214_3229,0.10404095
2025_3214_3230,0.292203
2025_3214_3231,0.06252857
2025_3214_3232,0.5367787
2025_3214_3233,0.3285363
2025_3214_3234,0.055060863
2025_3214_3235,0.031677697
2025_3214_3236,0.049734324
2025_3214_3237,0.39265788
2025_3214_3238,0.3717248
2025_3214_3239,0.27391887
2025_3214_3240,0.35164183
2025_3214_3241,0.063781686
2025_3214_3242,0.08579017
2025_3214_3243,0.007900311
2025_3214_3244,0.3161049
2025_3214_3245,0.15253168
2025_3214_3246,0.026027992
2025_3214_3247,0.5760217
2025_3214_3248,0.52579457
2025_3214_3249,0.065787494
2025_3214_3250,0.059766043
2025_3214_3251,0.08899625
2025_3214_3252,0.14572944
2025_3214_3253,0.22534764
2025_3214_3254,0.68289274
2025_3214_3255,0.14619371
2025_3214_3256,0.28417203
2025_3214_3257,0.05260845
2025_3214_3258,0.2442392
2025_3214_3259,0.427022
2025_3214_3260,0.32566217
2025_3214_3261,0.013925689
2025_3214_3262,0.711405
2025_3214_3263,0.2115207
2025_3214_3264,0.17193165
2025_3214_3265,0.18325749
2025_3214_3266,0.046241894
2025_3214_3267,0.3673223
2025_3214_3268,0.027115138
2025_3214_3269,0.1249022
2025_3214_3270,0.6668565
2025_3214_3271,0.38059157
2025_3214_3272,0.4242074
2025_3214_3273,0.51897913
2025_3214_3274,0.11892779
2025_3214_3275,0.14626384
2025_3214_3276,0.037042312
2025_3214_3277,0.02162821
2025_3214_3278,0.024618147
2025_3214_3279,0.022164077
2025_3214_3280,0.050646983
2025_3214_3281,0.12535305
2025_3214_3282,0.4402945
2025_3214_3283,0.057814535
2025_3214_3284,0.23426534
2025_3214_3285,0.26662976
2025_3214_3286,0.05647757
2025_3214_3287,0.52837855
2025_3214_3288,0.4934905
2025_3214_3290,0.70800066
2025_3214_3291,0.222506
2025_3214_3292,0.040832013
2025_3214_3293,0.0689668
2025_3214_3294,0.30363724
2025_3214_3295,0.15086493
2025_3214_3296,0.318941
2025_3214_3297,0.32036042
2025_3214_3298,0.15320723
2025_3214_3299,0.11630304
2025_3214_3300,0.6799525
2025_3214_3301,0.029399663
2025_3214_3303,0.37522754
2025_3214_3304,0.051804647
2025_3214_3305,0.30265537
2025_3214_3306,0.44808212
2025_3214_3307,0.16461879
2025_3214_3308,0.2083913
2025_3214_3309,0.5763505
2025_3214_3310,0.7841513
2025_3214_3311,0.2003397
2025_3214_3312,0.22915709
2025_3214_3313,0.046303146
2025_3214_3314,0.02322803
2025_3214_3315,0.41951665
2025_3214_3316,0.68965274
2025_3214_3317,0.073006935
2025_3214_3318,0.73067063
2025_3214_3319,0.086154684
2025_3214_3320,0.123619065
2025_3214_3321,0.15396081
2025_3214_3322,0.34060943
2025_3214_3323,0.012910717
2025_3214_3324,0.52070767
2025_3214_3325,0.6904102
2025_3214_3326,0.017417585
2025_3214_3328,0.027478265
2025_3214_3329,0.014012603
2025_3214_3330,0.16195716
2025_3214_3331,0.08636741
2025_3214_3332,0.043306705
2025_3214_3333,0.18162926
2025_3214_3334,0.23915641
2025_3214_3335,0.13804787
2025_3214_3336,0.16596435
2025_3214_3337,0.42677078
2025_3214_3338,0.18224224
2025_3214_3339,0.042469725
2025_3214_3340,0.5743264
2025_3214_3341,0.57539827
2025_3214_3342,0.719194
2025_3214_3343,0.042055365
2025_3214_3344,0.26821253
2025_3214_3345,0.22174893
2025_3214_3346,0.050737076
2025_3214_3347,0.38210225
2025_3214_3348,0.09869532
2025_3214_3349,0.18168825
2025_3214_3350,0.028716274
2025_3214_3351,0.5910296
2025_3214_3352,0.2444614
2025_3214_3353,0.17801347
2025_3214_3354,0.8557703
2025_3214_3355,0.047921516
2025_3214_3356,0.7004874
2025_3214_3357,0.46593127
2025_3214_3358,0.3399708
2025_3214_3359,0.4626543
2025_3214_3360,0.41849872
2025_3214_3361,0.08884584
2025_3214_3362,0.18275453
2025_3214_3363,0.47842303
2025_3214_3364,0.17778724
2025_3214_3365,0.23057485
2025_3214_3367,0.69762194
2025_3214_3368,0.057165504
2025_3214_3369,0.59641737
2025_3214_3370,0.73806113
2025_3214_3371,0.052652564
2025_3214_3372,0.06547438
2025_3214_3373,0.15390243
2025_3214_3374,0.15877798
2025_3214_3375,0.62676746
2025_3214_3376,0.010002086
2025_3214_3377,0.38978976
2025_3214_3378,0.063404486
2025_3214_3379,0.42448792
2025_3214_3380,0.281932
2025_3214_3381,0.5080672
2025_3214_3382,0.63433564
2025_3214_3384,0.57891566
2025_3214_3385,0.08147651
2025_3214_3386,0.037453227
2025_3214_3387,0.288793
2025_3214_3388,0.17886494
2025_3214_3389,0.33027226
2025_3214_3390,0.0807999
2025_3214_3391,0.23685151
2025_3214_3392,0.33001542
2025_3214_3393,0.1347387
2025_3214_3394,0.31859076
2025_3214_3395,0.007242577
2025_3214_3396,0.11710872
2025_3214_3397,0.030213393
2025_3214_3398,0.46111703
2025_3214_3399,0.07591201
2025_3214_3400,0.0064993724
2025_3214_3401,0.19034912
2025_3214_3402,0.345429
2025_3214_3403,0.11524862
2025_3214_3404,0.24751125
2025_3214_3405,0.092327625
2025_3214_3406,0.34623358
2025_3214_3407,0.13684864
2025_3214_3408,0.17811877
2025_3214_3409,0.15996918
2025_3214_3410,0.2551037
2025_3214_3411,0.32838175
2025_3214_3412,0.20536132
2025_3214_3413,0.14880693
2025_3214_3414,0.08119172
2025_3214_3415,0.2453736
2025_3214_3416,0.1707609
2025_3214_3417,0.0077387956
2025_3214_3418,0.2919891
2025_3214_3419,0.28260088
2025_3214_3420,0.33571973
2025_3214_3421,0.71661955
2025_3214_3422,0.111721635
2025_3214_3423,0.28467813
2025_3214_3424,0.04091118
2025_3214_3425,0.010025793
2025_3214_3426,0.19305973
2025_3214_3427,0.04060055
2025_3214_3428,0.021327991
2025_3214_3429,0.58986413
2025_3214_3430,0.19737524
2025_3214_3431,0.3469805
2025_3214_3433,0.23171954
2025_3214_3434,0.27800828
2025_3214_3435,0.02570235
2025_3214_3436,0.08393576
2025_3214_3437,0.08823096
2025_3214_3438,0.09279219
2025_3214_3439,0.065909736
2025_3214_3441,0.3655386
2025_3214_3442,0.23820879
2025_3214_3443,0.0791086
2025_3214_3444,0.33728394
2025_3214_3447,0.64771056
2025_3214_3448,0.17420907
2025_3214_3449,0.044918343
2025_3214_3450,0.11326441
2025_3214_3451,0.34260437
2025_3214_3452,0.019722916
2025_3214_3453,0.041423656
2025_3214_3454,0.41334993
2025_3214_3455,0.31539568
2025_3214_3456,0.2780216
2025_3214_3457,0.3536395
2025_3214_3458,0.12828355
2025_3214_3459,0.23389259
2025_3214_3460,0.42088574
2025_3214_3461,0.10151598
2025_3214_3462,0.5023556
2025_3214_3463,0.7037476
2025_3214_3464,0.4047794
2025_3214_3465,0.33920315
2025_3214_3466,0.2748602
2025_3214_3467,0.29259244
2025_3214_3468,0.21109581
2025_3214_3469,0.6684624
2025_3214_3470,0.13584454
2025_3214_3471,0.19670787
2025_3214_3472,0.1692341
2025_3214_3473,0.11183851
2025_3214_3474,0.42252377
2025_3214_3475,0.13342576
2025_3214_3476,0.28876182
2025_3214_3477,0.49648568
2025_3214_3478,0.7048517
2025_3214_3479,0.46547619
2025_3214_3480,0.325443
2025_3217_3218,0.66112053
2025_3217_3219,0.8180059
2025_3217_3220,0.90648746
2025_3217_3221,0.7287733
2025_3217_3222,0.90763474
2025_3217_3223,0.9762113
2025_3217_3224,0.7739777
2025_3217_3225,0.765309
2025_3217_3226,0.8647849
2025_3217_3227,0.78406304
2025_3217_3228,0.36901307
2025_3217_3229,0.6607875
2025_3217_3230,0.8756639
2025_3217_3231,0.54509586
2025_3217_3232,0.94695365
2025_3217_3233,0.90667295
2025_3217_3234,0.5106227
2025_3217_3235,0.45221835
2025_3217_3236,0.47740114
2025_3217_3237,0.9345941
2025_3217_3238,0.92669517
2025_3217_3239,0.86191994
2025_3217_3240,0.92729014
2025_3217_3241,0.55668503
2025_3217_3242,0.7060652
2025_3217_3243,0.13354266
2025_3217_3244,0.8969213
2025_3217_3245,0.75539714
2025_3217_3246,0.3091568
2025_3217_3247,0.95661277
2025_3217_3248,0.9513905
2025_3217_3249,0.61209726
2025_3217_3250,0.5775425
2025_3217_3251,0.63207686
2025_3217_3252,0.75832194
2025_3217_3253,0.8290875
2025_3217_3254,0.970924
2025_3217_3255,0.7746671
2025_3217_3256,0.8794511
2025_3217_3257,0.4790837
2025_3217_3258,0.8697412
2025_3217_3259,0.93956065
2025_3217_3260,0.9089837
2025_3217_3261,0.17847149
2025_3217_3262,0.9713
2025_3217_3263,0.8364738
2025_3217_3264,0.7778981
2025_3217_3265,0.814948
2025_3217_3266,0.52100664
2025_3217_3267,0.9173425
2025_3217_3268,0.31509256
2025_3217_3269,0.75843483
2025_3217_3270,0.9693545
2025_3217_3271,0.93133616
2025_3217_3272,0.92399603
2025_3217_3273,0.95260423
2025_3217_3274,0.6736705
2025_3217_3275,0.7947215
2025_3217_3276,0.4083612
2025_3217_3277,0.25697815
2025_3217_3278,0.28529003
2025_3217_3279,0.2627003
2025_3217_3280,0.44426546
2025_3217_3281,0.69171375
2025_3217_3282,0.9381551
2025_3217_3283,0.4905543
2025_3217_3284,0.8462403
2025_3217_3285,0.88224816
2025_3217_3286,0.51200706
2025_3217_3287,0.9531182
2025_3217_3288,0.94904816
2025_3217_3290,0.97607714
2025_3217_3291,0.84181017
2025_3217_3292,0.5106681
2025_3217_3293,0.5157299
2025_3217_3294,0.8915783
2025_3217_3295,0.7623899
2025_3217_3296,0.87719494
2025_3217_3297,0.90209883
2025_3217_3298,0.78408027
2025_3217_3299,0.72351176
2025_3217_3300,0.97229856
2025_3217_3301,0.32031322
2025_3217_3303,0.90808976
2025_3217_3304,0.4830271
2025_3217_3305,0.9042749
2025_3217_3306,0.93717265
2025_3217_3307,0.758845
2025_3217_3308,0.83671665
2025_3217_3309,0.95950216
2025_3217_3310,0.9779651
2025_3217_3311,0.8410707
2025_3217_3312,0.8682684
2025_3217_3313,0.4256494
2025_3217_3314,0.30615276
2025_3217_3315,0.9285386
2025_3217_3316,0.96867305
2025_3217_3317,0.66793334
2025_3217_3318,0.972629
2025_3217_3319,0.5543631
2025_3217_3320,0.6903154
2025_3217_3321,0.74791163
2025_3217_3322,0.9015749
2025_3217_3323,0.18392542
2025_3217_3324,0.9544794
2025_3217_3325,0.97268045
2025_3217_3326,0.22243889
2025_3217_3328,0.3230166
2025_3217_3329,0.25328636
2025_3217_3330,0.80965143
2025_3217_3331,0.58463323
2025_3217_3332,0.49580383
2025_3217_3333,0.8196609
2025_3217_3334,0.8443352
2025_3217_3335,0.73692495
2025_3217_3336,0.7382552
2025_3217_3337,0.94420433
2025_3217_3338,0.83283097
2025_3217_3339,0.39613575
2025_3217_3340,0.95702714
2025_3217_3341,0.96643174
2025_3217_3342,0.97255725
2025_3217_3343,0.47592238
2025_3217_3344,0.8939569
2025_3217_3345,0.8381433
2025_3217_3346,0.5005001
2025_3217_3347,0.9227539
2025_3217_3348,0.7040724
2025_3217_3349,0.7965136
2025_3217_3350,0.34041473
2025_3217_3351,0.96021146
2025_3217_3352,0.85937697
2025_3217_3353,0.7879838
2025_3217_3354,0.9845835
2025_3217_3355,0.45034623
2025_3217_3356,0.9703552
2025_3217_3357,0.9399744
2025_3217_3358,0.9093889
2025_3217_3359,0.9485358
2025_3217_3360,0.9255687
2025_3217_3361,0.64684373
2025_3217_3362,0.80216277
2025_3217_3363,0.9448963
2025_3217_3364,0.82178617
2025_3217_3365,0.8547297
2025_3217_3367,0.9714472
2025_3217_3368,0.5504275
2025_3217_3369,0.96450704
2025_3217_3370,0.97435004
2025_3217_3371,0.59871954
2025_3217_3372,0.5243236
2025_3217_3373,0.7676774
2025_3217_3374,0.8164663
2025_3217_3375,0.96292007
2025_3217_3376,0.11882737
2025_3217_3377,0.9348183
2025_3217_3378,0.6029039
2025_3217_3379,0.93481594
2025_3217_3380,0.90130985
2025_3217_3381,0.9434435
2025_3217_3382,0.96705776
2025_3217_3384,0.9611385
2025_3217_3385,0.6803079
2025_3217_3386,0.43601483
2025_3217_3387,0.8675932
2025_3217_3388,0.78980654
2025_3217_3389,0.91289055
2025_3217_3390,0.56879634
2025_3217_3391,0.8582648
2025_3217_3392,0.9006858
2025_3217_3393,0.70847875
2025_3217_3394,0.90036964
2025_3217_3395,0.11275617
2025_3217_3396,0.73704326
2025_3217_3397,0.32869327
2025_3217_3398,0.94546306
2025_3217_3399,0.65791804
2025_3217_3400,0.08338093
2025_3217_3401,0.8128191
2025_3217_3402,0.9183275
2025_3217_3403,0.7727023
2025_3217_3404,0.8824111
2025_3217_3405,0.66316617
2025_3217_3406,0.91424316
2025_3217_3407,0.7028384
2025_3217_3408,0.78120404
2025_3217_3409,0.761174
2025_3217_3410,0.8699043
2025_3217_3411,0.9077847
2025_3217_3412,0.7995517
2025_3217_3413,0.7802983
2025_3217_3414,0.69539255
2025_3217_3415,0.85885847
2025_3217_3416,0.8291311
2025_3217_3417,0.10539881
2025_3217_3418,0.8743249
2025_3217_3419,0.8864687
2025_3217_3420,0.900699
2025_3217_3421,0.96917546
2025_3217_3422,0.7110132
2025_3217_3423,0.88075256
2025_3217_3424,0.39359462
2025_3217_3425,0.12175107
2025_3217_3426,0.79565793
2025_3217_3427,0.46854812
2025_3217_3428,0.34326398
2025_3217_3429,0.9584113
2025_3217_3430,0.80640984
2025_3217_3431,0.91858757
2025_3217_3433,0.8596923
2025_3217_3434,0.9008563
2025_3217_3435,0.31543514
2025_3217_3436,0.65744895
2025_3217_3437,0.68125755
2025_3217_3438,0.6013253
2025_3217_3439,0.5288751
2025_3217_3441,0.9043892
2025_3217_3442,0.8533846
2025_3217_3443,0.5976049
2025_3217_3444,0.9165335
2025_3217_3447,0.9661112
2025_3217_3448,0.83920217
2025_3217_3449,0.43345287
2025_3217_3450,0.698736
2025_3217_3451,0.885147
2025_3217_3452,0.29855058
2025_3217_3453,0.45603475
2025_3217_3454,0.93865085
2025_3217_3455,0.9112668
2025_3217_3456,0.87383175
2025_3217_3457,0.8961784
2025_3217_3458,0.68685126
2025_3217_3459,0.8325177
2025_3217_3460,0.9400412
2025_3217_3461,0.69829726
2025_3217_3462,0.9524872
2025_3217_3463,0.96731347
2025_3217_3464,0.93869823
2025_3217_3465,0.9043571
2025_3217_3466,0.8904529
2025_3217_3467,0.8862958
2025_3217_3468,0.7962326
2025_3217_3469,0.9711274
2025_3217_3470,0.7862867
2025_3217_3471,0.83075035
2025_3217_3472,0.7437963
2025_3217_3473,0.74585
2025_3217_3474,0.9407608
2025_3217_3475,0.7562224
2025_3217_3476,0.8641547
2025_3217_3477,0.9548687
2025_3217_3478,0.97588015
2025_3217_3479,0.9455585
2025_3217_3480,0.9046672
2025_3218_3219,0.66468996
2025_3218_3220,0.8141649
2025_3218_3221,0.5334528
2025_3218_3222,0.822042
2025_3218_3223,0.95630425
2025_3218_3224,0.57516456
2025_3218_3225,0.59699607
2025_3218_3226,0.7230686
2025_3218_3227,0.6292159
2025_3218_3228,0.19083562
2025_3218_3229,0.47251272
2025_3218_3230,0.773047
2025_3218_3231,0.35023886
2025_3218_3232,0.9032321
2025_3218_3233,0.8070996
2025_3218_3234,0.35003406
2025_3218_3235,0.28221554
2025_3218_3236,0.30747366
2025_3218_3237,0.87566
2025_3218_3238,0.8487987
2025_3218_3239,0.7431958
2025_3218_3240,0.8420799
2025_3218_3241,0.34524482
2025_3218_3242,0.5281979
2025_3218_3243,0.0752457
2025_3218_3244,0.8053094
2025_3218_3245,0.5827346
2025_3218_3246,0.16571788
2025_3218_3247,0.909107
2025_3218_3248,0.8931099
2025_3218_3249,0.40495872
2025_3218_3250,0.35035697
2025_3218_3251,0.44196588
2025_3218_3252,0.6012828
2025_3218_3253,0.70287645
2025_3218_3254,0.94405836
2025_3218_3255,0.63429236
2025_3218_3256,0.78377503
2025_3218_3257,0.3047823
2025_3218_3258,0.7605905
2025_3218_3259,0.8695169
2025_3218_3260,0.8345424
2025_3218_3261,0.091908954
2025_3218_3262,0.9426183
2025_3218_3263,0.6874396
2025_3218_3264,0.6183161
2025_3218_3265,0.67026263
2025_3218_3266,0.33314613
2025_3218_3267,0.8487012
2025_3218_3268,0.19111829
2025_3218_3269,0.5956901
2025_3218_3270,0.94315624
2025_3218_3271,0.86969286
2025_3218_3272,0.8542727
2025_3218_3273,0.90090793
2025_3218_3274,0.50874746
2025_3218_3275,0.65192497
2025_3218_3276,0.2580877
2025_3218_3277,0.1555671
2025_3218_3278,0.17646624
2025_3218_3279,0.16419761
2025_3218_3280,0.29759753
2025_3218_3281,0.4942963
2025_3218_3282,0.87551796
2025_3218_3283,0.29496434
2025_3218_3284,0.71830815
2025_3218_3285,0.7650024
2025_3218_3286,0.30006233
2025_3218_3287,0.8998032
2025_3218_3288,0.89928424
2025_3218_3290,0.94971204
2025_3218_3291,0.70752895
2025_3218_3292,0.28844777
2025_3218_3293,0.3319646
2025_3218_3294,0.80384374
2025_3218_3295,0.6170513
2025_3218_3296,0.7826286
2025_3218_3297,0.8087005
2025_3218_3298,0.6246703
2025_3218_3299,0.5304939
2025_3218_3300,0.9456161
2025_3218_3301,0.1787962
2025_3218_3303,0.84291786
2025_3218_3304,0.31928068
2025_3218_3305,0.8042065
2025_3218_3306,0.8873264
2025_3218_3307,0.59754604
2025_3218_3308,0.6921386
2025_3218_3309,0.92126906
2025_3218_3310,0.95987374
2025_3218_3311,0.68926764
2025_3218_3312,0.7382768
2025_3218_3313,0.25349066
2025_3218_3314,0.14805137
2025_3218_3315,0.87850934
2025_3218_3316,0.9462205
2025_3218_3317,0.41949862
2025_3218_3318,0.94722193
2025_3218_3319,0.39334768
2025_3218_3320,0.5285998
2025_3218_3321,0.59351724
2025_3218_3322,0.8248344
2025_3218_3323,0.09534737
2025_3218_3324,0.9095012
2025_3218_3325,0.94973516
2025_3218_3326,0.12322399
2025_3218_3328,0.19573106
2025_3218_3329,0.13321927
2025_3218_3330,0.63779044
2025_3218_3331,0.41240385
2025_3218_3332,0.30148524
2025_3218_3333,0.6608019
2025_3218_3334,0.73047405
2025_3218_3335,0.54659885
2025_3218_3336,0.6285865
2025_3218_3337,0.8725201
2025_3218_3338,0.7124752
2025_3218_3339,0.2173965
2025_3218_3340,0.91341484
2025_3218_3341,0.9344401
2025_3218_3342,0.94997126
2025_3218_3343,0.2574367
2025_3218_3344,0.8091097
2025_3218_3345,0.7338068
2025_3218_3346,0.31877762
2025_3218_3347,0.84965783
2025_3218_3348,0.50937694
2025_3218_3349,0.6464703
2025_3218_3350,0.18708026
2025_3218_3351,0.92655325
2025_3218_3352,0.7462667
2025_3218_3353,0.62776804
2025_3218_3354,0.97461885
2025_3218_3355,0.26525852
2025_3218_3356,0.9458091
2025_3218_3357,0.8728583
2025_3218_3358,0.8323909
2025_3218_3359,0.8961718
2025_3218_3360,0.85494804
2025_3218_3361,0.4541307
2025_3218_3362,0.6354371
2025_3218_3363,0.89448977
2025_3218_3364,0.65727425
2025_3218_3365,0.7127941
