ID,Pred
2025_3183_3402,0.6921594
2025_3183_3403,0.25886825
2025_3183_3404,0.708129
2025_3183_3405,0.2205101
2025_3183_3406,0.70562035
2025_3183_3407,0.36328354
2025_3183_3408,0.41965744
2025_3183_3409,0.37084818
2025_3183_3410,0.6791538
2025_3183_3411,0.51053387
2025_3183_3412,0.4921352
2025_3183_3413,0.5227556
2025_3183_3414,0.34598982
2025_3183_3415,0.55284804
2025_3183_3416,0.2650895
2025_3183_3417,0.03483147
2025_3183_3418,0.6105937
2025_3183_3419,0.60897464
2025_3183_3420,0.6323895
2025_3183_3421,0.93571746
2025_3183_3422,0.5108335
2025_3183_3423,0.6231624
2025_3183_3424,0.13764478
2025_3183_3425,0.056508906
2025_3183_3426,0.4182343
2025_3183_3427,0.21416704
2025_3183_3428,0.09139082
2025_3183_3429,0.8463715
2025_3183_3430,0.60469913
2025_3183_3431,0.73226744
2025_3183_3433,0.60503674
2025_3183_3434,0.49933517
2025_3183_3435,0.15291327
2025_3183_3436,0.37681064
2025_3183_3437,0.2840003
2025_3183_3438,0.22613907
2025_3183_3439,0.2060881
2025_3183_3441,0.65270257
2025_3183_3442,0.6606381
2025_3183_3443,0.14973368
2025_3183_3444,0.72628087
2025_3183_3447,0.8910927
2025_3183_3448,0.5338929
2025_3183_3449,0.11252077
2025_3183_3450,0.30777833
2025_3183_3451,0.60029143
2025_3183_3452,0.04850851
2025_3183_3453,0.16830875
2025_3183_3454,0.71334964
2025_3183_3455,0.6424154
2025_3183_3456,0.60588413
2025_3183_3457,0.71966475
2025_3183_3458,0.25035244
2025_3183_3459,0.5175488
2025_3183_3460,0.73406523
2025_3183_3461,0.38330188
2025_3183_3462,0.74039054
2025_3183_3463,0.8640923
2025_3183_3464,0.74623245
2025_3183_3465,0.69567215
2025_3183_3466,0.62957263
2025_3183_3467,0.69079745
2025_3183_3468,0.57907164
2025_3183_3469,0.8906292
2025_3183_3470,0.4436203
2025_3183_3471,0.4595457
2025_3183_3472,0.44532546
2025_3183_3473,0.45149213
2025_3183_3474,0.8146832
2025_3183_3475,0.40291122
2025_3183_3476,0.599215
2025_3183_3477,0.7842258
2025_3183_3478,0.9198603
2025_3183_3479,0.8345898
2025_3183_3480,0.7116782
2025_3184_3185,0.9228862
2025_3184_3186,0.802242
2025_3184_3187,0.5496684
2025_3184_3188,0.8829964
2025_3184_3189,0.7044097
2025_3184_3190,0.5749475
2025_3184_3191,0.9232939
2025_3184_3192,0.43640134
2025_3184_3193,0.30142966
2025_3184_3194,0.8012518
2025_3184_3195,0.39177346
2025_3184_3196,0.4424951
2025_3184_3197,0.9243142
2025_3184_3198,0.6896346
2025_3184_3199,0.072185606
2025_3184_3200,0.46416524
2025_3184_3201,0.55248
2025_3184_3202,0.67482513
2025_3184_3203,0.7181863
2025_3184_3204,0.6759519
2025_3184_3205,0.8418877
2025_3184_3206,0.25276512
2025_3184_3207,0.60814154
2025_3184_3208,0.6403278
2025_3184_3209,0.6236164
2025_3184_3210,0.13391124
2025_3184_3211,0.40904027
2025_3184_3212,0.7965489
2025_3184_3213,0.31771374
2025_3184_3214,0.89067817
2025_3184_3217,0.23425704
2025_3184_3218,0.47415322
2025_3184_3219,0.76016355
2025_3184_3220,0.7959932
2025_3184_3221,0.6153198
2025_3184_3222,0.733088
2025_3184_3223,0.935703
2025_3184_3224,0.5350801
2025_3184_3225,0.5499908
2025_3184_3226,0.6863961
2025_3184_3227,0.6623862
2025_3184_3228,0.07775765
2025_3184_3229,0.4890671
2025_3184_3230,0.7724695
2025_3184_3231,0.26215032
2025_3184_3232,0.90958476
2025_3184_3233,0.8440749
2025_3184_3234,0.205576
2025_3184_3235,0.26308018
2025_3184_3236,0.3733196
2025_3184_3237,0.8724161
2025_3184_3238,0.8278914
2025_3184_3239,0.70774245
2025_3184_3240,0.8273528
2025_3184_3241,0.39492336
2025_3184_3242,0.3791133
2025_3184_3243,0.08179939
2025_3184_3244,0.7452465
2025_3184_3245,0.5950926
2025_3184_3246,0.17286351
2025_3184_3247,0.7907436
2025_3184_3248,0.867061
2025_3184_3249,0.4252289
2025_3184_3250,0.31543222
2025_3184_3251,0.36060157
2025_3184_3252,0.5662225
2025_3184_3253,0.5696982
2025_3184_3254,0.92413133
2025_3184_3255,0.62413454
2025_3184_3256,0.6417963
2025_3184_3257,0.17488989
2025_3184_3258,0.70038146
2025_3184_3259,0.87593275
2025_3184_3260,0.8110632
2025_3184_3261,0.054727074
2025_3184_3262,0.940499
2025_3184_3263,0.6303618
2025_3184_3264,0.60592747
2025_3184_3265,0.5591043
2025_3184_3266,0.35448134
2025_3184_3267,0.81507593
2025_3184_3268,0.13168862
2025_3184_3269,0.5817208
2025_3184_3270,0.8929291
2025_3184_3271,0.8000815
2025_3184_3272,0.82448953
2025_3184_3273,0.8789279
2025_3184_3274,0.4198336
2025_3184_3275,0.6438623
2025_3184_3276,0.15837997
2025_3184_3277,0.13120715
2025_3184_3278,0.11423011
2025_3184_3279,0.11378513
2025_3184_3280,0.3109468
2025_3184_3281,0.48665214
2025_3184_3282,0.8148986
2025_3184_3283,0.30657887
2025_3184_3284,0.6010961
2025_3184_3285,0.7721243
2025_3184_3286,0.35403746
2025_3184_3287,0.8392954
2025_3184_3288,0.90464985
2025_3184_3290,0.88462174
2025_3184_3291,0.6930663
2025_3184_3292,0.28056312
2025_3184_3293,0.27277723
2025_3184_3294,0.70467526
2025_3184_3295,0.5101747
2025_3184_3296,0.7332921
2025_3184_3297,0.8049702
2025_3184_3298,0.49856788
2025_3184_3299,0.4825263
2025_3184_3300,0.85771936
2025_3184_3301,0.11248302
2025_3184_3303,0.81769884
2025_3184_3304,0.18206237
2025_3184_3305,0.79155576
2025_3184_3306,0.8427879
2025_3184_3307,0.5087227
2025_3184_3308,0.7211926
2025_3184_3309,0.92894167
2025_3184_3310,0.93274826
2025_3184_3311,0.74377656
2025_3184_3312,0.72908276
2025_3184_3313,0.217052
2025_3184_3314,0.12545231
2025_3184_3315,0.85894233
2025_3184_3316,0.9631423
2025_3184_3317,0.38579366
2025_3184_3318,0.94519323
2025_3184_3319,0.27981898
2025_3184_3320,0.5416875
2025_3184_3321,0.43367174
2025_3184_3322,0.79209775
2025_3184_3323,0.059341524
2025_3184_3324,0.8664587
2025_3184_3325,0.90460515
2025_3184_3326,0.17475466
2025_3184_3328,0.11145005
2025_3184_3329,0.12334965
2025_3184_3330,0.48156732
2025_3184_3331,0.2613204
2025_3184_3332,0.14260578
2025_3184_3333,0.61732244
2025_3184_3334,0.655566
2025_3184_3335,0.39221764
2025_3184_3336,0.6147844
2025_3184_3337,0.9220662
2025_3184_3338,0.41958866
2025_3184_3339,0.23947781
2025_3184_3340,0.92810565
2025_3184_3341,0.92990285
2025_3184_3342,0.9388128
2025_3184_3343,0.32138145
2025_3184_3344,0.67358434
2025_3184_3345,0.5480759
2025_3184_3346,0.45410287
2025_3184_3347,0.8463523
2025_3184_3348,0.49020812
2025_3184_3349,0.5904782
2025_3184_3350,0.2867048
2025_3184_3351,0.86946905
2025_3184_3352,0.69248444
2025_3184_3353,0.4286737
2025_3184_3354,0.96784645
2025_3184_3355,0.25114074
2025_3184_3356,0.92168456
2025_3184_3357,0.8367939
2025_3184_3358,0.67904913
2025_3184_3359,0.8623294
2025_3184_3360,0.8956619
2025_3184_3361,0.49157467
2025_3184_3362,0.60595196
2025_3184_3363,0.819158
2025_3184_3364,0.5171147
2025_3184_3365,0.6916855
2025_3184_3367,0.9038517
2025_3184_3368,0.4237747
2025_3184_3369,0.89857364
2025_3184_3370,0.95075303
2025_3184_3371,0.32071474
2025_3184_3372,0.41878492
2025_3184_3373,0.50531095
2025_3184_3374,0.49652633
2025_3184_3375,0.9122768
2025_3184_3376,0.12238567
2025_3184_3377,0.8000434
2025_3184_3378,0.3508727
2025_3184_3379,0.8498917
2025_3184_3380,0.8283869
2025_3184_3381,0.86795354
2025_3184_3382,0.9123283
2025_3184_3384,0.85885835
2025_3184_3385,0.51345974
2025_3184_3386,0.33809993
2025_3184_3387,0.58705384
2025_3184_3388,0.66912925
2025_3184_3389,0.78043634
2025_3184_3390,0.37475565
2025_3184_3391,0.69475925
2025_3184_3392,0.7122035
2025_3184_3393,0.4734128
2025_3184_3394,0.76884216
2025_3184_3395,0.054836817
2025_3184_3396,0.50153893
2025_3184_3397,0.10447507
2025_3184_3398,0.8568511
2025_3184_3399,0.30934015
2025_3184_3400,0.03808364
2025_3184_3401,0.54889107
2025_3184_3402,0.7674694
2025_3184_3403,0.35691166
2025_3184_3404,0.7725297
2025_3184_3405,0.3611549
2025_3184_3406,0.7875896
2025_3184_3407,0.4673687
2025_3184_3408,0.5630161
2025_3184_3409,0.5514395
2025_3184_3410,0.7121298
2025_3184_3411,0.5948663
2025_3184_3412,0.69311893
2025_3184_3413,0.6534438
2025_3184_3414,0.359438
2025_3184_3415,0.68323725
2025_3184_3416,0.43684813
2025_3184_3417,0.0791139
2025_3184_3418,0.69113386
2025_3184_3419,0.72846895
2025_3184_3420,0.7500002
2025_3184_3421,0.9515753
2025_3184_3422,0.5900468
2025_3184_3423,0.7322213
2025_3184_3424,0.2451424
2025_3184_3425,0.08233351
2025_3184_3426,0.5732362
2025_3184_3427,0.2984793
2025_3184_3428,0.17417687
2025_3184_3429,0.9196581
2025_3184_3430,0.6034276
2025_3184_3431,0.8366637
2025_3184_3433,0.7511479
2025_3184_3434,0.7841116
2025_3184_3435,0.14042644
2025_3184_3436,0.5382201
2025_3184_3437,0.4135688
2025_3184_3438,0.39880356
2025_3184_3439,0.2894943
2025_3184_3441,0.8067589
2025_3184_3442,0.7117149
2025_3184_3443,0.26658967
2025_3184_3444,0.8330738
2025_3184_3447,0.9050792
2025_3184_3448,0.65944654
2025_3184_3449,0.12449224
2025_3184_3450,0.39934608
2025_3184_3451,0.74836147
2025_3184_3452,0.115030155
2025_3184_3453,0.25946692
2025_3184_3454,0.85990155
2025_3184_3455,0.78067344
2025_3184_3456,0.70558584
2025_3184_3457,0.7971819
2025_3184_3458,0.28521106
2025_3184_3459,0.587314
2025_3184_3460,0.81529
2025_3184_3461,0.5292115
2025_3184_3462,0.8576741
2025_3184_3463,0.89056844
2025_3184_3464,0.8527629
2025_3184_3465,0.81819165
2025_3184_3466,0.7539759
2025_3184_3467,0.7072224
2025_3184_3468,0.69691575
2025_3184_3469,0.9138658
2025_3184_3470,0.57537276
2025_3184_3471,0.6088851
2025_3184_3472,0.5209547
2025_3184_3473,0.45848158
2025_3184_3474,0.8595732
2025_3184_3475,0.44220847
2025_3184_3476,0.71617335
2025_3184_3477,0.87973017
2025_3184_3478,0.9477661
2025_3184_3479,0.9110795
2025_3184_3480,0.7965932
2025_3185_3186,0.14594226
2025_3185_3187,0.061012685
2025_3185_3188,0.3336759
2025_3185_3189,0.1795855
2025_3185_3190,0.18518268
2025_3185_3191,0.35031518
2025_3185_3192,0.09011991
2025_3185_3193,0.017284123
2025_3185_3194,0.20620742
2025_3185_3195,0.023655562
2025_3185_3196,0.040633783
2025_3185_3197,0.31477037
2025_3185_3198,0.13961104
2025_3185_3199,0.0043188506
2025_3185_3200,0.056261003
2025_3185_3201,0.11476659
2025_3185_3202,0.13532194
2025_3185_3203,0.15183035
2025_3185_3204,0.093460985
2025_3185_3205,0.26667666
2025_3185_3206,0.013779342
2025_3185_3207,0.111098304
2025_3185_3208,0.07453393
2025_3185_3209,0.09113637
2025_3185_3210,0.007042249
2025_3185_3211,0.045990113
2025_3185_3212,0.31013614
2025_3185_3213,0.019605996
2025_3185_3214,0.2955273
2025_3185_3217,0.012310592
2025_3185_3218,0.044148456
2025_3185_3219,0.08585606
2025_3185_3220,0.21571817
2025_3185_3221,0.06380238
2025_3185_3222,0.10536708
2025_3185_3223,0.66877156
2025_3185_3224,0.05519404
2025_3185_3225,0.06770035
2025_3185_3226,0.13910185
2025_3185_3227,0.11779039
2025_3185_3228,0.00704757
2025_3185_3229,0.05736256
2025_3185_3230,0.15666468
2025_3185_3231,0.013143555
2025_3185_3232,0.26832935
2025_3185_3233,0.26353806
2025_3185_3234,0.00938404
2025_3185_3235,0.01139475
2025_3185_3236,0.026180249
2025_3185_3237,0.20442213
2025_3185_3238,0.40194237
2025_3185_3239,0.07902616
2025_3185_3240,0.28061324
2025_3185_3241,0.022448119
2025_3185_3242,0.018788848
2025_3185_3243,0.0052691256
2025_3185_3244,0.16105874
2025_3185_3245,0.06754444
2025_3185_3246,0.01751041
2025_3185_3247,0.26079732
2025_3185_3248,0.3473113
2025_3185_3249,0.05376981
2025_3185_3250,0.032358754
2025_3185_3251,0.031386517
2025_3185_3252,0.044353683
2025_3185_3253,0.09608826
2025_3185_3254,0.58485323
2025_3185_3255,0.101532295
2025_3185_3256,0.18918195
2025_3185_3257,0.014329781
2025_3185_3258,0.113681525
2025_3185_3259,0.3103322
2025_3185_3260,0.2139366
2025_3185_3261,0.0041956385
2025_3185_3262,0.64747554
2025_3185_3263,0.12953092
2025_3185_3264,0.086301126
2025_3185_3265,0.08926259
2025_3185_3266,0.026661037
2025_3185_3267,0.16124511
2025_3185_3268,0.0058675515
2025_3185_3269,0.07260132
2025_3185_3270,0.44640708
2025_3185_3271,0.15176399
2025_3185_3272,0.20886512
2025_3185_3273,0.35544968
2025_3185_3274,0.038942676
2025_3185_3275,0.06841987
2025_3185_3276,0.012626364
2025_3185_3277,0.008810389
2025_3185_3278,0.01076663
2025_3185_3279,0.007834867
2025_3185_3280,0.013787297
2025_3185_3281,0.054957435
2025_3185_3282,0.17396913
2025_3185_3283,0.037500564
2025_3185_3284,0.08896569
2025_3185_3285,0.13653462
2025_3185_3286,0.028651373
2025_3185_3287,0.1415386
2025_3185_3288,0.40396664
2025_3185_3290,0.6014119
2025_3185_3291,0.14204606
2025_3185_3292,0.025193565
2025_3185_3293,0.030178972
2025_3185_3294,0.16098875
2025_3185_3295,0.05724256
2025_3185_3296,0.20924637
2025_3185_3297,0.16092688
2025_3185_3298,0.057415698
2025_3185_3299,0.051324945
2025_3185_3300,0.2123909
2025_3185_3301,0.004843867
2025_3185_3303,0.25626668
2025_3185_3304,0.014216009
2025_3185_3305,0.17643373
2025_3185_3306,0.2736989
2025_3185_3307,0.058519453
2025_3185_3308,0.12072393
2025_3185_3309,0.43932304
2025_3185_3310,0.5420226
2025_3185_3311,0.107496776
2025_3185_3312,0.10887718
2025_3185_3313,0.016165964
2025_3185_3314,0.0049415175
2025_3185_3315,0.17418432
2025_3185_3316,0.28066444
2025_3185_3317,0.023207817
2025_3185_3318,0.66966563
2025_3185_3319,0.021437116
2025_3185_3320,0.04483853
2025_3185_3321,0.025725225
2025_3185_3322,0.18931909
2025_3185_3323,0.0028056859
2025_3185_3324,0.26883855
2025_3185_3325,0.3420455
2025_3185_3326,0.009120271
2025_3185_3328,0.007628083
2025_3185_3329,0.00453121
2025_3185_3330,0.07182352
2025_3185_3331,0.024361162
2025_3185_3332,0.008801224
2025_3185_3333,0.074498914
2025_3185_3334,0.103988834
2025_3185_3335,0.044787668
2025_3185_3336,0.079610884
2025_3185_3337,0.38436142
2025_3185_3338,0.031896677
2025_3185_3339,0.009443089
2025_3185_3340,0.48373616
2025_3185_3341,0.5520885
2025_3185_3342,0.67938656
2025_3185_3343,0.02125499
2025_3185_3344,0.11231481
2025_3185_3345,0.036852293
2025_3185_3346,0.048222456
2025_3185_3347,0.27888164
2025_3185_3348,0.049517516
2025_3185_3349,0.086381674
2025_3185_3350,0.012001995
2025_3185_3351,0.46141765
2025_3185_3352,0.10757239
2025_3185_3353,0.05408612
2025_3185_3354,0.8583785
2025_3185_3355,0.011141234
2025_3185_3356,0.48202446
2025_3185_3357,0.28037068
2025_3185_3358,0.15484285
2025_3185_3359,0.3052155
2025_3185_3360,0.3252529
2025_3185_3361,0.022381963
2025_3185_3362,0.08979012
2025_3185_3363,0.172737
2025_3185_3364,0.1640083
2025_3185_3365,0.21582663
2025_3185_3367,0.57425207
2025_3185_3368,0.034609526
2025_3185_3369,0.31786072
2025_3185_3370,0.61476874
2025_3185_3371,0.048287828
2025_3185_3372,0.03425542
2025_3185_3373,0.058847874
2025_3185_3374,0.033156328
2025_3185_3375,0.3800655
2025_3185_3376,0.0065630707
2025_3185_3377,0.29646465
2025_3185_3378,0.031206394
2025_3185_3379,0.21959819
2025_3185_3380,0.2361582
2025_3185_3381,0.22649173
2025_3185_3382,0.31958184
2025_3185_3384,0.5468713
2025_3185_3385,0.071327455
2025_3185_3386,0.0218354
2025_3185_3387,0.089458406
2025_3185_3388,0.124941215
2025_3185_3389,0.25004303
2025_3185_3390,0.02367309
2025_3185_3391,0.05698679
2025_3185_3392,0.21551313
2025_3185_3393,0.023991147
2025_3185_3394,0.22586082
2025_3185_3395,0.0031350788
2025_3185_3396,0.04505114
2025_3185_3397,0.014179876
2025_3185_3398,0.11999849
2025_3185_3399,0.018457327
2025_3185_3400,0.002253396
2025_3185_3401,0.061334975
2025_3185_3402,0.19444998
2025_3185_3403,0.028726602
2025_3185_3404,0.08358862
2025_3185_3405,0.03164773
2025_3185_3406,0.18781962
2025_3185_3407,0.045008726
2025_3185_3408,0.072191566
2025_3185_3409,0.07043302
2025_3185_3410,0.19661745
2025_3185_3411,0.13529879
2025_3185_3412,0.11313908
2025_3185_3413,0.09759214
2025_3185_3414,0.037770092
2025_3185_3415,0.17995605
2025_3185_3416,0.029048007
2025_3185_3417,0.0044074156
2025_3185_3418,0.21494997
2025_3185_3419,0.13241775
2025_3185_3420,0.28615373
2025_3185_3421,0.66070884
2025_3185_3422,0.07627602
2025_3185_3423,0.121561766
2025_3185_3424,0.020666342
2025_3185_3425,0.006242762
2025_3185_3426,0.081426315
2025_3185_3427,0.019359628
2025_3185_3428,0.009067861
2025_3185_3429,0.38149604
2025_3185_3430,0.082564056
2025_3185_3431,0.2369968
2025_3185_3433,0.13531625
2025_3185_3434,0.11068204
2025_3185_3435,0.010234208
2025_3185_3436,0.052074134
2025_3185_3437,0.03370571
2025_3185_3438,0.021425176
2025_3185_3439,0.011587527
2025_3185_3441,0.18870285
2025_3185_3442,0.082161754
2025_3185_3443,0.02771932
2025_3185_3444,0.25249183
2025_3185_3447,0.48231545
2025_3185_3448,0.05828941
2025_3185_3449,0.0045300187
2025_3185_3450,0.050873302
2025_3185_3451,0.19113842
2025_3185_3452,0.007899556
2025_3185_3453,0.035889786
2025_3185_3454,0.20999272
2025_3185_3455,0.12389504
2025_3185_3456,0.1655468
2025_3185_3457,0.30823815
2025_3185_3458,0.033312123
2025_3185_3459,0.09453897
2025_3185_3460,0.19268678
2025_3185_3461,0.05745001
2025_3185_3462,0.40635675
2025_3185_3463,0.5655991
2025_3185_3464,0.21835816
2025_3185_3465,0.1864209
2025_3185_3466,0.097464025
2025_3185_3467,0.15879631
2025_3185_3468,0.06409004
2025_3185_3469,0.48142052
2025_3185_3470,0.059746042
2025_3185_3471,0.12374321
2025_3185_3472,0.055071507
2025_3185_3473,0.034599297
2025_3185_3474,0.1211273
2025_3185_3475,0.04386884
2025_3185_3476,0.2165843
2025_3185_3477,0.27851006
2025_3185_3478,0.6923013
2025_3185_3479,0.3685852
2025_3185_3480,0.10567162
2025_3186_3187,0.19228883
2025_3186_3188,0.75876653
2025_3186_3189,0.4286244
2025_3186_3190,0.30788052
2025_3186_3191,0.6670579
2025_3186_3192,0.11345059
2025_3186_3193,0.049085952
2025_3186_3194,0.49371728
2025_3186_3195,0.054443486
2025_3186_3196,0.17452979
2025_3186_3197,0.54696095
2025_3186_3198,0.30400386
2025_3186_3199,0.019228427
2025_3186_3200,0.19836144
2025_3186_3201,0.30089015
2025_3186_3202,0.34538615
2025_3186_3203,0.4542382
2025_3186_3204,0.35424402
2025_3186_3205,0.56342363
2025_3186_3206,0.033300396
2025_3186_3207,0.30840838
2025_3186_3208,0.3206995
2025_3186_3209,0.3271322
2025_3186_3210,0.024760325
2025_3186_3211,0.09901264
2025_3186_3212,0.5299135
2025_3186_3213,0.054063752
2025_3186_3214,0.7116226
2025_3186_3217,0.036332272
2025_3186_3218,0.103999734
2025_3186_3219,0.2976203
2025_3186_3220,0.53338313
2025_3186_3221,0.14603321
2025_3186_3222,0.3347263
2025_3186_3223,0.83004636
2025_3186_3224,0.14238243
2025_3186_3225,0.14658459
2025_3186_3226,0.38995978
2025_3186_3227,0.31828317
2025_3186_3228,0.01634675
2025_3186_3229,0.11534759
2025_3186_3230,0.39769486
2025_3186_3231,0.050083105
2025_3186_3232,0.6250239
2025_3186_3233,0.58887076
2025_3186_3234,0.036327757
2025_3186_3235,0.038178
2025_3186_3236,0.06839402
2025_3186_3237,0.5674938
2025_3186_3238,0.5529078
2025_3186_3239,0.3090427
2025_3186_3240,0.5102229
2025_3186_3241,0.058581505
2025_3186_3242,0.07364671
2025_3186_3243,0.019142767
2025_3186_3244,0.4718617
2025_3186_3245,0.17774159
2025_3186_3246,0.030829601
2025_3186_3247,0.6341611
2025_3186_3248,0.5211678
2025_3186_3249,0.10478958
2025_3186_3250,0.07016606
2025_3186_3251,0.083406575
2025_3186_3252,0.15604718
2025_3186_3253,0.277309
2025_3186_3254,0.8492529
2025_3186_3255,0.18902752
2025_3186_3256,0.32494402
2025_3186_3257,0.04585534
2025_3186_3258,0.34348583
2025_3186_3259,0.61942583
2025_3186_3260,0.56336135
2025_3186_3261,0.007801108
2025_3186_3262,0.8146825
2025_3186_3263,0.23806776
2025_3186_3264,0.25640315
2025_3186_3265,0.21526495
2025_3186_3266,0.06258065
2025_3186_3267,0.53476804
2025_3186_3268,0.017715069
2025_3186_3269,0.18355836
2025_3186_3270,0.77179754
2025_3186_3271,0.45911247
2025_3186_3272,0.5820584
2025_3186_3273,0.6143056
2025_3186_3274,0.14962825
2025_3186_3275,0.19225895
2025_3186_3276,0.03102954
2025_3186_3277,0.027009264
2025_3186_3278,0.023856789
2025_3186_3279,0.019474797
2025_3186_3280,0.052696906
2025_3186_3281,0.20828392
2025_3186_3282,0.5830712
2025_3186_3283,0.060451996
2025_3186_3284,0.28765523
2025_3186_3285,0.39166385
2025_3186_3286,0.07155519
2025_3186_3287,0.71224695
2025_3186_3288,0.6538741
2025_3186_3290,0.7155419
2025_3186_3291,0.36979467
2025_3186_3292,0.08656631
2025_3186_3293,0.07255288
2025_3186_3294,0.48142293
2025_3186_3295,0.15688649
2025_3186_3296,0.4549299
2025_3186_3297,0.4654409
2025_3186_3298,0.13942406
2025_3186_3299,0.14916532
2025_3186_3300,0.6157032
2025_3186_3301,0.017500782
2025_3186_3303,0.5608916
2025_3186_3304,0.032388013
2025_3186_3305,0.50033027
2025_3186_3306,0.5705087
2025_3186_3307,0.14499915
2025_3186_3308,0.32717338
2025_3186_3309,0.74261564
2025_3186_3310,0.74766123
2025_3186_3311,0.32335785
2025_3186_3312,0.35705194
2025_3186_3313,0.04165668
2025_3186_3314,0.021128638
2025_3186_3315,0.49454823
2025_3186_3316,0.67808676
2025_3186_3317,0.07611239
2025_3186_3318,0.783162
2025_3186_3319,0.04638239
2025_3186_3320,0.17118073
2025_3186_3321,0.1034553
2025_3186_3322,0.5205765
2025_3186_3323,0.015084426
2025_3186_3324,0.65301335
2025_3186_3325,0.69817317
2025_3186_3326,0.02672606
2025_3186_3328,0.020367421
2025_3186_3329,0.01828621
2025_3186_3330,0.23037763
2025_3186_3331,0.048774198
2025_3186_3332,0.024598502
2025_3186_3333,0.2671978
2025_3186_3334,0.3721267
2025_3186_3335,0.11859289
2025_3186_3336,0.3013842
2025_3186_3337,0.7436974
2025_3186_3338,0.21357001
2025_3186_3339,0.027812026
2025_3186_3340,0.73510313
2025_3186_3341,0.6594641
2025_3186_3342,0.82375836
2025_3186_3343,0.051861174
2025_3186_3344,0.31885937
2025_3186_3345,0.20608339
2025_3186_3346,0.0920902
2025_3186_3347,0.62712884
2025_3186_3348,0.15424037
2025_3186_3349,0.2965814
2025_3186_3350,0.039584
2025_3186_3351,0.71823096
2025_3186_3352,0.41702682
2025_3186_3353,0.2344629
2025_3186_3354,0.9319853
2025_3186_3355,0.032864656
2025_3186_3356,0.75447506
2025_3186_3357,0.6327157
2025_3186_3358,0.42148536
2025_3186_3359,0.5474188
2025_3186_3360,0.62884945
2025_3186_3361,0.07983927
2025_3186_3362,0.2901251
2025_3186_3363,0.60200495
2025_3186_3364,0.20230348
2025_3186_3365,0.38565198
2025_3186_3367,0.7947426
