ID,Pred
2025_3207_3344,0.60226125
2025_3207_3345,0.5470241
2025_3207_3346,0.13960242
2025_3207_3347,0.6510699
2025_3207_3348,0.23092882
2025_3207_3349,0.34622553
2025_3207_3350,0.089671135
2025_3207_3351,0.8429106
2025_3207_3352,0.5159009
2025_3207_3353,0.48210558
2025_3207_3354,0.94110173
2025_3207_3355,0.11764121
2025_3207_3356,0.86547244
2025_3207_3357,0.76965487
2025_3207_3358,0.62974775
2025_3207_3359,0.73540366
2025_3207_3360,0.6766617
2025_3207_3361,0.18267575
2025_3207_3362,0.41357616
2025_3207_3363,0.7523562
2025_3207_3364,0.36281574
2025_3207_3365,0.4733264
2025_3207_3367,0.8887752
2025_3207_3368,0.14740631
2025_3207_3369,0.7963033
2025_3207_3370,0.89796233
2025_3207_3371,0.12936859
2025_3207_3372,0.23488906
2025_3207_3373,0.31146005
2025_3207_3374,0.42492977
2025_3207_3375,0.85448766
2025_3207_3376,0.028108297
2025_3207_3377,0.6160194
2025_3207_3378,0.14181595
2025_3207_3379,0.7165589
2025_3207_3380,0.4406385
2025_3207_3381,0.7566616
2025_3207_3382,0.84866035
2025_3207_3384,0.8335348
2025_3207_3385,0.21570715
2025_3207_3386,0.09894442
2025_3207_3387,0.59490013
2025_3207_3388,0.4052706
2025_3207_3389,0.6344055
2025_3207_3390,0.21550433
2025_3207_3391,0.44273612
2025_3207_3392,0.57302374
2025_3207_3393,0.31172204
2025_3207_3394,0.5921971
2025_3207_3395,0.028295452
2025_3207_3396,0.3006045
2025_3207_3397,0.08861457
2025_3207_3398,0.7555123
2025_3207_3399,0.21301839
2025_3207_3400,0.017150631
2025_3207_3401,0.45638597
2025_3207_3402,0.6756775
2025_3207_3403,0.41853356
2025_3207_3404,0.51338714
2025_3207_3405,0.2044973
2025_3207_3406,0.62849647
2025_3207_3407,0.31645152
2025_3207_3408,0.39665
2025_3207_3409,0.36405185
2025_3207_3410,0.515389
2025_3207_3411,0.49865916
2025_3207_3412,0.37714654
2025_3207_3413,0.28591084
2025_3207_3414,0.19805247
2025_3207_3415,0.56493264
2025_3207_3416,0.49756503
2025_3207_3417,0.035628866
2025_3207_3418,0.52718943
2025_3207_3419,0.52613235
2025_3207_3420,0.64861804
2025_3207_3421,0.88577926
2025_3207_3422,0.25082663
2025_3207_3423,0.5645315
2025_3207_3424,0.13086201
2025_3207_3425,0.04463944
2025_3207_3426,0.4072865
2025_3207_3427,0.11122296
2025_3207_3428,0.11110626
2025_3207_3429,0.7960194
2025_3207_3430,0.3856491
2025_3207_3431,0.6557831
2025_3207_3433,0.49922088
2025_3207_3434,0.6193256
2025_3207_3435,0.0692649
2025_3207_3436,0.23353042
2025_3207_3437,0.20061097
2025_3207_3438,0.19196615
2025_3207_3439,0.20221071
2025_3207_3441,0.63785213
2025_3207_3442,0.46941975
2025_3207_3443,0.17784652
2025_3207_3444,0.6148061
2025_3207_3447,0.85854685
2025_3207_3448,0.48411325
2025_3207_3449,0.1663605
2025_3207_3450,0.24621129
2025_3207_3451,0.5637035
2025_3207_3452,0.09435803
2025_3207_3453,0.12244127
2025_3207_3454,0.719292
2025_3207_3455,0.62721384
2025_3207_3456,0.5590192
2025_3207_3457,0.6314042
2025_3207_3458,0.41073266
2025_3207_3459,0.427018
2025_3207_3460,0.6996337
2025_3207_3461,0.19655207
2025_3207_3462,0.80436325
2025_3207_3463,0.8644174
2025_3207_3464,0.6809351
2025_3207_3465,0.5884975
2025_3207_3466,0.5721571
2025_3207_3467,0.57923937
2025_3207_3468,0.41908634
2025_3207_3469,0.8669913
2025_3207_3470,0.28156248
2025_3207_3471,0.47171783
2025_3207_3472,0.2919822
2025_3207_3473,0.27301106
2025_3207_3474,0.7024554
2025_3207_3475,0.3525095
2025_3207_3476,0.5008541
2025_3207_3477,0.749505
2025_3207_3478,0.8855945
2025_3207_3479,0.76303524
2025_3207_3480,0.59005237
2025_3208_3209,0.5059575
2025_3208_3210,0.07790453
2025_3208_3211,0.20546927
2025_3208_3212,0.57897586
2025_3208_3213,0.11842051
2025_3208_3214,0.790058
2025_3208_3217,0.07715863
2025_3208_3218,0.21823983
2025_3208_3219,0.32798058
2025_3208_3220,0.6188353
2025_3208_3221,0.2540047
2025_3208_3222,0.7066817
2025_3208_3223,0.89220893
2025_3208_3224,0.28375927
2025_3208_3225,0.28594443
2025_3208_3226,0.5378184
2025_3208_3227,0.36483452
2025_3208_3228,0.09970177
2025_3208_3229,0.22537595
2025_3208_3230,0.53298193
2025_3208_3231,0.18021029
2025_3208_3232,0.7806232
2025_3208_3233,0.64006835
2025_3208_3234,0.20707381
2025_3208_3235,0.122360915
2025_3208_3236,0.1463711
2025_3208_3237,0.67705375
2025_3208_3238,0.589673
2025_3208_3239,0.5675329
2025_3208_3240,0.71007794
2025_3208_3241,0.18985336
2025_3208_3242,0.24891007
2025_3208_3243,0.03943553
2025_3208_3244,0.63208294
2025_3208_3245,0.3082528
2025_3208_3246,0.074099
2025_3208_3247,0.8293159
2025_3208_3248,0.79048157
2025_3208_3249,0.14890519
2025_3208_3250,0.13809429
2025_3208_3251,0.17984517
2025_3208_3252,0.2777915
2025_3208_3253,0.47365564
2025_3208_3254,0.86649686
2025_3208_3255,0.31743634
2025_3208_3256,0.5868846
2025_3208_3257,0.1406107
2025_3208_3258,0.49845082
2025_3208_3259,0.72679657
2025_3208_3260,0.6078424
2025_3208_3261,0.043004394
2025_3208_3262,0.8772852
2025_3208_3263,0.4105682
2025_3208_3264,0.3263293
2025_3208_3265,0.42718288
2025_3208_3266,0.11580837
2025_3208_3267,0.67023206
2025_3208_3268,0.120846175
2025_3208_3269,0.2875926
2025_3208_3270,0.8420719
2025_3208_3271,0.70445055
2025_3208_3272,0.71767855
2025_3208_3273,0.7845575
2025_3208_3274,0.32348287
2025_3208_3275,0.27539396
2025_3208_3276,0.15037301
2025_3208_3277,0.08578266
2025_3208_3278,0.09869266
2025_3208_3279,0.060747825
2025_3208_3280,0.14466326
2025_3208_3281,0.28657758
2025_3208_3282,0.72012216
2025_3208_3283,0.15656371
2025_3208_3284,0.45781878
2025_3208_3285,0.54280597
2025_3208_3286,0.14251155
2025_3208_3287,0.7939732
2025_3208_3288,0.7608594
2025_3208_3290,0.88063145
2025_3208_3291,0.47890145
2025_3208_3292,0.10541392
2025_3208_3293,0.13381828
2025_3208_3294,0.57824755
2025_3208_3295,0.2974368
2025_3208_3296,0.587993
2025_3208_3297,0.61518514
2025_3208_3298,0.2581744
2025_3208_3299,0.2815945
2025_3208_3300,0.84702003
2025_3208_3301,0.06441752
2025_3208_3303,0.6337749
2025_3208_3304,0.1859225
2025_3208_3305,0.608137
2025_3208_3306,0.7603439
2025_3208_3307,0.3173302
2025_3208_3308,0.4291698
2025_3208_3309,0.8417252
2025_3208_3310,0.9280879
2025_3208_3311,0.43093675
2025_3208_3312,0.5053518
2025_3208_3313,0.12007073
2025_3208_3314,0.060761694
2025_3208_3315,0.66035914
2025_3208_3316,0.862679
2025_3208_3317,0.2301224
2025_3208_3318,0.8996242
2025_3208_3319,0.17868994
2025_3208_3320,0.2677593
2025_3208_3321,0.4539607
2025_3208_3322,0.58626026
2025_3208_3323,0.04303038
2025_3208_3324,0.7821749
2025_3208_3325,0.8549621
2025_3208_3326,0.07643284
2025_3208_3328,0.107465446
2025_3208_3329,0.077607006
2025_3208_3330,0.36121154
2025_3208_3331,0.17330356
2025_3208_3332,0.1574029
2025_3208_3333,0.43753475
2025_3208_3334,0.48487148
2025_3208_3335,0.23216124
2025_3208_3336,0.53117335
2025_3208_3337,0.7274374
2025_3208_3338,0.492661
2025_3208_3339,0.115066834
2025_3208_3340,0.8104914
2025_3208_3341,0.8014414
2025_3208_3342,0.88465226
2025_3208_3343,0.08669566
2025_3208_3344,0.6161361
2025_3208_3345,0.57748586
2025_3208_3346,0.123060055
2025_3208_3347,0.64945096
2025_3208_3348,0.23743306
2025_3208_3349,0.3719391
2025_3208_3350,0.10313746
2025_3208_3351,0.83970207
2025_3208_3352,0.53325075
2025_3208_3353,0.49659583
2025_3208_3354,0.943006
2025_3208_3355,0.121852264
2025_3208_3356,0.87262946
2025_3208_3357,0.7653979
2025_3208_3358,0.63606536
2025_3208_3359,0.7608352
2025_3208_3360,0.68570065
2025_3208_3361,0.18042248
2025_3208_3362,0.44007123
2025_3208_3363,0.754202
2025_3208_3364,0.34810954
2025_3208_3365,0.49793598
2025_3208_3367,0.88038737
2025_3208_3368,0.13061826
2025_3208_3369,0.80687547
2025_3208_3370,0.897034
2025_3208_3371,0.13016887
2025_3208_3372,0.19948699
2025_3208_3373,0.293558
2025_3208_3374,0.46999773
2025_3208_3375,0.85555935
2025_3208_3376,0.026502708
2025_3208_3377,0.64813113
2025_3208_3378,0.13723108
2025_3208_3379,0.71666676
2025_3208_3380,0.44317144
2025_3208_3381,0.7621155
2025_3208_3382,0.84468424
2025_3208_3384,0.82999605
2025_3208_3385,0.22119612
2025_3208_3386,0.09881891
2025_3208_3387,0.59924585
2025_3208_3388,0.3925909
2025_3208_3389,0.62964934
2025_3208_3390,0.21659343
2025_3208_3391,0.45736676
2025_3208_3392,0.5750006
2025_3208_3393,0.35777876
2025_3208_3394,0.5901027
2025_3208_3395,0.032131568
2025_3208_3396,0.29687503
2025_3208_3397,0.09017807
2025_3208_3398,0.75592166
2025_3208_3399,0.20538509
2025_3208_3400,0.017262755
2025_3208_3401,0.47271898
2025_3208_3402,0.68297935
2025_3208_3403,0.42195818
2025_3208_3404,0.5115911
2025_3208_3405,0.19822994
2025_3208_3406,0.6461607
2025_3208_3407,0.295012
2025_3208_3408,0.37813845
2025_3208_3409,0.35927203
2025_3208_3410,0.5135309
2025_3208_3411,0.50702053
2025_3208_3412,0.37830254
2025_3208_3413,0.2545857
2025_3208_3414,0.1883909
2025_3208_3415,0.5473948
2025_3208_3416,0.5424779
2025_3208_3417,0.03736588
2025_3208_3418,0.5372625
2025_3208_3419,0.5544421
2025_3208_3420,0.6488114
2025_3208_3421,0.8777436
2025_3208_3422,0.24355757
2025_3208_3423,0.58818716
2025_3208_3424,0.12523389
2025_3208_3425,0.048501834
2025_3208_3426,0.41975462
2025_3208_3427,0.11451766
2025_3208_3428,0.11449403
2025_3208_3429,0.8048998
2025_3208_3430,0.39531195
2025_3208_3431,0.6505071
2025_3208_3433,0.5015882
2025_3208_3434,0.57587636
2025_3208_3435,0.06899903
2025_3208_3436,0.20875603
2025_3208_3437,0.21968253
2025_3208_3438,0.21464361
2025_3208_3439,0.20037837
2025_3208_3441,0.6555752
2025_3208_3442,0.48471534
2025_3208_3443,0.16898672
2025_3208_3444,0.61454153
2025_3208_3447,0.84481966
2025_3208_3448,0.5149985
2025_3208_3449,0.15342271
2025_3208_3450,0.24100447
2025_3208_3451,0.565563
2025_3208_3452,0.10017411
2025_3208_3453,0.11208859
2025_3208_3454,0.72116727
2025_3208_3455,0.6318084
2025_3208_3456,0.56955224
2025_3208_3457,0.63547206
2025_3208_3458,0.40018675
2025_3208_3459,0.4231931
2025_3208_3460,0.69993114
2025_3208_3461,0.181201
2025_3208_3462,0.79680526
2025_3208_3463,0.8551975
2025_3208_3464,0.68504775
2025_3208_3465,0.59510684
2025_3208_3466,0.58287233
2025_3208_3467,0.59654105
2025_3208_3468,0.44335237
2025_3208_3469,0.86474323
2025_3208_3470,0.2648291
2025_3208_3471,0.47813898
2025_3208_3472,0.31023878
2025_3208_3473,0.26259556
2025_3208_3474,0.70931685
2025_3208_3475,0.32006124
2025_3208_3476,0.51538074
2025_3208_3477,0.7558477
2025_3208_3478,0.8842713
2025_3208_3479,0.75002784
2025_3208_3480,0.6113995
2025_3209_3210,0.07670321
2025_3209_3211,0.1952157
2025_3209_3212,0.53524274
2025_3209_3213,0.104574405
2025_3209_3214,0.7380099
2025_3209_3217,0.085127294
2025_3209_3218,0.21709208
2025_3209_3219,0.34025952
2025_3209_3220,0.5723642
2025_3209_3221,0.2692975
2025_3209_3222,0.6251692
2025_3209_3223,0.8619084
2025_3209_3224,0.27852476
2025_3209_3225,0.2876394
2025_3209_3226,0.51202446
2025_3209_3227,0.3582946
2025_3209_3228,0.10576897
2025_3209_3229,0.24413478
2025_3209_3230,0.50691634
2025_3209_3231,0.19491763
2025_3209_3232,0.73323184
2025_3209_3233,0.5686423
2025_3209_3234,0.19115598
2025_3209_3235,0.11071681
2025_3209_3236,0.13760613
2025_3209_3237,0.65164757
2025_3209_3238,0.5736346
2025_3209_3239,0.5205323
2025_3209_3240,0.65647894
2025_3209_3241,0.17682995
2025_3209_3242,0.25261384
2025_3209_3243,0.040897664
2025_3209_3244,0.57979006
2025_3209_3245,0.3082788
2025_3209_3246,0.08749057
2025_3209_3247,0.78886044
2025_3209_3248,0.7760756
2025_3209_3249,0.14564645
2025_3209_3250,0.13876611
2025_3209_3251,0.20918424
2025_3209_3252,0.27404532
2025_3209_3253,0.46277532
2025_3209_3254,0.8387292
2025_3209_3255,0.3346598
2025_3209_3256,0.55937386
2025_3209_3257,0.123850934
2025_3209_3258,0.46423075
2025_3209_3259,0.6998755
2025_3209_3260,0.560337
2025_3209_3261,0.044167135
2025_3209_3262,0.83631057
2025_3209_3263,0.3903738
2025_3209_3264,0.35563
2025_3209_3265,0.42194784
2025_3209_3266,0.13253109
2025_3209_3267,0.62036264
2025_3209_3268,0.10568867
2025_3209_3269,0.2932358
2025_3209_3270,0.811689
2025_3209_3271,0.660491
2025_3209_3272,0.6625199
2025_3209_3273,0.74677414
2025_3209_3274,0.31602773
2025_3209_3275,0.28878736
2025_3209_3276,0.13118577
2025_3209_3277,0.07628601
2025_3209_3278,0.0959201
2025_3209_3279,0.063666396
2025_3209_3280,0.15214407
2025_3209_3281,0.27145293
2025_3209_3282,0.66743124
2025_3209_3283,0.14426348
2025_3209_3284,0.4835132
2025_3209_3285,0.5115244
2025_3209_3286,0.13439928
2025_3209_3287,0.7804739
2025_3209_3288,0.71242183
2025_3209_3290,0.8399461
2025_3209_3291,0.45014647
2025_3209_3292,0.11756035
2025_3209_3293,0.12633896
2025_3209_3294,0.55192566
2025_3209_3295,0.31267774
2025_3209_3296,0.5560735
2025_3209_3297,0.56388664
2025_3209_3298,0.29471758
2025_3209_3299,0.2948712
2025_3209_3300,0.82252413
2025_3209_3301,0.07513646
2025_3209_3303,0.6279816
2025_3209_3304,0.1708332
2025_3209_3305,0.5505936
2025_3209_3306,0.6980481
2025_3209_3307,0.34541553
2025_3209_3308,0.40821862
2025_3209_3309,0.79065514
2025_3209_3310,0.8966744
2025_3209_3311,0.4146498
2025_3209_3312,0.50796694
2025_3209_3313,0.11686065
2025_3209_3314,0.0716478
2025_3209_3315,0.63690156
2025_3209_3316,0.8254506
2025_3209_3317,0.22626252
2025_3209_3318,0.86547405
2025_3209_3319,0.1615605
2025_3209_3320,0.24154584
2025_3209_3321,0.38990307
2025_3209_3322,0.5595342
2025_3209_3323,0.051634572
2025_3209_3324,0.7332214
2025_3209_3325,0.8275446
2025_3209_3326,0.07853976
2025_3209_3328,0.09605298
2025_3209_3329,0.06662422
2025_3209_3330,0.35955146
2025_3209_3331,0.15264443
2025_3209_3332,0.16028997
2025_3209_3333,0.43124828
2025_3209_3334,0.48834553
2025_3209_3335,0.2404234
2025_3209_3336,0.4295824
2025_3209_3337,0.67654353
2025_3209_3338,0.4698437
2025_3209_3339,0.112293504
2025_3209_3340,0.7564792
2025_3209_3341,0.7642522
2025_3209_3342,0.8451293
2025_3209_3343,0.08381038
2025_3209_3344,0.5721069
2025_3209_3345,0.5288332
2025_3209_3346,0.12783758
2025_3209_3347,0.6428384
2025_3209_3348,0.23923874
2025_3209_3349,0.3624815
2025_3209_3350,0.101859435
2025_3209_3351,0.80514544
2025_3209_3352,0.5020418
2025_3209_3353,0.47021815
2025_3209_3354,0.91628134
2025_3209_3355,0.12643449
2025_3209_3356,0.8411306
2025_3209_3357,0.7168159
2025_3209_3358,0.5757791
2025_3209_3359,0.73988986
2025_3209_3360,0.6334397
2025_3209_3361,0.21044657
2025_3209_3362,0.4035148
2025_3209_3363,0.7163808
2025_3209_3364,0.36366248
2025_3209_3365,0.47164336
2025_3209_3367,0.8487529
2025_3209_3368,0.13396257
2025_3209_3369,0.768253
2025_3209_3370,0.85462713
2025_3209_3371,0.13375036
2025_3209_3372,0.18509647
2025_3209_3373,0.31845108
2025_3209_3374,0.42268082
2025_3209_3375,0.8148421
2025_3209_3376,0.029622197
2025_3209_3377,0.61111104
2025_3209_3378,0.14573474
2025_3209_3379,0.69620305
2025_3209_3380,0.3974369
2025_3209_3381,0.7271137
2025_3209_3382,0.8010991
2025_3209_3384,0.80903673
2025_3209_3385,0.23058012
2025_3209_3386,0.09915041
2025_3209_3387,0.56253767
2025_3209_3388,0.37269813
2025_3209_3389,0.57882965
2025_3209_3390,0.21224387
2025_3209_3391,0.4626378
2025_3209_3392,0.5275788
2025_3209_3393,0.3569029
2025_3209_3394,0.5154031
2025_3209_3395,0.032317247
2025_3209_3396,0.28957063
2025_3209_3397,0.080383144
2025_3209_3398,0.7116363
2025_3209_3399,0.21823183
2025_3209_3400,0.0186987
2025_3209_3401,0.48134592
2025_3209_3402,0.64807594
2025_3209_3403,0.40127143
2025_3209_3404,0.47153142
2025_3209_3405,0.18561405
2025_3209_3406,0.5831202
2025_3209_3407,0.30584735
2025_3209_3408,0.3901512
2025_3209_3409,0.34008655
2025_3209_3410,0.48886913
2025_3209_3411,0.51913255
2025_3209_3412,0.40360865
2025_3209_3413,0.27873597
2025_3209_3414,0.18861406
2025_3209_3415,0.47608408
2025_3209_3416,0.46947277
2025_3209_3417,0.03909277
2025_3209_3418,0.5010431
2025_3209_3419,0.51580286
2025_3209_3420,0.60650605
2025_3209_3421,0.8421083
2025_3209_3422,0.26322177
2025_3209_3423,0.5667951
2025_3209_3424,0.11978039
2025_3209_3425,0.046265773
2025_3209_3426,0.40281585
2025_3209_3427,0.12724629
2025_3209_3428,0.09682931
2025_3209_3429,0.74794793
2025_3209_3430,0.35509706
2025_3209_3431,0.61703914
2025_3209_3433,0.4426252
2025_3209_3434,0.56255794
2025_3209_3435,0.06622777
2025_3209_3436,0.23480985
2025_3209_3437,0.2446421
2025_3209_3438,0.24071337
2025_3209_3439,0.20284837
2025_3209_3441,0.6330084
2025_3209_3442,0.46203756
2025_3209_3443,0.16746208
2025_3209_3444,0.56597096
2025_3209_3447,0.82339674
2025_3209_3448,0.47243857
2025_3209_3449,0.16927916
2025_3209_3450,0.28224215
2025_3209_3451,0.5600356
2025_3209_3452,0.07550744
2025_3209_3453,0.1131308
2025_3209_3454,0.6676384
2025_3209_3455,0.5932416
2025_3209_3456,0.53161275
2025_3209_3457,0.59408426
2025_3209_3458,0.3681246
2025_3209_3459,0.4557854
2025_3209_3460,0.6591675
2025_3209_3461,0.20487061
2025_3209_3462,0.7693456
2025_3209_3463,0.8125317
2025_3209_3464,0.63609594
2025_3209_3465,0.56500256
2025_3209_3466,0.53737575
2025_3209_3467,0.54718655
2025_3209_3468,0.39371848
2025_3209_3469,0.82434
2025_3209_3470,0.28193524
2025_3209_3471,0.4225101
2025_3209_3472,0.29788014
2025_3209_3473,0.23848115
2025_3209_3474,0.6596495
2025_3209_3475,0.32530963
2025_3209_3476,0.49948943
2025_3209_3477,0.7153819
2025_3209_3478,0.8532807
2025_3209_3479,0.746181
2025_3209_3480,0.58667755
2025_3210_3211,0.7185672
2025_3210_3212,0.9313282
2025_3210_3213,0.4329893
2025_3210_3214,0.96294534
2025_3210_3217,0.4871868
2025_3210_3218,0.75171375
2025_3210_3219,0.85173756
2025_3210_3220,0.9360874
2025_3210_3221,0.818244
2025_3210_3222,0.9502134
2025_3210_3223,0.9827397
2025_3210_3224,0.8178557
2025_3210_3225,0.83930427
2025_3210_3226,0.9185207
2025_3210_3227,0.8836124
2025_3210_3228,0.56925964
2025_3210_3229,0.7265133
2025_3210_3230,0.9134766
2025_3210_3231,0.70484644
2025_3210_3232,0.9688806
2025_3210_3233,0.9413835
2025_3210_3234,0.6555738
2025_3210_3235,0.566164
2025_3210_3236,0.62488383
2025_3210_3237,0.9597571
2025_3210_3238,0.93334055
2025_3210_3239,0.9237921
2025_3210_3240,0.95248836
2025_3210_3241,0.63571733
2025_3210_3242,0.8066883
2025_3210_3243,0.1871971
2025_3210_3244,0.94248354
2025_3210_3245,0.8286919
2025_3210_3246,0.42372262
2025_3210_3247,0.9724487
2025_3210_3248,0.967822
2025_3210_3249,0.71022666
2025_3210_3250,0.6478661
2025_3210_3251,0.7010373
2025_3210_3252,0.7662709
2025_3210_3253,0.89671475
2025_3210_3254,0.9783352
2025_3210_3255,0.838412
2025_3210_3256,0.9406146
2025_3210_3257,0.5489725
2025_3210_3258,0.9036351
2025_3210_3259,0.96075064
2025_3210_3260,0.9319298
2025_3210_3261,0.18666944
2025_3210_3262,0.9781692
2025_3210_3263,0.88535804
2025_3210_3264,0.86383826
2025_3210_3265,0.8761396
2025_3210_3266,0.65422785
2025_3210_3267,0.948979
2025_3210_3268,0.4681656
2025_3210_3269,0.82843655
2025_3210_3270,0.97810054
2025_3210_3271,0.9531622
2025_3210_3272,0.95117295
2025_3210_3273,0.9666253
2025_3210_3274,0.79563725
2025_3210_3275,0.8282125
2025_3210_3276,0.54432154
2025_3210_3277,0.36779138
2025_3210_3278,0.5173783
2025_3210_3279,0.36842036
2025_3210_3280,0.5798521
2025_3210_3281,0.76373744
2025_3210_3282,0.957129
2025_3210_3283,0.6413762
2025_3210_3284,0.89098805
2025_3210_3285,0.9194013
2025_3210_3286,0.589827
2025_3210_3287,0.97181386
2025_3210_3288,0.9644407
2025_3210_3290,0.980082
2025_3210_3291,0.9021755
2025_3210_3292,0.63945204
2025_3210_3293,0.5323989
2025_3210_3294,0.9355739
2025_3210_3295,0.82169557
2025_3210_3296,0.92370874
2025_3210_3297,0.9402307
2025_3210_3298,0.81519985
2025_3210_3299,0.8196495
2025_3210_3300,0.97706795
2025_3210_3301,0.3522694
2025_3210_3303,0.9398298
2025_3210_3304,0.64411354
2025_3210_3305,0.92980057
2025_3210_3306,0.9551827
2025_3210_3307,0.836973
2025_3210_3308,0.8954353
2025_3210_3309,0.9749683
2025_3210_3310,0.98589724
2025_3210_3311,0.88424146
2025_3210_3312,0.91409624
2025_3210_3313,0.5201735
2025_3210_3314,0.42828807
2025_3210_3315,0.94959486
2025_3210_3316,0.9757683
2025_3210_3317,0.7547334
2025_3210_3318,0.98020625
2025_3210_3319,0.62560904
2025_3210_3320,0.7516097
2025_3210_3321,0.87725675
2025_3210_3322,0.9328989
2025_3210_3323,0.2128488
2025_3210_3324,0.96846426
2025_3210_3325,0.9779239
2025_3210_3326,0.35858205
2025_3210_3328,0.43203646
2025_3210_3329,0.3748667
2025_3210_3330,0.85246336
2025_3210_3331,0.5675894
2025_3210_3332,0.69644254
2025_3210_3333,0.88180673
2025_3210_3334,0.91259134
2025_3210_3335,0.8173249
2025_3210_3336,0.8783215
2025_3210_3337,0.95899606
2025_3210_3338,0.90222776
2025_3210_3339,0.47251502
2025_3210_3340,0.9692544
2025_3210_3341,0.96907705
2025_3210_3342,0.97691447
2025_3210_3343,0.54568106
2025_3210_3344,0.93039286
2025_3210_3345,0.92349386
2025_3210_3346,0.57919466
2025_3210_3347,0.94577295
2025_3210_3348,0.79935455
2025_3210_3349,0.86176264
2025_3210_3350,0.43071014
2025_3210_3351,0.9735825
2025_3210_3352,0.9198683
2025_3210_3353,0.9069482
2025_3210_3354,0.98706156
2025_3210_3355,0.49388576
2025_3210_3356,0.98153865
2025_3210_3357,0.95677423
2025_3210_3358,0.9365411
2025_3210_3359,0.9650849
2025_3210_3360,0.9471942
2025_3210_3361,0.7376976
2025_3210_3362,0.887445
2025_3210_3363,0.965407
2025_3210_3364,0.8506555
2025_3210_3365,0.9083507
2025_3210_3367,0.9769572
2025_3210_3368,0.61056316
2025_3210_3369,0.97116125
2025_3210_3370,0.9816064
2025_3210_3371,0.69681793
2025_3210_3372,0.63407075
2025_3210_3373,0.8301346
2025_3210_3374,0.89781183
2025_3210_3375,0.97494555
2025_3210_3376,0.13381128
2025_3210_3377,0.94882816
2025_3210_3378,0.7050876
2025_3210_3379,0.95795876
2025_3210_3380,0.89061147
2025_3210_3381,0.9573724
2025_3210_3382,0.9721157
2025_3210_3384,0.9708782
2025_3210_3385,0.7805626
2025_3210_3386,0.5493464
2025_3210_3387,0.9283412
2025_3210_3388,0.85586214
