ID,Pred
2025_3318_3355,0.03938212
2025_3318_3356,0.48678386
2025_3318_3357,0.29035646
2025_3318_3358,0.18516143
2025_3318_3359,0.30503473
2025_3318_3360,0.24382974
2025_3318_3361,0.05377182
2025_3318_3362,0.121606134
2025_3318_3363,0.27823207
2025_3318_3364,0.11219166
2025_3318_3365,0.14450504
2025_3318_3367,0.4476368
2025_3318_3368,0.041054185
2025_3318_3369,0.33997083
2025_3318_3370,0.54799527
2025_3318_3371,0.032598738
2025_3318_3372,0.05624448
2025_3318_3373,0.085575655
2025_3318_3374,0.090405025
2025_3318_3375,0.43621862
2025_3318_3376,0.008908065
2025_3318_3377,0.21313755
2025_3318_3378,0.03842004
2025_3318_3379,0.24432524
2025_3318_3380,0.1393634
2025_3318_3381,0.28556657
2025_3318_3382,0.40246814
2025_3318_3384,0.35745952
2025_3318_3385,0.05755919
2025_3318_3386,0.028087972
2025_3318_3387,0.173084
2025_3318_3388,0.11913904
2025_3318_3389,0.19361728
2025_3318_3390,0.048640892
2025_3318_3391,0.13214783
2025_3318_3392,0.17684788
2025_3318_3393,0.077456236
2025_3318_3394,0.1638209
2025_3318_3395,0.009632751
2025_3318_3396,0.07729228
2025_3318_3397,0.024664436
2025_3318_3398,0.26299843
2025_3318_3399,0.05893548
2025_3318_3400,0.005861366
2025_3318_3401,0.117386244
2025_3318_3402,0.20740283
2025_3318_3403,0.11467374
2025_3318_3404,0.14823905
2025_3318_3405,0.055851858
2025_3318_3406,0.18460499
2025_3318_3407,0.08739896
2025_3318_3408,0.10635811
2025_3318_3409,0.09650577
2025_3318_3410,0.16807613
2025_3318_3411,0.16044235
2025_3318_3412,0.114262305
2025_3318_3413,0.07731573
2025_3318_3414,0.05087471
2025_3318_3415,0.1727345
2025_3318_3416,0.1298425
2025_3318_3417,0.013044146
2025_3318_3418,0.18317284
2025_3318_3419,0.14861095
2025_3318_3420,0.2365238
2025_3318_3421,0.5284049
2025_3318_3422,0.07422875
2025_3318_3423,0.17214444
2025_3318_3424,0.037736066
2025_3318_3425,0.01437006
2025_3318_3426,0.1353799
2025_3318_3427,0.032421786
2025_3318_3428,0.029176699
2025_3318_3429,0.36129126
2025_3318_3430,0.1101382
2025_3318_3431,0.1915276
2025_3318_3433,0.13478027
2025_3318_3434,0.16381302
2025_3318_3435,0.019950071
2025_3318_3436,0.0638135
2025_3318_3437,0.05742954
2025_3318_3438,0.0490581
2025_3318_3439,0.049217816
2025_3318_3441,0.21170186
2025_3318_3442,0.13255817
2025_3318_3443,0.047811892
2025_3318_3444,0.1992521
2025_3318_3447,0.3831836
2025_3318_3448,0.113808885
2025_3318_3449,0.04695602
2025_3318_3450,0.076880835
2025_3318_3451,0.15828393
2025_3318_3452,0.026564874
2025_3318_3453,0.03375344
2025_3318_3454,0.24077763
2025_3318_3455,0.19794968
2025_3318_3456,0.15828446
2025_3318_3457,0.22300385
2025_3318_3458,0.109685875
2025_3318_3459,0.13989326
2025_3318_3460,0.24304155
2025_3318_3461,0.05495373
2025_3318_3462,0.32780996
2025_3318_3463,0.4208601
2025_3318_3464,0.21698377
2025_3318_3465,0.19298676
2025_3318_3466,0.1579452
2025_3318_3467,0.17011027
2025_3318_3468,0.1249209
2025_3318_3469,0.4592785
2025_3318_3470,0.078642115
2025_3318_3471,0.14171946
2025_3318_3472,0.09753301
2025_3318_3473,0.071154855
2025_3318_3474,0.23975746
2025_3318_3475,0.097057216
2025_3318_3476,0.15876812
2025_3318_3477,0.2904082
2025_3318_3478,0.4601669
2025_3318_3479,0.28343365
2025_3318_3480,0.16159903
2025_3319_3320,0.6414813
2025_3319_3321,0.8303761
2025_3319_3322,0.8814968
2025_3319_3323,0.17489791
2025_3319_3324,0.9388644
2025_3319_3325,0.9587465
2025_3319_3326,0.321979
2025_3319_3328,0.3494839
2025_3319_3329,0.2764712
2025_3319_3330,0.7824712
2025_3319_3331,0.48247036
2025_3319_3332,0.60719913
2025_3319_3333,0.8189133
2025_3319_3334,0.8552192
2025_3319_3335,0.68437964
2025_3319_3336,0.81300473
2025_3319_3337,0.92677456
2025_3319_3338,0.82485986
2025_3319_3339,0.4004343
2025_3319_3340,0.9405179
2025_3319_3341,0.9418147
2025_3319_3342,0.9614261
2025_3319_3343,0.43008128
2025_3319_3344,0.87056303
2025_3319_3345,0.8728689
2025_3319_3346,0.4545279
2025_3319_3347,0.90799266
2025_3319_3348,0.6954319
2025_3319_3349,0.77424747
2025_3319_3350,0.3785993
2025_3319_3351,0.9489115
2025_3319_3352,0.8578556
2025_3319_3353,0.85127926
2025_3319_3354,0.9773218
2025_3319_3355,0.4243809
2025_3319_3356,0.9637407
2025_3319_3357,0.92884177
2025_3319_3358,0.8985212
2025_3319_3359,0.9405098
2025_3319_3360,0.9059213
2025_3319_3361,0.6249688
2025_3319_3362,0.80730766
2025_3319_3363,0.9352106
2025_3319_3364,0.75284386
2025_3319_3365,0.8482755
2025_3319_3367,0.9589817
2025_3319_3368,0.48487258
2025_3319_3369,0.9462172
2025_3319_3370,0.96762764
2025_3319_3371,0.5949455
2025_3319_3372,0.53136665
2025_3319_3373,0.7396544
2025_3319_3374,0.81860834
2025_3319_3375,0.9575627
2025_3319_3376,0.11298396
2025_3319_3377,0.90250635
2025_3319_3378,0.5982256
2025_3319_3379,0.9249826
2025_3319_3380,0.827779
2025_3319_3381,0.92042905
2025_3319_3382,0.94618994
2025_3319_3384,0.9474529
2025_3319_3385,0.6580024
2025_3319_3386,0.45948136
2025_3319_3387,0.86438966
2025_3319_3388,0.77022994
2025_3319_3389,0.88288665
2025_3319_3390,0.5679562
2025_3319_3391,0.8256165
2025_3319_3392,0.8663596
2025_3319_3393,0.71911985
2025_3319_3394,0.8719764
2025_3319_3395,0.13171428
2025_3319_3396,0.73281854
2025_3319_3397,0.3353512
2025_3319_3398,0.94516736
2025_3319_3399,0.6355169
2025_3319_3400,0.067850314
2025_3319_3401,0.8136665
2025_3319_3402,0.9078863
2025_3319_3403,0.7811089
2025_3319_3404,0.85774195
2025_3319_3405,0.5960086
2025_3319_3406,0.9008823
2025_3319_3407,0.67966586
2025_3319_3408,0.80081487
2025_3319_3409,0.78102815
2025_3319_3410,0.855697
2025_3319_3411,0.85851127
2025_3319_3412,0.7946109
2025_3319_3413,0.740108
2025_3319_3414,0.6368328
2025_3319_3415,0.8452001
2025_3319_3416,0.85028005
2025_3319_3417,0.14293174
2025_3319_3418,0.84500176
2025_3319_3419,0.8636286
2025_3319_3420,0.8800469
2025_3319_3421,0.9599986
2025_3319_3422,0.7006441
2025_3319_3423,0.8722652
2025_3319_3424,0.4496378
2025_3319_3425,0.16262823
2025_3319_3426,0.80008906
2025_3319_3427,0.44235602
2025_3319_3428,0.400549
2025_3319_3429,0.94517916
2025_3319_3430,0.7956082
2025_3319_3431,0.89188534
2025_3319_3433,0.8316129
2025_3319_3434,0.8790261
2025_3319_3435,0.26164728
2025_3319_3436,0.6838202
2025_3319_3437,0.7258322
2025_3319_3438,0.5776837
2025_3319_3439,0.54361904
2025_3319_3441,0.8907752
2025_3319_3442,0.83294976
2025_3319_3443,0.61996716
2025_3319_3444,0.89227086
2025_3319_3447,0.9527692
2025_3319_3448,0.8286654
2025_3319_3449,0.522979
2025_3319_3450,0.67946815
2025_3319_3451,0.87250865
2025_3319_3452,0.3532279
2025_3319_3453,0.45937422
2025_3319_3454,0.91985404
2025_3319_3455,0.9087144
2025_3319_3456,0.8633283
2025_3319_3457,0.88358897
2025_3319_3458,0.8076755
2025_3319_3459,0.8441079
2025_3319_3460,0.9200874
2025_3319_3461,0.68503433
2025_3319_3462,0.9418309
2025_3319_3463,0.9506289
2025_3319_3464,0.91194457
2025_3319_3465,0.8951868
2025_3319_3466,0.865208
2025_3319_3467,0.87334627
2025_3319_3468,0.76375777
2025_3319_3469,0.9599662
2025_3319_3470,0.72581536
2025_3319_3471,0.82005584
2025_3319_3472,0.7005245
2025_3319_3473,0.71596354
2025_3319_3474,0.92604303
2025_3319_3475,0.7450167
2025_3319_3476,0.85804516
2025_3319_3477,0.92431825
2025_3319_3478,0.9611877
2025_3319_3479,0.9242675
2025_3319_3480,0.8917455
2025_3320_3321,0.62737507
2025_3320_3322,0.757349
2025_3320_3323,0.08136686
2025_3320_3324,0.87229484
2025_3320_3325,0.9100445
2025_3320_3326,0.13597523
2025_3320_3328,0.1637426
2025_3320_3329,0.13605714
2025_3320_3330,0.5659818
2025_3320_3331,0.2543574
2025_3320_3332,0.33394012
2025_3320_3333,0.62335736
2025_3320_3334,0.6888232
2025_3320_3335,0.48102662
2025_3320_3336,0.6274347
2025_3320_3337,0.84022176
2025_3320_3338,0.69425505
2025_3320_3339,0.20242392
2025_3320_3340,0.88116336
2025_3320_3341,0.8797913
2025_3320_3342,0.92396843
2025_3320_3343,0.22198439
2025_3320_3344,0.7721396
2025_3320_3345,0.73828775
2025_3320_3346,0.2907078
2025_3320_3347,0.8036061
2025_3320_3348,0.48174083
2025_3320_3349,0.57889706
2025_3320_3350,0.20000726
2025_3320_3351,0.9056345
2025_3320_3352,0.7124253
2025_3320_3353,0.6964035
2025_3320_3354,0.95233816
2025_3320_3355,0.23214012
2025_3320_3356,0.92312443
2025_3320_3357,0.8563475
2025_3320_3358,0.7677572
2025_3320_3359,0.86397296
2025_3320_3360,0.8080413
2025_3320_3361,0.3853738
2025_3320_3362,0.60995835
2025_3320_3363,0.85640544
2025_3320_3364,0.5607162
2025_3320_3365,0.68095267
2025_3320_3367,0.9197389
2025_3320_3368,0.33361962
2025_3320_3369,0.880572
2025_3320_3370,0.93126595
2025_3320_3371,0.31395054
2025_3320_3372,0.3139383
2025_3320_3373,0.5409398
2025_3320_3374,0.67136467
2025_3320_3375,0.90315765
2025_3320_3376,0.054037668
2025_3320_3377,0.7835666
2025_3320_3378,0.3348638
2025_3320_3379,0.8450387
2025_3320_3380,0.65767246
2025_3320_3381,0.8515924
2025_3320_3382,0.89323354
2025_3320_3384,0.89984596
2025_3320_3385,0.46455535
2025_3320_3386,0.23437129
2025_3320_3387,0.71821064
2025_3320_3388,0.5534986
2025_3320_3389,0.78841054
2025_3320_3390,0.36928394
2025_3320_3391,0.6532886
2025_3320_3392,0.7552811
2025_3320_3393,0.5568816
2025_3320_3394,0.7469159
2025_3320_3395,0.058361128
2025_3320_3396,0.5159184
2025_3320_3397,0.15290283
2025_3320_3398,0.86043984
2025_3320_3399,0.41376513
2025_3320_3400,0.035049595
2025_3320_3401,0.68210834
2025_3320_3402,0.80775946
2025_3320_3403,0.57761127
2025_3320_3404,0.69207853
2025_3320_3405,0.3409047
2025_3320_3406,0.7828405
2025_3320_3407,0.49164563
2025_3320_3408,0.6130403
2025_3320_3409,0.5594326
2025_3320_3410,0.6849377
2025_3320_3411,0.6897292
2025_3320_3412,0.5997923
2025_3320_3413,0.56234884
2025_3320_3414,0.40649128
2025_3320_3415,0.7156498
2025_3320_3416,0.701689
2025_3320_3417,0.06875709
2025_3320_3418,0.7017803
2025_3320_3419,0.723023
2025_3320_3420,0.77298003
2025_3320_3421,0.9168047
2025_3320_3422,0.5001235
2025_3320_3423,0.74381995
2025_3320_3424,0.24122201
2025_3320_3425,0.07279134
2025_3320_3426,0.61306226
2025_3320_3427,0.29393265
2025_3320_3428,0.18721229
2025_3320_3429,0.87061733
2025_3320_3430,0.5935279
2025_3320_3431,0.794937
2025_3320_3433,0.6937058
2025_3320_3434,0.7474105
2025_3320_3435,0.110883966
2025_3320_3436,0.44069314
2025_3320_3437,0.47242963
2025_3320_3438,0.40960923
2025_3320_3439,0.35338435
2025_3320_3441,0.77954
2025_3320_3442,0.64711696
2025_3320_3443,0.35673854
2025_3320_3444,0.78007317
2025_3320_3447,0.9076467
2025_3320_3448,0.70113176
2025_3320_3449,0.2671727
2025_3320_3450,0.45241138
2025_3320_3451,0.7343154
2025_3320_3452,0.1775549
2025_3320_3453,0.26315415
2025_3320_3454,0.832718
2025_3320_3455,0.78698844
2025_3320_3456,0.72058666
2025_3320_3457,0.77493787
2025_3320_3458,0.57094294
2025_3320_3459,0.66152054
2025_3320_3460,0.8201095
2025_3320_3461,0.41578308
2025_3320_3462,0.88247204
2025_3320_3463,0.9058101
2025_3320_3464,0.8217805
2025_3320_3465,0.75323415
2025_3320_3466,0.7169148
2025_3320_3467,0.7442974
2025_3320_3468,0.57664394
2025_3320_3469,0.9052336
2025_3320_3470,0.5313696
2025_3320_3471,0.64896965
2025_3320_3472,0.46483317
2025_3320_3473,0.4556755
2025_3320_3474,0.82331455
2025_3320_3475,0.5363574
2025_3320_3476,0.6846582
2025_3320_3477,0.8405008
2025_3320_3478,0.922279
2025_3320_3479,0.8497292
2025_3320_3480,0.76346666
2025_3321_3322,0.59294564
2025_3321_3323,0.064656354
2025_3321_3324,0.774855
2025_3321_3325,0.85647035
2025_3321_3326,0.10104874
2025_3321_3328,0.12382797
2025_3321_3329,0.10267146
2025_3321_3330,0.4584493
2025_3321_3331,0.20017849
2025_3321_3332,0.20902
2025_3321_3333,0.4754381
2025_3321_3334,0.52272105
2025_3321_3335,0.36340687
2025_3321_3336,0.48839676
2025_3321_3337,0.7408866
2025_3321_3338,0.5221981
2025_3321_3339,0.18373117
2025_3321_3340,0.8217383
2025_3321_3341,0.80989444
2025_3321_3342,0.8878853
2025_3321_3343,0.16034219
2025_3321_3344,0.6216608
2025_3321_3345,0.5673986
2025_3321_3346,0.19908041
2025_3321_3347,0.6703186
2025_3321_3348,0.3230497
2025_3321_3349,0.405894
2025_3321_3350,0.15645938
2025_3321_3351,0.8243567
2025_3321_3352,0.5421732
2025_3321_3353,0.51241416
2025_3321_3354,0.9341342
2025_3321_3355,0.18252784
2025_3321_3356,0.8814239
2025_3321_3357,0.78439623
2025_3321_3358,0.68201786
2025_3321_3359,0.7840437
2025_3321_3360,0.7127043
2025_3321_3361,0.2644305
2025_3321_3362,0.46396974
2025_3321_3363,0.7595094
2025_3321_3364,0.44675216
2025_3321_3365,0.54280436
2025_3321_3367,0.8704572
2025_3321_3368,0.22227183
2025_3321_3369,0.804294
2025_3321_3370,0.9033299
2025_3321_3371,0.21871123
2025_3321_3372,0.24627951
2025_3321_3373,0.36069748
2025_3321_3374,0.51525724
2025_3321_3375,0.8613113
2025_3321_3376,0.044874515
2025_3321_3377,0.68277377
2025_3321_3378,0.21366584
2025_3321_3379,0.72178614
2025_3321_3380,0.54321325
2025_3321_3381,0.75710183
2025_3321_3382,0.8470402
2025_3321_3384,0.83334607
2025_3321_3385,0.32396832
2025_3321_3386,0.15554929
2025_3321_3387,0.59778357
2025_3321_3388,0.41966987
2025_3321_3389,0.6870333
2025_3321_3390,0.3016169
2025_3321_3391,0.48922238
2025_3321_3392,0.6286307
2025_3321_3393,0.38953862
2025_3321_3394,0.6267347
2025_3321_3395,0.04855701
2025_3321_3396,0.35710123
2025_3321_3397,0.113125175
2025_3321_3398,0.75964975
2025_3321_3399,0.26764596
2025_3321_3400,0.02864167
2025_3321_3401,0.5004165
2025_3321_3402,0.69256246
2025_3321_3403,0.42455873
2025_3321_3404,0.5432322
2025_3321_3405,0.24974792
2025_3321_3406,0.6555721
2025_3321_3407,0.3323465
2025_3321_3408,0.43466422
2025_3321_3409,0.4254703
2025_3321_3410,0.5409904
2025_3321_3411,0.5558743
2025_3321_3412,0.43960604
2025_3321_3413,0.3318263
2025_3321_3414,0.27948314
2025_3321_3415,0.61056995
2025_3321_3416,0.5380927
2025_3321_3417,0.051552568
2025_3321_3418,0.5594722
2025_3321_3419,0.5956458
2025_3321_3420,0.6805355
2025_3321_3421,0.8834262
2025_3321_3422,0.3389659
2025_3321_3423,0.6010507
2025_3321_3424,0.18389627
2025_3321_3425,0.06379455
2025_3321_3426,0.4550867
2025_3321_3427,0.18431287
2025_3321_3428,0.13292584
2025_3321_3429,0.81595147
2025_3321_3430,0.44829246
2025_3321_3431,0.68278015
2025_3321_3433,0.53098583
2025_3321_3434,0.6177935
2025_3321_3435,0.08653145
2025_3321_3436,0.29432228
2025_3321_3437,0.3143798
2025_3321_3438,0.27360907
2025_3321_3439,0.27351555
2025_3321_3441,0.6699387
2025_3321_3442,0.50476706
2025_3321_3443,0.23996757
2025_3321_3444,0.63707024
2025_3321_3447,0.8430976
2025_3321_3448,0.53569806
2025_3321_3449,0.20446315
2025_3321_3450,0.3381968
2025_3321_3451,0.5805622
2025_3321_3452,0.13374764
2025_3321_3453,0.19260406
2025_3321_3454,0.7279351
2025_3321_3455,0.6668862
2025_3321_3456,0.57750076
2025_3321_3457,0.6478457
2025_3321_3458,0.43199992
2025_3321_3459,0.56874937
2025_3321_3460,0.7048965
2025_3321_3461,0.27397773
2025_3321_3462,0.8082995
2025_3321_3463,0.8728515
2025_3321_3464,0.70378464
2025_3321_3465,0.61673766
2025_3321_3466,0.59860384
2025_3321_3467,0.5947434
2025_3321_3468,0.50625336
2025_3321_3469,0.86558414
2025_3321_3470,0.3442662
2025_3321_3471,0.49791422
2025_3321_3472,0.39169934
2025_3321_3473,0.31260747
2025_3321_3474,0.7209369
2025_3321_3475,0.38009733
2025_3321_3476,0.5475667
2025_3321_3477,0.7604627
2025_3321_3478,0.8773094
2025_3321_3479,0.76205844
2025_3321_3480,0.61876464
2025_3322_3323,0.03735102
2025_3322_3324,0.7155625
2025_3322_3325,0.80613756
2025_3322_3326,0.06592583
2025_3322_3328,0.089983195
2025_3322_3329,0.056574624
2025_3322_3330,0.27783015
2025_3322_3331,0.1484462
2025_3322_3332,0.11902171
2025_3322_3333,0.342651
2025_3322_3334,0.39939198
2025_3322_3335,0.1742715
2025_3322_3336,0.4157505
2025_3322_3337,0.6370543
2025_3322_3338,0.37849224
2025_3322_3339,0.08440912
2025_3322_3340,0.74458057
2025_3322_3341,0.7379458
2025_3322_3342,0.8247006
2025_3322_3343,0.061924722
2025_3322_3344,0.5400906
2025_3322_3345,0.47171086
2025_3322_3346,0.094701536
2025_3322_3347,0.5483822
2025_3322_3348,0.17378688
2025_3322_3349,0.2994496
2025_3322_3350,0.07411547
2025_3322_3351,0.7541142
2025_3322_3352,0.4295117
2025_3322_3353,0.36920944
2025_3322_3354,0.9063041
2025_3322_3355,0.099927515
2025_3322_3356,0.8279264
2025_3322_3357,0.6690652
2025_3322_3358,0.5127056
2025_3322_3359,0.689216
2025_3322_3360,0.5918567
2025_3322_3361,0.1516665
2025_3322_3362,0.3502189
2025_3322_3363,0.68834937
2025_3322_3364,0.27429914
2025_3322_3365,0.3703204
2025_3322_3367,0.81535274
2025_3322_3368,0.101083115
2025_3322_3369,0.74282956
2025_3322_3370,0.8533515
2025_3322_3371,0.09250677
2025_3322_3372,0.17368506
2025_3322_3373,0.25323924
2025_3322_3374,0.34438616
2025_3322_3375,0.8034067
2025_3322_3376,0.022331182
2025_3322_3377,0.5612237
2025_3322_3378,0.11331953
2025_3322_3379,0.6396574
2025_3322_3380,0.34571737
2025_3322_3381,0.6964284
2025_3322_3382,0.78215235
2025_3322_3384,0.75728697
2025_3322_3385,0.15787674
2025_3322_3386,0.07529289
2025_3322_3387,0.51677185
2025_3322_3388,0.31687772
2025_3322_3389,0.5095737
2025_3322_3390,0.160215
2025_3322_3391,0.3892345
2025_3322_3392,0.4583483
2025_3322_3393,0.27510375
2025_3322_3394,0.4742546
2025_3322_3395,0.02371739
2025_3322_3396,0.23654397
2025_3322_3397,0.07845211
2025_3322_3398,0.6735692
2025_3322_3399,0.17605218
2025_3322_3400,0.01402843
2025_3322_3401,0.3589691
2025_3322_3402,0.5886319
2025_3322_3403,0.32694444
2025_3322_3404,0.40613365
2025_3322_3405,0.154808
2025_3322_3406,0.5398093
2025_3322_3407,0.2795715
2025_3322_3408,0.3276433
2025_3322_3409,0.2773899
2025_3322_3410,0.4075043
2025_3322_3411,0.45941585
2025_3322_3412,0.3313121
2025_3322_3413,0.2109291
2025_3322_3414,0.15110652
2025_3322_3415,0.41719076
2025_3322_3416,0.4258495
2025_3322_3417,0.027318764
2025_3322_3418,0.4252609
2025_3322_3419,0.45462254
2025_3322_3420,0.53145033
2025_3322_3421,0.8230533
2025_3322_3422,0.18927714
2025_3322_3423,0.48169807
2025_3322_3424,0.10361039
2025_3322_3425,0.037129454
2025_3322_3426,0.34233814
2025_3322_3427,0.08658188
2025_3322_3428,0.086686336
2025_3322_3429,0.7413078
2025_3322_3430,0.2978985
2025_3322_3431,0.54298794
2025_3322_3433,0.3950067
2025_3322_3434,0.49876714
2025_3322_3435,0.059412207
2025_3322_3436,0.17410052
2025_3322_3437,0.17128873
2025_3322_3438,0.17568673
2025_3322_3439,0.16063003
2025_3322_3441,0.579261
2025_3322_3442,0.38692862
2025_3322_3443,0.13340303
2025_3322_3444,0.51126224
2025_3322_3447,0.79916924
2025_3322_3448,0.39104512
2025_3322_3449,0.12084005
2025_3322_3450,0.20957412
2025_3322_3451,0.47601858
2025_3322_3452,0.06659084
2025_3322_3453,0.08465999
2025_3322_3454,0.62942547
2025_3322_3455,0.5266329
2025_3322_3456,0.45622042
2025_3322_3457,0.52598155
2025_3322_3458,0.28333867
2025_3322_3459,0.35607776
2025_3322_3460,0.6230156
2025_3322_3461,0.14737591
2025_3322_3462,0.723432
2025_3322_3463,0.80165666
2025_3322_3464,0.5853768
2025_3322_3465,0.50606185
2025_3322_3466,0.46133935
2025_3322_3467,0.4786697
2025_3322_3468,0.34878924
2025_3322_3469,0.80986136
2025_3322_3470,0.22631823
2025_3322_3471,0.35349658
2025_3322_3472,0.24759924
2025_3322_3473,0.20569816
2025_3322_3474,0.63671106
2025_3322_3475,0.26212996
2025_3322_3476,0.4180306
2025_3322_3477,0.66491884
2025_3322_3478,0.84348494
2025_3322_3479,0.6934598
2025_3322_3480,0.5202625
2025_3323_3324,0.9799604
2025_3323_3325,0.9862217
2025_3323_3326,0.6915088
2025_3323_3328,0.75506276
2025_3323_3329,0.68473893
2025_3323_3330,0.9378425
2025_3323_3331,0.83401304
2025_3323_3332,0.8755267
2025_3323_3333,0.9522822
2025_3323_3334,0.9577626
2025_3323_3335,0.9158284
2025_3323_3336,0.9410118
2025_3323_3337,0.9770495
2025_3323_3338,0.9602733
2025_3323_3339,0.79907906
2025_3323_3340,0.98334205
2025_3323_3341,0.98122907
2025_3323_3342,0.98704785
2025_3323_3343,0.788678
2025_3323_3344,0.96561205
2025_3323_3345,0.95898783
2025_3323_3346,0.8208558
2025_3323_3347,0.97292805
2025_3323_3348,0.90599364
2025_3323_3349,0.941676
2025_3323_3350,0.7408066
2025_3323_3351,0.98354566
2025_3323_3352,0.9589634
2025_3323_3353,0.9475911
2025_3323_3354,0.99135077
2025_3323_3355,0.78660226
2025_3323_3356,0.9875901
2025_3323_3357,0.9761728
2025_3323_3358,0.96701527
2025_3323_3359,0.9818386
2025_3323_3360,0.97365177
2025_3323_3361,0.8957407
2025_3323_3362,0.9474235
2025_3323_3363,0.9807701
2025_3323_3364,0.9234707
2025_3323_3365,0.9610934
2025_3323_3367,0.9874714
2025_3323_3368,0.8337611
2025_3323_3369,0.983489
2025_3323_3370,0.98732126
2025_3323_3371,0.8783636
2025_3323_3372,0.8628705
2025_3323_3373,0.93101084
2025_3323_3374,0.9532367
2025_3323_3375,0.98330057
2025_3323_3376,0.4717833
2025_3323_3377,0.9745666
2025_3323_3378,0.8808785
2025_3323_3379,0.977503
2025_3323_3380,0.9458893
2025_3323_3381,0.9760873
2025_3323_3382,0.98545516
2025_3323_3384,0.98530954
2025_3323_3385,0.902972
2025_3323_3386,0.8096318
2025_3323_3387,0.96635324
2025_3323_3388,0.9400509
2025_3323_3389,0.96407926
2025_3323_3390,0.8960771
2025_3323_3391,0.9533472
2025_3323_3392,0.9629254
2025_3323_3393,0.9344452
2025_3323_3394,0.960772
2025_3323_3395,0.4559059
2025_3323_3396,0.9242182
2025_3323_3397,0.7547851
2025_3323_3398,0.9824837
2025_3323_3399,0.91052294
2025_3323_3400,0.34793776
2025_3323_3401,0.9516412
2025_3323_3402,0.9719211
2025_3323_3403,0.9339143
2025_3323_3404,0.9659859
2025_3323_3405,0.8914943
2025_3323_3406,0.9702535
2025_3323_3407,0.92100424
2025_3323_3408,0.9470561
2025_3323_3409,0.9384464
2025_3323_3410,0.9586716
2025_3323_3411,0.95359594
2025_3323_3412,0.94651955
2025_3323_3413,0.9262274
2025_3323_3414,0.8796419
2025_3323_3415,0.9514696
2025_3323_3416,0.95975316
2025_3323_3417,0.43052897
2025_3323_3418,0.9590409
2025_3323_3419,0.96063435
