ID,Pred
2025_1287_1362,0.10612287
2025_1287_1363,0.3914368
2025_1287_1364,0.20071673
2025_1287_1365,0.16202739
2025_1287_1367,0.72003907
2025_1287_1368,0.26506874
2025_1287_1369,0.26668936
2025_1287_1370,0.31573293
2025_1287_1371,0.27243528
2025_1287_1372,0.3473298
2025_1287_1373,0.292163
2025_1287_1374,0.055673625
2025_1287_1375,0.18547253
2025_1287_1376,0.24439004
2025_1287_1377,0.33376655
2025_1287_1378,0.31581
2025_1287_1379,0.4694974
2025_1287_1380,0.34896997
2025_1287_1381,0.4012408
2025_1287_1382,0.17034768
2025_1287_1384,0.47009256
2025_1287_1385,0.031993255
2025_1287_1386,0.14392042
2025_1287_1387,0.24533047
2025_1287_1388,0.037359364
2025_1287_1389,0.3465534
2025_1287_1390,0.11964506
2025_1287_1391,0.61718446
2025_1287_1392,0.5242851
2025_1287_1393,0.20379622
2025_1287_1394,0.28666803
2025_1287_1395,0.19182515
2025_1287_1396,0.3372212
2025_1287_1397,0.037325602
2025_1287_1398,0.33126658
2025_1287_1399,0.42602584
2025_1287_1400,0.11520653
2025_1287_1401,0.084123604
2025_1287_1402,0.26175985
2025_1287_1403,0.06874345
2025_1287_1404,0.4217371
2025_1287_1405,0.31374738
2025_1287_1406,0.17779705
2025_1287_1407,0.17146827
2025_1287_1408,0.24363369
2025_1287_1409,0.36739364
2025_1287_1410,0.38202128
2025_1287_1411,0.47497922
2025_1287_1412,0.13033505
2025_1287_1413,0.35409033
2025_1287_1414,0.118445046
2025_1287_1415,0.27427468
2025_1287_1416,0.23512861
2025_1287_1417,0.059333365
2025_1287_1418,0.41679874
2025_1287_1419,0.5750766
2025_1287_1420,0.38734126
2025_1287_1421,0.2593832
2025_1287_1422,0.2018984
2025_1287_1423,0.108811684
2025_1287_1424,0.23843406
2025_1287_1425,0.1603584
2025_1287_1426,0.34740975
2025_1287_1427,0.37462637
2025_1287_1428,0.14829761
2025_1287_1429,0.0923175
2025_1287_1430,0.14945512
2025_1287_1431,0.27979472
2025_1287_1433,0.037647747
2025_1287_1434,0.35248098
2025_1287_1435,0.069448575
2025_1287_1436,0.25142005
2025_1287_1437,0.12970781
2025_1287_1438,0.15379484
2025_1287_1439,0.19539578
2025_1287_1440,0.40719175
2025_1287_1441,0.63052076
2025_1287_1442,0.5633008
2025_1287_1443,0.33228365
2025_1287_1444,0.37297675
2025_1287_1447,0.40656832
2025_1287_1448,0.08953237
2025_1287_1449,0.21417308
2025_1287_1450,0.21040168
2025_1287_1451,0.489397
2025_1287_1452,0.15187483
2025_1287_1453,0.6116335
2025_1287_1454,0.16108361
2025_1287_1455,0.22831263
2025_1287_1456,0.3159479
2025_1287_1457,0.3136262
2025_1287_1458,0.052582905
2025_1287_1459,0.2771641
2025_1287_1460,0.34870312
2025_1287_1461,0.45356354
2025_1287_1462,0.11360477
2025_1287_1463,0.11759761
2025_1287_1464,0.21728587
2025_1287_1465,0.2834698
2025_1287_1466,0.11636534
2025_1287_1467,0.24200761
2025_1287_1468,0.6292028
2025_1287_1469,0.583206
2025_1287_1470,0.46959034
2025_1287_1471,0.07274848
2025_1287_1472,0.17671198
2025_1287_1473,0.43315017
2025_1287_1474,0.23311272
2025_1287_1475,0.53384376
2025_1287_1476,0.40291128
2025_1287_1477,0.57848996
2025_1287_1478,0.5918489
2025_1287_1479,0.44929186
2025_1287_1480,0.58478
2025_1288_1290,0.92365104
2025_1288_1291,0.31047592
2025_1288_1292,0.22862425
2025_1288_1293,0.29587463
2025_1288_1294,0.14883704
2025_1288_1295,0.18768036
2025_1288_1296,0.6973729
2025_1288_1297,0.29725274
2025_1288_1298,0.48181394
2025_1288_1299,0.5713678
2025_1288_1300,0.46595922
2025_1288_1301,0.17970458
2025_1288_1303,0.2539174
2025_1288_1304,0.11700901
2025_1288_1305,0.17131643
2025_1288_1306,0.68613416
2025_1288_1307,0.07783231
2025_1288_1308,0.28724867
2025_1288_1309,0.69858205
2025_1288_1310,0.42648575
2025_1288_1311,0.28518286
2025_1288_1312,0.72386223
2025_1288_1313,0.27539572
2025_1288_1314,0.11227314
2025_1288_1315,0.53827494
2025_1288_1316,0.4303973
2025_1288_1317,0.10387189
2025_1288_1318,0.22841081
2025_1288_1319,0.32900444
2025_1288_1320,0.16529518
2025_1288_1321,0.11732274
2025_1288_1322,0.4088176
2025_1288_1323,0.2311522
2025_1288_1324,0.31584674
2025_1288_1325,0.24884616
2025_1288_1326,0.12475915
2025_1288_1328,0.14839192
2025_1288_1329,0.23676494
2025_1288_1330,0.44545192
2025_1288_1331,0.68038005
2025_1288_1332,0.07670485
2025_1288_1333,0.14847542
2025_1288_1334,0.5565605
2025_1288_1335,0.53186315
2025_1288_1336,0.12127826
2025_1288_1337,0.45934868
2025_1288_1338,0.11427621
2025_1288_1339,0.4747387
2025_1288_1340,0.21095723
2025_1288_1341,0.73060995
2025_1288_1342,0.34205976
2025_1288_1343,0.26771623
2025_1288_1344,0.1819782
2025_1288_1345,0.06708888
2025_1288_1346,0.2089721
2025_1288_1347,0.22053468
2025_1288_1348,0.1969513
2025_1288_1349,0.3114686
2025_1288_1350,0.45562318
2025_1288_1351,0.43776816
2025_1288_1352,0.12213728
2025_1288_1353,0.17017879
2025_1288_1354,0.28911862
2025_1288_1355,0.20791812
2025_1288_1356,0.3746226
2025_1288_1357,0.30921546
2025_1288_1358,0.42178193
2025_1288_1359,0.10096617
2025_1288_1360,0.6297555
2025_1288_1361,0.10396315
2025_1288_1362,0.10450032
2025_1288_1363,0.39886856
2025_1288_1364,0.17859413
2025_1288_1365,0.13436955
2025_1288_1367,0.65468466
2025_1288_1368,0.27288437
2025_1288_1369,0.21671471
2025_1288_1370,0.31797913
2025_1288_1371,0.26989052
2025_1288_1372,0.38577557
2025_1288_1373,0.28742972
2025_1288_1374,0.047746517
2025_1288_1375,0.16038702
2025_1288_1376,0.28238606
2025_1288_1377,0.28439444
2025_1288_1378,0.31711245
2025_1288_1379,0.5275338
2025_1288_1380,0.29747117
2025_1288_1381,0.44376633
2025_1288_1382,0.13965519
2025_1288_1384,0.49244803
2025_1288_1385,0.032650866
2025_1288_1386,0.14209583
2025_1288_1387,0.221647
2025_1288_1388,0.040383052
2025_1288_1389,0.3750529
2025_1288_1390,0.13290684
2025_1288_1391,0.6576509
2025_1288_1392,0.6069758
2025_1288_1393,0.2727478
2025_1288_1394,0.27183926
2025_1288_1395,0.14019233
2025_1288_1396,0.3341014
2025_1288_1397,0.037680447
2025_1288_1398,0.3295395
2025_1288_1399,0.4548735
2025_1288_1400,0.12001106
2025_1288_1401,0.09311606
2025_1288_1402,0.2694023
2025_1288_1403,0.051938605
2025_1288_1404,0.42640042
2025_1288_1405,0.32159346
2025_1288_1406,0.19434896
2025_1288_1407,0.16031991
2025_1288_1408,0.23517968
2025_1288_1409,0.42270628
2025_1288_1410,0.4022061
2025_1288_1411,0.44183394
2025_1288_1412,0.122023955
2025_1288_1413,0.33446258
2025_1288_1414,0.098619334
2025_1288_1415,0.2803637
2025_1288_1416,0.18040326
2025_1288_1417,0.043944735
2025_1288_1418,0.4867755
2025_1288_1419,0.6073334
2025_1288_1420,0.39614862
2025_1288_1421,0.16313852
2025_1288_1422,0.1933631
2025_1288_1423,0.11010902
2025_1288_1424,0.20934412
2025_1288_1425,0.15992375
2025_1288_1426,0.37537736
2025_1288_1427,0.4106056
2025_1288_1428,0.12308929
2025_1288_1429,0.061628282
2025_1288_1430,0.1283015
2025_1288_1431,0.24793136
2025_1288_1433,0.046927277
2025_1288_1434,0.37136322
2025_1288_1435,0.07190446
2025_1288_1436,0.25254646
2025_1288_1437,0.09195324
2025_1288_1438,0.1783046
2025_1288_1439,0.26559424
2025_1288_1440,0.417995
2025_1288_1441,0.65988356
2025_1288_1442,0.6098739
2025_1288_1443,0.3285215
2025_1288_1444,0.41468146
2025_1288_1447,0.4517858
2025_1288_1448,0.100650385
2025_1288_1449,0.23311646
2025_1288_1450,0.20845443
2025_1288_1451,0.53037685
2025_1288_1452,0.113709964
2025_1288_1453,0.66286296
2025_1288_1454,0.16698867
2025_1288_1455,0.19653928
2025_1288_1456,0.31053248
2025_1288_1457,0.17273138
2025_1288_1458,0.049387958
2025_1288_1459,0.2808825
2025_1288_1460,0.33359787
2025_1288_1461,0.4961026
2025_1288_1462,0.09563074
2025_1288_1463,0.0866923
2025_1288_1464,0.23283972
2025_1288_1465,0.29596817
2025_1288_1466,0.11586729
2025_1288_1467,0.20607561
2025_1288_1468,0.6627888
2025_1288_1469,0.6256788
2025_1288_1470,0.52266365
2025_1288_1471,0.05810817
2025_1288_1472,0.15195322
2025_1288_1473,0.44144765
2025_1288_1474,0.24409449
2025_1288_1475,0.57491535
2025_1288_1476,0.42270142
2025_1288_1477,0.6910085
2025_1288_1478,0.581312
2025_1288_1479,0.46579766
2025_1288_1480,0.62822115
2025_1290_1291,0.034617916
2025_1290_1292,0.023629406
2025_1290_1293,0.03532165
2025_1290_1294,0.025777906
2025_1290_1295,0.031529557
2025_1290_1296,0.18153551
2025_1290_1297,0.032521825
2025_1290_1298,0.053873055
2025_1290_1299,0.074002735
2025_1290_1300,0.080738954
2025_1290_1301,0.015669804
2025_1290_1303,0.035332985
2025_1290_1304,0.012000812
2025_1290_1305,0.024498358
2025_1290_1306,0.10580336
2025_1290_1307,0.012416843
2025_1290_1308,0.039416768
2025_1290_1309,0.12952793
2025_1290_1310,0.0782673
2025_1290_1311,0.030764962
2025_1290_1312,0.09673452
2025_1290_1313,0.022691386
2025_1290_1314,0.01176182
2025_1290_1315,0.074197456
2025_1290_1316,0.06396138
2025_1290_1317,0.022648618
2025_1290_1318,0.026277069
2025_1290_1319,0.03691488
2025_1290_1320,0.021144977
2025_1290_1321,0.012693824
2025_1290_1322,0.047446147
2025_1290_1323,0.018669734
2025_1290_1324,0.037314445
2025_1290_1325,0.031571876
2025_1290_1326,0.011364275
2025_1290_1328,0.016143957
2025_1290_1329,0.023343502
2025_1290_1330,0.054875087
2025_1290_1331,0.18210419
2025_1290_1332,0.008037022
2025_1290_1333,0.015922926
2025_1290_1334,0.07529931
2025_1290_1335,0.08077435
2025_1290_1336,0.011381694
2025_1290_1337,0.06950994
2025_1290_1338,0.010762507
2025_1290_1339,0.08449589
2025_1290_1340,0.022457177
2025_1290_1341,0.15167308
2025_1290_1342,0.046032976
2025_1290_1343,0.03322959
2025_1290_1344,0.019593379
2025_1290_1345,0.010244264
2025_1290_1346,0.019579329
2025_1290_1347,0.029909112
2025_1290_1348,0.024004485
2025_1290_1349,0.03527847
2025_1290_1350,0.08355502
2025_1290_1351,0.059300736
2025_1290_1352,0.015536157
2025_1290_1353,0.017460039
2025_1290_1354,0.028707784
2025_1290_1355,0.026204435
2025_1290_1356,0.04155919
2025_1290_1357,0.041512135
2025_1290_1358,0.07286223
2025_1290_1359,0.014623543
2025_1290_1360,0.096456245
2025_1290_1361,0.016781162
2025_1290_1362,0.014063323
2025_1290_1363,0.055878058
2025_1290_1364,0.025168877
2025_1290_1365,0.01581658
2025_1290_1367,0.14346497
2025_1290_1368,0.030390374
2025_1290_1369,0.034793288
2025_1290_1370,0.044427168
2025_1290_1371,0.03392222
2025_1290_1372,0.05435237
2025_1290_1373,0.035630524
2025_1290_1374,0.005984901
2025_1290_1375,0.02394936
2025_1290_1376,0.021813845
2025_1290_1377,0.035805296
2025_1290_1378,0.03500234
2025_1290_1379,0.06814885
2025_1290_1380,0.027970115
2025_1290_1381,0.050414387
2025_1290_1382,0.024143832
2025_1290_1384,0.10652574
2025_1290_1385,0.0046744333
2025_1290_1386,0.016624767
2025_1290_1387,0.031387858
2025_1290_1388,0.008263532
2025_1290_1389,0.053364113
2025_1290_1390,0.01034437
2025_1290_1391,0.13099343
2025_1290_1392,0.07899925
2025_1290_1393,0.028538499
2025_1290_1394,0.034680046
2025_1290_1395,0.011400837
2025_1290_1396,0.049118776
2025_1290_1397,0.0059499666
2025_1290_1398,0.032392766
2025_1290_1399,0.066319965
2025_1290_1400,0.01370771
2025_1290_1401,0.0081549715
2025_1290_1402,0.029335855
2025_1290_1403,0.0064072325
2025_1290_1404,0.064473026
2025_1290_1405,0.055864483
2025_1290_1406,0.024347689
2025_1290_1407,0.017276641
2025_1290_1408,0.031853363
2025_1290_1409,0.05412808
2025_1290_1410,0.06190028
2025_1290_1411,0.052225724
2025_1290_1412,0.015773417
2025_1290_1413,0.04371232
2025_1290_1414,0.017939182
2025_1290_1415,0.032213844
2025_1290_1416,0.016631544
2025_1290_1417,0.00790679
2025_1290_1418,0.06835903
2025_1290_1419,0.10719491
2025_1290_1420,0.08712346
2025_1290_1421,0.030002806
2025_1290_1422,0.028846404
2025_1290_1423,0.01418575
2025_1290_1424,0.025543047
2025_1290_1425,0.019623505
2025_1290_1426,0.041853335
2025_1290_1427,0.07323667
2025_1290_1428,0.011724677
2025_1290_1429,0.010690171
2025_1290_1430,0.019249678
2025_1290_1431,0.032982573
2025_1290_1433,0.0068939757
2025_1290_1434,0.054611217
2025_1290_1435,0.007785117
2025_1290_1436,0.033363026
2025_1290_1437,0.015555898
2025_1290_1438,0.025861287
2025_1290_1439,0.023083536
2025_1290_1440,0.066394866
2025_1290_1441,0.11533571
2025_1290_1442,0.10631479
2025_1290_1443,0.039845955
2025_1290_1444,0.06675622
2025_1290_1447,0.08765826
2025_1290_1448,0.009714141
2025_1290_1449,0.021647492
2025_1290_1450,0.02736316
2025_1290_1451,0.071719214
2025_1290_1452,0.014150605
2025_1290_1453,0.16882794
2025_1290_1454,0.014550114
2025_1290_1455,0.023455935
2025_1290_1456,0.04418344
2025_1290_1457,0.023652917
2025_1290_1458,0.010635418
2025_1290_1459,0.029876702
2025_1290_1460,0.05245768
2025_1290_1461,0.06488949
2025_1290_1462,0.013767302
2025_1290_1463,0.016235923
2025_1290_1464,0.019567464
2025_1290_1465,0.032069698
2025_1290_1466,0.015451637
2025_1290_1467,0.03980235
2025_1290_1468,0.20926507
2025_1290_1469,0.11815897
2025_1290_1470,0.075644255
2025_1290_1471,0.014748749
2025_1290_1472,0.037219357
2025_1290_1473,0.06222924
2025_1290_1474,0.030284014
2025_1290_1475,0.09473755
2025_1290_1476,0.06375281
2025_1290_1477,0.10028245
2025_1290_1478,0.14540012
2025_1290_1479,0.09413862
2025_1290_1480,0.12211835
2025_1291_1292,0.39418298
2025_1291_1293,0.5251208
2025_1291_1294,0.39455265
2025_1291_1295,0.4027348
2025_1291_1296,0.8482826
2025_1291_1297,0.49692884
2025_1291_1298,0.6261267
2025_1291_1299,0.7782205
2025_1291_1300,0.774052
2025_1291_1301,0.35528234
2025_1291_1303,0.46125385
2025_1291_1304,0.27108786
2025_1291_1305,0.4016493
2025_1291_1306,0.8447974
2025_1291_1307,0.2065079
2025_1291_1308,0.48151624
2025_1291_1309,0.851514
2025_1291_1310,0.68144685
2025_1291_1311,0.48457822
2025_1291_1312,0.78466344
2025_1291_1313,0.4768292
2025_1291_1314,0.24251838
2025_1291_1315,0.725178
2025_1291_1316,0.66444075
2025_1291_1317,0.2320443
2025_1291_1318,0.45714095
2025_1291_1319,0.49110675
2025_1291_1320,0.35137177
2025_1291_1321,0.26533562
2025_1291_1322,0.6064834
2025_1291_1323,0.3802999
2025_1291_1324,0.55277705
2025_1291_1325,0.4497086
2025_1291_1326,0.27740666
2025_1291_1328,0.35775334
2025_1291_1329,0.43784556
2025_1291_1330,0.69280356
2025_1291_1331,0.8183593
2025_1291_1332,0.18161356
2025_1291_1333,0.29901764
2025_1291_1334,0.7659237
2025_1291_1335,0.75440717
2025_1291_1336,0.2780105
2025_1291_1337,0.7155292
2025_1291_1338,0.23036143
2025_1291_1339,0.703816
2025_1291_1340,0.43455452
2025_1291_1341,0.8904054
2025_1291_1342,0.67329
2025_1291_1343,0.44343388
2025_1291_1344,0.40442672
2025_1291_1345,0.19951129
2025_1291_1346,0.3901611
2025_1291_1347,0.5214963
2025_1291_1348,0.3843643
2025_1291_1349,0.50189006
2025_1291_1350,0.70671564
2025_1291_1351,0.67130196
2025_1291_1352,0.29092047
2025_1291_1353,0.3499715
2025_1291_1354,0.5706849
2025_1291_1355,0.40928912
2025_1291_1356,0.62706715
2025_1291_1357,0.5434384
2025_1291_1358,0.6779414
2025_1291_1359,0.30745766
2025_1291_1360,0.77849936
2025_1291_1361,0.27494565
2025_1291_1362,0.22734661
2025_1291_1363,0.65366316
2025_1291_1364,0.35967046
2025_1291_1365,0.29459628
2025_1291_1367,0.87766457
2025_1291_1368,0.4424734
2025_1291_1369,0.40341073
2025_1291_1370,0.58121264
2025_1291_1371,0.5651145
2025_1291_1372,0.5944207
2025_1291_1373,0.4890502
2025_1291_1374,0.1391911
2025_1291_1375,0.3309764
2025_1291_1376,0.54603183
2025_1291_1377,0.58411974
2025_1291_1378,0.5508913
2025_1291_1379,0.76331556
2025_1291_1380,0.60101503
2025_1291_1381,0.66589206
2025_1291_1382,0.33132026
2025_1291_1384,0.73788995
2025_1291_1385,0.11574943
2025_1291_1386,0.28093854
2025_1291_1387,0.45601717
2025_1291_1388,0.13603663
2025_1291_1389,0.6062567
2025_1291_1390,0.25179335
2025_1291_1391,0.82718444
2025_1291_1392,0.7807446
2025_1291_1393,0.43938056
2025_1291_1394,0.46245855
2025_1291_1395,0.33502603
2025_1291_1396,0.51934296
2025_1291_1397,0.13630785
2025_1291_1398,0.5681566
2025_1291_1399,0.62421685
2025_1291_1400,0.31545916
2025_1291_1401,0.27012447
2025_1291_1402,0.45919046
2025_1291_1403,0.14914533
2025_1291_1404,0.6559579
2025_1291_1405,0.50961274
2025_1291_1406,0.3545712
2025_1291_1407,0.35940433
2025_1291_1408,0.42621255
2025_1291_1409,0.6662031
2025_1291_1410,0.6227297
2025_1291_1411,0.75858355
2025_1291_1412,0.30135468
2025_1291_1413,0.5595661
2025_1291_1414,0.25257644
2025_1291_1415,0.49380365
2025_1291_1416,0.3721742
2025_1291_1417,0.16328943
2025_1291_1418,0.7183059
2025_1291_1419,0.79887944
2025_1291_1420,0.6461264
2025_1291_1421,0.48462653
2025_1291_1422,0.40289238
2025_1291_1423,0.26160857
2025_1291_1424,0.44041264
2025_1291_1425,0.34077612
2025_1291_1426,0.5892567
2025_1291_1427,0.65461004
2025_1291_1428,0.30932605
2025_1291_1429,0.19348235
2025_1291_1430,0.30247003
2025_1291_1431,0.48414722
2025_1291_1433,0.13691418
2025_1291_1434,0.62475985
2025_1291_1435,0.22491308
2025_1291_1436,0.46411029
2025_1291_1437,0.274806
2025_1291_1438,0.30932385
2025_1291_1439,0.4286379
2025_1291_1440,0.68054724
2025_1291_1441,0.84269524
2025_1291_1442,0.8008898
2025_1291_1443,0.5224198
2025_1291_1444,0.6584575
2025_1291_1447,0.6542351
2025_1291_1448,0.23084612
2025_1291_1449,0.41530102
2025_1291_1450,0.4477533
2025_1291_1451,0.754981
2025_1291_1452,0.2975469
2025_1291_1453,0.8186139
2025_1291_1454,0.34914732
2025_1291_1455,0.4006706
2025_1291_1456,0.5102747
2025_1291_1457,0.54671645
2025_1291_1458,0.120430656
2025_1291_1459,0.45684078
2025_1291_1460,0.58910036
2025_1291_1461,0.7010503
2025_1291_1462,0.24678898
2025_1291_1463,0.22605638
2025_1291_1464,0.4228391
2025_1291_1465,0.47824803
2025_1291_1466,0.30414146
2025_1291_1467,0.4196896
2025_1291_1468,0.802445
2025_1291_1469,0.8130618
2025_1291_1470,0.7415829
2025_1291_1471,0.18549033
2025_1291_1472,0.394085
2025_1291_1473,0.65870005
2025_1291_1474,0.49044234
2025_1291_1475,0.7701001
2025_1291_1476,0.6632852
2025_1291_1477,0.805859
2025_1291_1478,0.8208042
2025_1291_1479,0.6759831
2025_1291_1480,0.80608577
2025_1292_1293,0.60687363
2025_1292_1294,0.51606613
2025_1292_1295,0.5722342
2025_1292_1296,0.89931846
2025_1292_1297,0.6117496
2025_1292_1298,0.712181
2025_1292_1299,0.85390097
2025_1292_1300,0.8358198
2025_1292_1301,0.48022965
2025_1292_1303,0.61927724
2025_1292_1304,0.41418192
2025_1292_1305,0.4995196
2025_1292_1306,0.8980035
2025_1292_1307,0.29486248
2025_1292_1308,0.5569984
2025_1292_1309,0.9027364
2025_1292_1310,0.7688271
2025_1292_1311,0.6173533
2025_1292_1312,0.85789174
2025_1292_1313,0.60179704
2025_1292_1314,0.4297285
2025_1292_1315,0.8060493
2025_1292_1316,0.6951616
2025_1292_1317,0.2951786
2025_1292_1318,0.56088376
2025_1292_1319,0.58577615
2025_1292_1320,0.46859428
2025_1292_1321,0.3809036
2025_1292_1322,0.7166636
2025_1292_1323,0.52223617
2025_1292_1324,0.6567137
2025_1292_1325,0.58557147
2025_1292_1326,0.42400286
2025_1292_1328,0.49502218
2025_1292_1329,0.5993644
2025_1292_1330,0.7870697
2025_1292_1331,0.8590603
2025_1292_1332,0.2799305
2025_1292_1333,0.4398892
2025_1292_1334,0.85851014
2025_1292_1335,0.8445733
2025_1292_1336,0.40680006
2025_1292_1337,0.806702
2025_1292_1338,0.36711845
2025_1292_1339,0.77501714
2025_1292_1340,0.5372367
2025_1292_1341,0.9267757
2025_1292_1342,0.7575976
2025_1292_1343,0.56664413
2025_1292_1344,0.49976557
2025_1292_1345,0.33572975
2025_1292_1346,0.5335648
2025_1292_1347,0.6124101
2025_1292_1348,0.54081047
2025_1292_1349,0.58271605
2025_1292_1350,0.78966296
2025_1292_1351,0.75304323
2025_1292_1352,0.38415396
2025_1292_1353,0.5138998
2025_1292_1354,0.6525421
2025_1292_1355,0.5732528
2025_1292_1356,0.7234133
2025_1292_1357,0.65451914
2025_1292_1358,0.79705495
2025_1292_1359,0.40236548
2025_1292_1360,0.8624823
2025_1292_1361,0.34188128
2025_1292_1362,0.3208287
2025_1292_1363,0.7649935
2025_1292_1364,0.47708192
2025_1292_1365,0.43184787
2025_1292_1367,0.9058406
2025_1292_1368,0.5825194
2025_1292_1369,0.51965874
2025_1292_1370,0.6642029
2025_1292_1371,0.6361681
2025_1292_1372,0.72915846
2025_1292_1373,0.5872891
2025_1292_1374,0.21760878
2025_1292_1375,0.42537415
2025_1292_1376,0.64822096
2025_1292_1377,0.6388493
2025_1292_1378,0.6704148
2025_1292_1379,0.8515352
2025_1292_1380,0.726976
2025_1292_1381,0.7656955
2025_1292_1382,0.4381524
2025_1292_1384,0.8347035
2025_1292_1385,0.15174723
2025_1292_1386,0.4003326
2025_1292_1387,0.55548507
2025_1292_1388,0.17393714
2025_1292_1389,0.7087718
2025_1292_1390,0.38680965
2025_1292_1391,0.88196576
2025_1292_1392,0.86178106
2025_1292_1393,0.6009863
2025_1292_1394,0.59418327
2025_1292_1395,0.448592
2025_1292_1396,0.6469218
2025_1292_1397,0.18195091
2025_1292_1398,0.6633062
2025_1292_1399,0.7061853
2025_1292_1400,0.42601892
2025_1292_1401,0.3612157
2025_1292_1402,0.57377696
2025_1292_1403,0.2191594
2025_1292_1404,0.7477419
2025_1292_1405,0.62989694
2025_1292_1406,0.4340214
2025_1292_1407,0.4592574
2025_1292_1408,0.5360028
2025_1292_1409,0.77058226
2025_1292_1410,0.7244962
2025_1292_1411,0.84695995
2025_1292_1412,0.4247513
2025_1292_1413,0.65544736
2025_1292_1414,0.34313142
2025_1292_1415,0.6126149
2025_1292_1416,0.5297984
2025_1292_1417,0.26715925
2025_1292_1418,0.81359357
2025_1292_1419,0.8714368
2025_1292_1420,0.75165975
2025_1292_1421,0.6304357
2025_1292_1422,0.478194
2025_1292_1423,0.34638524
2025_1292_1424,0.5443306
2025_1292_1425,0.4737756
2025_1292_1426,0.6944273
2025_1292_1427,0.7720852
2025_1292_1428,0.43237707
2025_1292_1429,0.27060398
2025_1292_1430,0.3633142
2025_1292_1431,0.5845159
2025_1292_1433,0.17796955
2025_1292_1434,0.7343019
2025_1292_1435,0.34340367
2025_1292_1436,0.57691234
2025_1292_1437,0.34840786
2025_1292_1438,0.43139723
2025_1292_1439,0.56523466
2025_1292_1440,0.78972816
2025_1292_1441,0.8897263
2025_1292_1442,0.85992545
2025_1292_1443,0.63777876
2025_1292_1444,0.7265874
2025_1292_1447,0.7202223
2025_1292_1448,0.35946798
2025_1292_1449,0.5650321
2025_1292_1450,0.5861479
