year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3403,3438,2025_3403_3438,0.5,W,Texas Tech,Virginia
2025,3403,3439,2025_3403_3439,0.5,W,Texas Tech,Virginia Tech
2025,3403,3441,2025_3403_3441,0.5,W,Texas Tech,W Carolina
2025,3403,3442,2025_3403_3442,0.5,W,Texas Tech,W Illinois
2025,3403,3443,2025_3403_3443,0.5,W,Texas Tech,WKU
2025,3403,3444,2025_3403_3444,0.5,W,Texas Tech,W Michigan
2025,3403,3447,2025_3403_3447,0.5,W,Texas Tech,Wagner
2025,3403,3448,2025_3403_3448,0.5,W,Texas Tech,Wake Forest
2025,3403,3449,2025_3403_3449,0.5,W,Texas Tech,Washington
2025,3403,3450,2025_3403_3450,0.5,W,Texas Tech,Washington St
2025,3403,3451,2025_3403_3451,0.5,W,Texas Tech,Weber St
2025,3403,3452,2025_3403_3452,0.5,W,Texas Tech,West Virginia
2025,3403,3453,2025_3403_3453,0.5,W,Texas Tech,WI Green Bay
2025,3403,3454,2025_3403_3454,0.5,W,Texas Tech,WI Milwaukee
2025,3403,3455,2025_3403_3455,0.5,W,Texas Tech,Wichita St
2025,3403,3456,2025_3403_3456,0.5,W,Texas Tech,William & Mary
2025,3403,3457,2025_3403_3457,0.5,W,Texas Tech,Winthrop
2025,3403,3458,2025_3403_3458,0.5,W,Texas Tech,Wisconsin
2025,3403,3459,2025_3403_3459,0.5,W,Texas Tech,Wofford
2025,3403,3460,2025_3403_3460,0.5,W,Texas Tech,Wright St
2025,3403,3461,2025_3403_3461,0.5,W,Texas Tech,Wyoming
2025,3403,3462,2025_3403_3462,0.5,W,Texas Tech,Xavier
2025,3403,3463,2025_3403_3463,0.5,W,Texas Tech,Yale
2025,3403,3464,2025_3403_3464,0.5,W,Texas Tech,Youngstown St
2025,3403,3465,2025_3403_3465,0.5,W,Texas Tech,Cal Baptist
2025,3403,3466,2025_3403_3466,0.5,W,Texas Tech,North Alabama
2025,3403,3467,2025_3403_3467,0.5,W,Texas Tech,Merrimack
2025,3403,3468,2025_3403_3468,0.5,W,Texas Tech,Bellarmine
2025,3403,3469,2025_3403_3469,0.5,W,Texas Tech,Utah Tech
2025,3403,3470,2025_3403_3470,0.5,W,Texas Tech,Tarleton St
2025,3403,3471,2025_3403_3471,0.5,W,Texas Tech,UC San Diego
2025,3403,3472,2025_3403_3472,0.5,W,Texas Tech,St Thomas MN
2025,3403,3473,2025_3403_3473,0.5,W,Texas Tech,Lindenwood
2025,3403,3474,2025_3403_3474,0.5,W,Texas Tech,Queens NC
2025,3403,3475,2025_3403_3475,0.5,W,Texas Tech,Southern Indiana
2025,3403,3476,2025_3403_3476,0.5,W,Texas Tech,Stonehill
2025,3403,3477,2025_3403_3477,0.5,W,Texas Tech,East Texas A&M
2025,3403,3478,2025_3403_3478,0.5,W,Texas Tech,Le Moyne
2025,3403,3479,2025_3403_3479,0.5,W,Texas Tech,Mercyhurst
2025,3403,3480,2025_3403_3480,0.5,W,Texas Tech,West Georgia
2025,3404,3405,2025_3404_3405,0.5,W,TN Martin,Toledo
2025,3404,3406,2025_3404_3406,0.5,W,TN Martin,Towson
2025,3404,3407,2025_3404_3407,0.5,W,TN Martin,Troy
2025,3404,3408,2025_3404_3408,0.5,W,TN Martin,Tulane
2025,3404,3409,2025_3404_3409,0.5,W,TN Martin,Tulsa
2025,3404,3410,2025_3404_3410,0.5,W,TN Martin,UTRGV
2025,3404,3411,2025_3404_3411,0.5,W,TN Martin,TX Southern
2025,3404,3412,2025_3404_3412,0.5,W,TN Martin,UAB
2025,3404,3413,2025_3404_3413,0.5,W,TN Martin,UC Davis
2025,3404,3414,2025_3404_3414,0.5,W,TN Martin,UC Irvine
2025,3404,3415,2025_3404_3415,0.5,W,TN Martin,UC Riverside
2025,3404,3416,2025_3404_3416,0.5,W,TN Martin,UCF
2025,3404,3417,2025_3404_3417,0.5,W,TN Martin,UCLA
2025,3404,3418,2025_3404_3418,0.5,W,TN Martin,Louisiana
2025,3404,3419,2025_3404_3419,0.5,W,TN Martin,ULM
2025,3404,3420,2025_3404_3420,0.5,W,TN Martin,UMBC
2025,3404,3421,2025_3404_3421,0.5,W,TN Martin,UNC Asheville
2025,3404,3422,2025_3404_3422,0.5,W,TN Martin,UNC Greensboro
2025,3404,3423,2025_3404_3423,0.5,W,TN Martin,UNC Wilmington
2025,3404,3424,2025_3404_3424,0.5,W,TN Martin,UNLV
2025,3404,3425,2025_3404_3425,0.5,W,TN Martin,USC
2025,3404,3426,2025_3404_3426,0.5,W,TN Martin,UT Arlington
2025,3404,3427,2025_3404_3427,0.5,W,TN Martin,UT San Antonio
2025,3404,3428,2025_3404_3428,0.5,W,TN Martin,Utah
2025,3404,3429,2025_3404_3429,0.5,W,TN Martin,Utah St
2025,3404,3430,2025_3404_3430,0.5,W,TN Martin,Utah Valley
2025,3404,3431,2025_3404_3431,0.5,W,TN Martin,UTEP
2025,3404,3433,2025_3404_3433,0.5,W,TN Martin,VCU
2025,3404,3434,2025_3404_3434,0.5,W,TN Martin,Valparaiso
2025,3404,3435,2025_3404_3435,0.5,W,TN Martin,Vanderbilt
2025,3404,3436,2025_3404_3436,0.5,W,TN Martin,Vermont
2025,3404,3437,2025_3404_3437,0.5,W,TN Martin,Villanova
2025,3404,3438,2025_3404_3438,0.5,W,TN Martin,Virginia
2025,3404,3439,2025_3404_3439,0.5,W,TN Martin,Virginia Tech
2025,3404,3441,2025_3404_3441,0.5,W,TN Martin,W Carolina
2025,3404,3442,2025_3404_3442,0.5,W,TN Martin,W Illinois
2025,3404,3443,2025_3404_3443,0.5,W,TN Martin,WKU
2025,3404,3444,2025_3404_3444,0.5,W,TN Martin,W Michigan
2025,3404,3447,2025_3404_3447,0.5,W,TN Martin,Wagner
2025,3404,3448,2025_3404_3448,0.5,W,TN Martin,Wake Forest
2025,3404,3449,2025_3404_3449,0.5,W,TN Martin,Washington
2025,3404,3450,2025_3404_3450,0.5,W,TN Martin,Washington St
2025,3404,3451,2025_3404_3451,0.5,W,TN Martin,Weber St
2025,3404,3452,2025_3404_3452,0.5,W,TN Martin,West Virginia
2025,3404,3453,2025_3404_3453,0.5,W,TN Martin,WI Green Bay
2025,3404,3454,2025_3404_3454,0.5,W,TN Martin,WI Milwaukee
2025,3404,3455,2025_3404_3455,0.5,W,TN Martin,Wichita St
2025,3404,3456,2025_3404_3456,0.5,W,TN Martin,William & Mary
2025,3404,3457,2025_3404_3457,0.5,W,TN Martin,Winthrop
2025,3404,3458,2025_3404_3458,0.5,W,TN Martin,Wisconsin
2025,3404,3459,2025_3404_3459,0.5,W,TN Martin,Wofford
2025,3404,3460,2025_3404_3460,0.5,W,TN Martin,Wright St
2025,3404,3461,2025_3404_3461,0.5,W,TN Martin,Wyoming
2025,3404,3462,2025_3404_3462,0.5,W,TN Martin,Xavier
2025,3404,3463,2025_3404_3463,0.5,W,TN Martin,Yale
2025,3404,3464,2025_3404_3464,0.5,W,TN Martin,Youngstown St
2025,3404,3465,2025_3404_3465,0.5,W,TN Martin,Cal Baptist
2025,3404,3466,2025_3404_3466,0.5,W,TN Martin,North Alabama
2025,3404,3467,2025_3404_3467,0.5,W,TN Martin,Merrimack
2025,3404,3468,2025_3404_3468,0.5,W,TN Martin,Bellarmine
2025,3404,3469,2025_3404_3469,0.5,W,TN Martin,Utah Tech
2025,3404,3470,2025_3404_3470,0.5,W,TN Martin,Tarleton St
2025,3404,3471,2025_3404_3471,0.5,W,TN Martin,UC San Diego
2025,3404,3472,2025_3404_3472,0.5,W,TN Martin,St Thomas MN
2025,3404,3473,2025_3404_3473,0.5,W,TN Martin,Lindenwood
2025,3404,3474,2025_3404_3474,0.5,W,TN Martin,Queens NC
2025,3404,3475,2025_3404_3475,0.5,W,TN Martin,Southern Indiana
2025,3404,3476,2025_3404_3476,0.5,W,TN Martin,Stonehill
2025,3404,3477,2025_3404_3477,0.5,W,TN Martin,East Texas A&M
2025,3404,3478,2025_3404_3478,0.5,W,TN Martin,Le Moyne
2025,3404,3479,2025_3404_3479,0.5,W,TN Martin,Mercyhurst
2025,3404,3480,2025_3404_3480,0.5,W,TN Martin,West Georgia
2025,3405,3406,2025_3405_3406,0.5,W,Toledo,Towson
2025,3405,3407,2025_3405_3407,0.5,W,Toledo,Troy
2025,3405,3408,2025_3405_3408,0.5,W,Toledo,Tulane
2025,3405,3409,2025_3405_3409,0.5,W,Toledo,Tulsa
2025,3405,3410,2025_3405_3410,0.5,W,Toledo,UTRGV
2025,3405,3411,2025_3405_3411,0.5,W,Toledo,TX Southern
2025,3405,3412,2025_3405_3412,0.5,W,Toledo,UAB
2025,3405,3413,2025_3405_3413,0.5,W,Toledo,UC Davis
2025,3405,3414,2025_3405_3414,0.5,W,Toledo,UC Irvine
2025,3405,3415,2025_3405_3415,0.5,W,Toledo,UC Riverside
2025,3405,3416,2025_3405_3416,0.5,W,Toledo,UCF
2025,3405,3417,2025_3405_3417,0.5,W,Toledo,UCLA
2025,3405,3418,2025_3405_3418,0.5,W,Toledo,Louisiana
2025,3405,3419,2025_3405_3419,0.5,W,Toledo,ULM
2025,3405,3420,2025_3405_3420,0.5,W,Toledo,UMBC
2025,3405,3421,2025_3405_3421,0.5,W,Toledo,UNC Asheville
2025,3405,3422,2025_3405_3422,0.5,W,Toledo,UNC Greensboro
2025,3405,3423,2025_3405_3423,0.5,W,Toledo,UNC Wilmington
2025,3405,3424,2025_3405_3424,0.5,W,Toledo,UNLV
2025,3405,3425,2025_3405_3425,0.5,W,Toledo,USC
2025,3405,3426,2025_3405_3426,0.5,W,Toledo,UT Arlington
2025,3405,3427,2025_3405_3427,0.5,W,Toledo,UT San Antonio
2025,3405,3428,2025_3405_3428,0.5,W,Toledo,Utah
2025,3405,3429,2025_3405_3429,0.5,W,Toledo,Utah St
2025,3405,3430,2025_3405_3430,0.5,W,Toledo,Utah Valley
2025,3405,3431,2025_3405_3431,0.5,W,Toledo,UTEP
2025,3405,3433,2025_3405_3433,0.5,W,Toledo,VCU
2025,3405,3434,2025_3405_3434,0.5,W,Toledo,Valparaiso
2025,3405,3435,2025_3405_3435,0.5,W,Toledo,Vanderbilt
2025,3405,3436,2025_3405_3436,0.5,W,Toledo,Vermont
2025,3405,3437,2025_3405_3437,0.5,W,Toledo,Villanova
2025,3405,3438,2025_3405_3438,0.5,W,Toledo,Virginia
2025,3405,3439,2025_3405_3439,0.5,W,Toledo,Virginia Tech
2025,3405,3441,2025_3405_3441,0.5,W,Toledo,W Carolina
2025,3405,3442,2025_3405_3442,0.5,W,Toledo,W Illinois
2025,3405,3443,2025_3405_3443,0.5,W,Toledo,WKU
2025,3405,3444,2025_3405_3444,0.5,W,Toledo,W Michigan
2025,3405,3447,2025_3405_3447,0.5,W,Toledo,Wagner
2025,3405,3448,2025_3405_3448,0.5,W,Toledo,Wake Forest
2025,3405,3449,2025_3405_3449,0.5,W,Toledo,Washington
2025,3405,3450,2025_3405_3450,0.5,W,Toledo,Washington St
2025,3405,3451,2025_3405_3451,0.5,W,Toledo,Weber St
2025,3405,3452,2025_3405_3452,0.5,W,Toledo,West Virginia
2025,3405,3453,2025_3405_3453,0.5,W,Toledo,WI Green Bay
2025,3405,3454,2025_3405_3454,0.5,W,Toledo,WI Milwaukee
2025,3405,3455,2025_3405_3455,0.5,W,Toledo,Wichita St
2025,3405,3456,2025_3405_3456,0.5,W,Toledo,William & Mary
2025,3405,3457,2025_3405_3457,0.5,W,Toledo,Winthrop
2025,3405,3458,2025_3405_3458,0.5,W,Toledo,Wisconsin
2025,3405,3459,2025_3405_3459,0.5,W,Toledo,Wofford
2025,3405,3460,2025_3405_3460,0.5,W,Toledo,Wright St
2025,3405,3461,2025_3405_3461,0.5,W,Toledo,Wyoming
2025,3405,3462,2025_3405_3462,0.5,W,Toledo,Xavier
2025,3405,3463,2025_3405_3463,0.5,W,Toledo,Yale
2025,3405,3464,2025_3405_3464,0.5,W,Toledo,Youngstown St
2025,3405,3465,2025_3405_3465,0.5,W,Toledo,Cal Baptist
2025,3405,3466,2025_3405_3466,0.5,W,Toledo,North Alabama
2025,3405,3467,2025_3405_3467,0.5,W,Toledo,Merrimack
2025,3405,3468,2025_3405_3468,0.5,W,Toledo,Bellarmine
2025,3405,3469,2025_3405_3469,0.5,W,Toledo,Utah Tech
2025,3405,3470,2025_3405_3470,0.5,W,Toledo,Tarleton St
2025,3405,3471,2025_3405_3471,0.5,W,Toledo,UC San Diego
2025,3405,3472,2025_3405_3472,0.5,W,Toledo,St Thomas MN
2025,3405,3473,2025_3405_3473,0.5,W,Toledo,Lindenwood
2025,3405,3474,2025_3405_3474,0.5,W,Toledo,Queens NC
2025,3405,3475,2025_3405_3475,0.5,W,Toledo,Southern Indiana
2025,3405,3476,2025_3405_3476,0.5,W,Toledo,Stonehill
2025,3405,3477,2025_3405_3477,0.5,W,Toledo,East Texas A&M
2025,3405,3478,2025_3405_3478,0.5,W,Toledo,Le Moyne
2025,3405,3479,2025_3405_3479,0.5,W,Toledo,Mercyhurst
2025,3405,3480,2025_3405_3480,0.5,W,Toledo,West Georgia
2025,3406,3407,2025_3406_3407,0.5,W,Towson,Troy
2025,3406,3408,2025_3406_3408,0.5,W,Towson,Tulane
2025,3406,3409,2025_3406_3409,0.5,W,Towson,Tulsa
2025,3406,3410,2025_3406_3410,0.5,W,Towson,UTRGV
2025,3406,3411,2025_3406_3411,0.5,W,Towson,TX Southern
2025,3406,3412,2025_3406_3412,0.5,W,Towson,UAB
2025,3406,3413,2025_3406_3413,0.5,W,Towson,UC Davis
2025,3406,3414,2025_3406_3414,0.5,W,Towson,UC Irvine
2025,3406,3415,2025_3406_3415,0.5,W,Towson,UC Riverside
2025,3406,3416,2025_3406_3416,0.5,W,Towson,UCF
2025,3406,3417,2025_3406_3417,0.5,W,Towson,UCLA
2025,3406,3418,2025_3406_3418,0.5,W,Towson,Louisiana
2025,3406,3419,2025_3406_3419,0.5,W,Towson,ULM
2025,3406,3420,2025_3406_3420,0.5,W,Towson,UMBC
2025,3406,3421,2025_3406_3421,0.5,W,Towson,UNC Asheville
2025,3406,3422,2025_3406_3422,0.5,W,Towson,UNC Greensboro
2025,3406,3423,2025_3406_3423,0.5,W,Towson,UNC Wilmington
2025,3406,3424,2025_3406_3424,0.5,W,Towson,UNLV
2025,3406,3425,2025_3406_3425,0.5,W,Towson,USC
2025,3406,3426,2025_3406_3426,0.5,W,Towson,UT Arlington
2025,3406,3427,2025_3406_3427,0.5,W,Towson,UT San Antonio
2025,3406,3428,2025_3406_3428,0.5,W,Towson,Utah
2025,3406,3429,2025_3406_3429,0.5,W,Towson,Utah St
2025,3406,3430,2025_3406_3430,0.5,W,Towson,Utah Valley
2025,3406,3431,2025_3406_3431,0.5,W,Towson,UTEP
2025,3406,3433,2025_3406_3433,0.5,W,Towson,VCU
2025,3406,3434,2025_3406_3434,0.5,W,Towson,Valparaiso
2025,3406,3435,2025_3406_3435,0.5,W,Towson,Vanderbilt
2025,3406,3436,2025_3406_3436,0.5,W,Towson,Vermont
2025,3406,3437,2025_3406_3437,0.5,W,Towson,Villanova
2025,3406,3438,2025_3406_3438,0.5,W,Towson,Virginia
2025,3406,3439,2025_3406_3439,0.5,W,Towson,Virginia Tech
2025,3406,3441,2025_3406_3441,0.5,W,Towson,W Carolina
2025,3406,3442,2025_3406_3442,0.5,W,Towson,W Illinois
2025,3406,3443,2025_3406_3443,0.5,W,Towson,WKU
2025,3406,3444,2025_3406_3444,0.5,W,Towson,W Michigan
2025,3406,3447,2025_3406_3447,0.5,W,Towson,Wagner
2025,3406,3448,2025_3406_3448,0.5,W,Towson,Wake Forest
2025,3406,3449,2025_3406_3449,0.5,W,Towson,Washington
2025,3406,3450,2025_3406_3450,0.5,W,Towson,Washington St
2025,3406,3451,2025_3406_3451,0.5,W,Towson,Weber St
2025,3406,3452,2025_3406_3452,0.5,W,Towson,West Virginia
2025,3406,3453,2025_3406_3453,0.5,W,Towson,WI Green Bay
2025,3406,3454,2025_3406_3454,0.5,W,Towson,WI Milwaukee
2025,3406,3455,2025_3406_3455,0.5,W,Towson,Wichita St
2025,3406,3456,2025_3406_3456,0.5,W,Towson,William & Mary
2025,3406,3457,2025_3406_3457,0.5,W,Towson,Winthrop
2025,3406,3458,2025_3406_3458,0.5,W,Towson,Wisconsin
2025,3406,3459,2025_3406_3459,0.5,W,Towson,Wofford
2025,3406,3460,2025_3406_3460,0.5,W,Towson,Wright St
2025,3406,3461,2025_3406_3461,0.5,W,Towson,Wyoming
2025,3406,3462,2025_3406_3462,0.5,W,Towson,Xavier
2025,3406,3463,2025_3406_3463,0.5,W,Towson,Yale
2025,3406,3464,2025_3406_3464,0.5,W,Towson,Youngstown St
2025,3406,3465,2025_3406_3465,0.5,W,Towson,Cal Baptist
2025,3406,3466,2025_3406_3466,0.5,W,Towson,North Alabama
2025,3406,3467,2025_3406_3467,0.5,W,Towson,Merrimack
2025,3406,3468,2025_3406_3468,0.5,W,Towson,Bellarmine
2025,3406,3469,2025_3406_3469,0.5,W,Towson,Utah Tech
2025,3406,3470,2025_3406_3470,0.5,W,Towson,Tarleton St
2025,3406,3471,2025_3406_3471,0.5,W,Towson,UC San Diego
2025,3406,3472,2025_3406_3472,0.5,W,Towson,St Thomas MN
2025,3406,3473,2025_3406_3473,0.5,W,Towson,Lindenwood
2025,3406,3474,2025_3406_3474,0.5,W,Towson,Queens NC
2025,3406,3475,2025_3406_3475,0.5,W,Towson,Southern Indiana
2025,3406,3476,2025_3406_3476,0.5,W,Towson,Stonehill
2025,3406,3477,2025_3406_3477,0.5,W,Towson,East Texas A&M
2025,3406,3478,2025_3406_3478,0.5,W,Towson,Le Moyne
2025,3406,3479,2025_3406_3479,0.5,W,Towson,Mercyhurst
2025,3406,3480,2025_3406_3480,0.5,W,Towson,West Georgia
2025,3407,3408,2025_3407_3408,0.5,W,Troy,Tulane
2025,3407,3409,2025_3407_3409,0.5,W,Troy,Tulsa
2025,3407,3410,2025_3407_3410,0.5,W,Troy,UTRGV
2025,3407,3411,2025_3407_3411,0.5,W,Troy,TX Southern
2025,3407,3412,2025_3407_3412,0.5,W,Troy,UAB
2025,3407,3413,2025_3407_3413,0.5,W,Troy,UC Davis
2025,3407,3414,2025_3407_3414,0.5,W,Troy,UC Irvine
2025,3407,3415,2025_3407_3415,0.5,W,Troy,UC Riverside
2025,3407,3416,2025_3407_3416,0.5,W,Troy,UCF
2025,3407,3417,2025_3407_3417,0.5,W,Troy,UCLA
2025,3407,3418,2025_3407_3418,0.5,W,Troy,Louisiana
2025,3407,3419,2025_3407_3419,0.5,W,Troy,ULM
2025,3407,3420,2025_3407_3420,0.5,W,Troy,UMBC
2025,3407,3421,2025_3407_3421,0.5,W,Troy,UNC Asheville
2025,3407,3422,2025_3407_3422,0.5,W,Troy,UNC Greensboro
2025,3407,3423,2025_3407_3423,0.5,W,Troy,UNC Wilmington
2025,3407,3424,2025_3407_3424,0.5,W,Troy,UNLV
2025,3407,3425,2025_3407_3425,0.5,W,Troy,USC
2025,3407,3426,2025_3407_3426,0.5,W,Troy,UT Arlington
2025,3407,3427,2025_3407_3427,0.5,W,Troy,UT San Antonio
2025,3407,3428,2025_3407_3428,0.5,W,Troy,Utah
2025,3407,3429,2025_3407_3429,0.5,W,Troy,Utah St
2025,3407,3430,2025_3407_3430,0.5,W,Troy,Utah Valley
2025,3407,3431,2025_3407_3431,0.5,W,Troy,UTEP
2025,3407,3433,2025_3407_3433,0.5,W,Troy,VCU
2025,3407,3434,2025_3407_3434,0.5,W,Troy,Valparaiso
2025,3407,3435,2025_3407_3435,0.5,W,Troy,Vanderbilt
2025,3407,3436,2025_3407_3436,0.5,W,Troy,Vermont
2025,3407,3437,2025_3407_3437,0.5,W,Troy,Villanova
2025,3407,3438,2025_3407_3438,0.5,W,Troy,Virginia
2025,3407,3439,2025_3407_3439,0.5,W,Troy,Virginia Tech
2025,3407,3441,2025_3407_3441,0.5,W,Troy,W Carolina
2025,3407,3442,2025_3407_3442,0.5,W,Troy,W Illinois
2025,3407,3443,2025_3407_3443,0.5,W,Troy,WKU
2025,3407,3444,2025_3407_3444,0.5,W,Troy,W Michigan
2025,3407,3447,2025_3407_3447,0.5,W,Troy,Wagner
2025,3407,3448,2025_3407_3448,0.5,W,Troy,Wake Forest
2025,3407,3449,2025_3407_3449,0.5,W,Troy,Washington
2025,3407,3450,2025_3407_3450,0.5,W,Troy,Washington St
2025,3407,3451,2025_3407_3451,0.5,W,Troy,Weber St
2025,3407,3452,2025_3407_3452,0.5,W,Troy,West Virginia
2025,3407,3453,2025_3407_3453,0.5,W,Troy,WI Green Bay
2025,3407,3454,2025_3407_3454,0.5,W,Troy,WI Milwaukee
2025,3407,3455,2025_3407_3455,0.5,W,Troy,Wichita St
2025,3407,3456,2025_3407_3456,0.5,W,Troy,William & Mary
2025,3407,3457,2025_3407_3457,0.5,W,Troy,Winthrop
2025,3407,3458,2025_3407_3458,0.5,W,Troy,Wisconsin
2025,3407,3459,2025_3407_3459,0.5,W,Troy,Wofford
2025,3407,3460,2025_3407_3460,0.5,W,Troy,Wright St
2025,3407,3461,2025_3407_3461,0.5,W,Troy,Wyoming
2025,3407,3462,2025_3407_3462,0.5,W,Troy,Xavier
2025,3407,3463,2025_3407_3463,0.5,W,Troy,Yale
2025,3407,3464,2025_3407_3464,0.5,W,Troy,Youngstown St
2025,3407,3465,2025_3407_3465,0.5,W,Troy,Cal Baptist
2025,3407,3466,2025_3407_3466,0.5,W,Troy,North Alabama
2025,3407,3467,2025_3407_3467,0.5,W,Troy,Merrimack
2025,3407,3468,2025_3407_3468,0.5,W,Troy,Bellarmine
2025,3407,3469,2025_3407_3469,0.5,W,Troy,Utah Tech
2025,3407,3470,2025_3407_3470,0.5,W,Troy,Tarleton St
2025,3407,3471,2025_3407_3471,0.5,W,Troy,UC San Diego
2025,3407,3472,2025_3407_3472,0.5,W,Troy,St Thomas MN
2025,3407,3473,2025_3407_3473,0.5,W,Troy,Lindenwood
2025,3407,3474,2025_3407_3474,0.5,W,Troy,Queens NC
2025,3407,3475,2025_3407_3475,0.5,W,Troy,Southern Indiana
2025,3407,3476,2025_3407_3476,0.5,W,Troy,Stonehill
2025,3407,3477,2025_3407_3477,0.5,W,Troy,East Texas A&M
2025,3407,3478,2025_3407_3478,0.5,W,Troy,Le Moyne
2025,3407,3479,2025_3407_3479,0.5,W,Troy,Mercyhurst
2025,3407,3480,2025_3407_3480,0.5,W,Troy,West Georgia
2025,3408,3409,2025_3408_3409,0.5,W,Tulane,Tulsa
2025,3408,3410,2025_3408_3410,0.5,W,Tulane,UTRGV
2025,3408,3411,2025_3408_3411,0.5,W,Tulane,TX Southern
2025,3408,3412,2025_3408_3412,0.5,W,Tulane,UAB
2025,3408,3413,2025_3408_3413,0.5,W,Tulane,UC Davis
2025,3408,3414,2025_3408_3414,0.5,W,Tulane,UC Irvine
2025,3408,3415,2025_3408_3415,0.5,W,Tulane,UC Riverside
2025,3408,3416,2025_3408_3416,0.5,W,Tulane,UCF
2025,3408,3417,2025_3408_3417,0.5,W,Tulane,UCLA
2025,3408,3418,2025_3408_3418,0.5,W,Tulane,Louisiana
2025,3408,3419,2025_3408_3419,0.5,W,Tulane,ULM
2025,3408,3420,2025_3408_3420,0.5,W,Tulane,UMBC
2025,3408,3421,2025_3408_3421,0.5,W,Tulane,UNC Asheville
2025,3408,3422,2025_3408_3422,0.5,W,Tulane,UNC Greensboro
2025,3408,3423,2025_3408_3423,0.5,W,Tulane,UNC Wilmington
2025,3408,3424,2025_3408_3424,0.5,W,Tulane,UNLV
2025,3408,3425,2025_3408_3425,0.5,W,Tulane,USC
2025,3408,3426,2025_3408_3426,0.5,W,Tulane,UT Arlington
2025,3408,3427,2025_3408_3427,0.5,W,Tulane,UT San Antonio
2025,3408,3428,2025_3408_3428,0.5,W,Tulane,Utah
2025,3408,3429,2025_3408_3429,0.5,W,Tulane,Utah St
2025,3408,3430,2025_3408_3430,0.5,W,Tulane,Utah Valley
2025,3408,3431,2025_3408_3431,0.5,W,Tulane,UTEP
2025,3408,3433,2025_3408_3433,0.5,W,Tulane,VCU
2025,3408,3434,2025_3408_3434,0.5,W,Tulane,Valparaiso
2025,3408,3435,2025_3408_3435,0.5,W,Tulane,Vanderbilt
2025,3408,3436,2025_3408_3436,0.5,W,Tulane,Vermont
2025,3408,3437,2025_3408_3437,0.5,W,Tulane,Villanova
2025,3408,3438,2025_3408_3438,0.5,W,Tulane,Virginia
2025,3408,3439,2025_3408_3439,0.5,W,Tulane,Virginia Tech
2025,3408,3441,2025_3408_3441,0.5,W,Tulane,W Carolina
2025,3408,3442,2025_3408_3442,0.5,W,Tulane,W Illinois
2025,3408,3443,2025_3408_3443,0.5,W,Tulane,WKU
2025,3408,3444,2025_3408_3444,0.5,W,Tulane,W Michigan
2025,3408,3447,2025_3408_3447,0.5,W,Tulane,Wagner
2025,3408,3448,2025_3408_3448,0.5,W,Tulane,Wake Forest
2025,3408,3449,2025_3408_3449,0.5,W,Tulane,Washington
2025,3408,3450,2025_3408_3450,0.5,W,Tulane,Washington St
2025,3408,3451,2025_3408_3451,0.5,W,Tulane,Weber St
2025,3408,3452,2025_3408_3452,0.5,W,Tulane,West Virginia
2025,3408,3453,2025_3408_3453,0.5,W,Tulane,WI Green Bay
2025,3408,3454,2025_3408_3454,0.5,W,Tulane,WI Milwaukee
2025,3408,3455,2025_3408_3455,0.5,W,Tulane,Wichita St
2025,3408,3456,2025_3408_3456,0.5,W,Tulane,William & Mary
2025,3408,3457,2025_3408_3457,0.5,W,Tulane,Winthrop
2025,3408,3458,2025_3408_3458,0.5,W,Tulane,Wisconsin
2025,3408,3459,2025_3408_3459,0.5,W,Tulane,Wofford
2025,3408,3460,2025_3408_3460,0.5,W,Tulane,Wright St
2025,3408,3461,2025_3408_3461,0.5,W,Tulane,Wyoming
2025,3408,3462,2025_3408_3462,0.5,W,Tulane,Xavier
2025,3408,3463,2025_3408_3463,0.5,W,Tulane,Yale
2025,3408,3464,2025_3408_3464,0.5,W,Tulane,Youngstown St
2025,3408,3465,2025_3408_3465,0.5,W,Tulane,Cal Baptist
2025,3408,3466,2025_3408_3466,0.5,W,Tulane,North Alabama
2025,3408,3467,2025_3408_3467,0.5,W,Tulane,Merrimack
2025,3408,3468,2025_3408_3468,0.5,W,Tulane,Bellarmine
2025,3408,3469,2025_3408_3469,0.5,W,Tulane,Utah Tech
2025,3408,3470,2025_3408_3470,0.5,W,Tulane,Tarleton St
2025,3408,3471,2025_3408_3471,0.5,W,Tulane,UC San Diego
2025,3408,3472,2025_3408_3472,0.5,W,Tulane,St Thomas MN
2025,3408,3473,2025_3408_3473,0.5,W,Tulane,Lindenwood
2025,3408,3474,2025_3408_3474,0.5,W,Tulane,Queens NC
2025,3408,3475,2025_3408_3475,0.5,W,Tulane,Southern Indiana
2025,3408,3476,2025_3408_3476,0.5,W,Tulane,Stonehill
2025,3408,3477,2025_3408_3477,0.5,W,Tulane,East Texas A&M
2025,3408,3478,2025_3408_3478,0.5,W,Tulane,Le Moyne
2025,3408,3479,2025_3408_3479,0.5,W,Tulane,Mercyhurst
2025,3408,3480,2025_3408_3480,0.5,W,Tulane,West Georgia
2025,3409,3410,2025_3409_3410,0.5,W,Tulsa,UTRGV
2025,3409,3411,2025_3409_3411,0.5,W,Tulsa,TX Southern
2025,3409,3412,2025_3409_3412,0.5,W,Tulsa,UAB
2025,3409,3413,2025_3409_3413,0.5,W,Tulsa,UC Davis
2025,3409,3414,2025_3409_3414,0.5,W,Tulsa,UC Irvine
2025,3409,3415,2025_3409_3415,0.5,W,Tulsa,UC Riverside
2025,3409,3416,2025_3409_3416,0.5,W,Tulsa,UCF
