year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1321,1354,2025_1321_1354,0.5,M,Northwestern,S Carolina St
2025,1321,1355,2025_1321_1355,0.5,M,Northwestern,S Dakota St
2025,1321,1356,2025_1321_1356,0.5,M,Northwestern,S Illinois
2025,1321,1357,2025_1321_1357,0.5,M,Northwestern,Sacred Heart
2025,1321,1358,2025_1321_1358,0.5,M,Northwestern,Sam Houston St
2025,1321,1359,2025_1321_1359,0.5,M,Northwestern,Samford
2025,1321,1360,2025_1321_1360,0.5,M,Northwestern,San Diego
2025,1321,1361,2025_1321_1361,0.5,M,Northwestern,San Diego St
2025,1321,1362,2025_1321_1362,0.5,M,Northwestern,San Francisco
2025,1321,1363,2025_1321_1363,0.5,M,Northwestern,San Jose St
2025,1321,1364,2025_1321_1364,0.5,M,Northwestern,UC Santa Barbara
2025,1321,1365,2025_1321_1365,0.5,M,Northwestern,Santa Clara
2025,1321,1367,2025_1321_1367,0.5,M,Northwestern,SC Upstate
2025,1321,1368,2025_1321_1368,0.5,M,Northwestern,SE Louisiana
2025,1321,1369,2025_1321_1369,0.5,M,Northwestern,SE Missouri St
2025,1321,1370,2025_1321_1370,0.5,M,Northwestern,Seattle
2025,1321,1371,2025_1321_1371,0.5,M,Northwestern,Seton Hall
2025,1321,1372,2025_1321_1372,0.5,M,Northwestern,SF Austin
2025,1321,1373,2025_1321_1373,0.5,M,Northwestern,Siena
2025,1321,1374,2025_1321_1374,0.5,M,Northwestern,SMU
2025,1321,1375,2025_1321_1375,0.5,M,Northwestern,South Alabama
2025,1321,1376,2025_1321_1376,0.5,M,Northwestern,South Carolina
2025,1321,1377,2025_1321_1377,0.5,M,Northwestern,South Dakota
2025,1321,1378,2025_1321_1378,0.5,M,Northwestern,South Florida
2025,1321,1379,2025_1321_1379,0.5,M,Northwestern,Southern Miss
2025,1321,1380,2025_1321_1380,0.5,M,Northwestern,Southern Univ
2025,1321,1381,2025_1321_1381,0.5,M,Northwestern,Southern Utah
2025,1321,1382,2025_1321_1382,0.5,M,Northwestern,St Bonaventure
2025,1321,1384,2025_1321_1384,0.5,M,Northwestern,St Francis PA
2025,1321,1385,2025_1321_1385,0.5,M,Northwestern,St John's
2025,1321,1386,2025_1321_1386,0.5,M,Northwestern,St Joseph's PA
2025,1321,1387,2025_1321_1387,0.5,M,Northwestern,St Louis
2025,1321,1388,2025_1321_1388,0.5,M,Northwestern,St Mary's CA
2025,1321,1389,2025_1321_1389,0.5,M,Northwestern,St Peter's
2025,1321,1390,2025_1321_1390,0.5,M,Northwestern,Stanford
2025,1321,1391,2025_1321_1391,0.5,M,Northwestern,Stetson
2025,1321,1392,2025_1321_1392,0.5,M,Northwestern,Stony Brook
2025,1321,1393,2025_1321_1393,0.5,M,Northwestern,Syracuse
2025,1321,1394,2025_1321_1394,0.5,M,Northwestern,TAM C. Christi
2025,1321,1395,2025_1321_1395,0.5,M,Northwestern,TCU
2025,1321,1396,2025_1321_1396,0.5,M,Northwestern,Temple
2025,1321,1397,2025_1321_1397,0.5,M,Northwestern,Tennessee
2025,1321,1398,2025_1321_1398,0.5,M,Northwestern,Tennessee St
2025,1321,1399,2025_1321_1399,0.5,M,Northwestern,Tennessee Tech
2025,1321,1400,2025_1321_1400,0.5,M,Northwestern,Texas
2025,1321,1401,2025_1321_1401,0.5,M,Northwestern,Texas A&M
2025,1321,1402,2025_1321_1402,0.5,M,Northwestern,Texas St
2025,1321,1403,2025_1321_1403,0.5,M,Northwestern,Texas Tech
2025,1321,1404,2025_1321_1404,0.5,M,Northwestern,TN Martin
2025,1321,1405,2025_1321_1405,0.5,M,Northwestern,Toledo
2025,1321,1406,2025_1321_1406,0.5,M,Northwestern,Towson
2025,1321,1407,2025_1321_1407,0.5,M,Northwestern,Troy
2025,1321,1408,2025_1321_1408,0.5,M,Northwestern,Tulane
2025,1321,1409,2025_1321_1409,0.5,M,Northwestern,Tulsa
2025,1321,1410,2025_1321_1410,0.5,M,Northwestern,UTRGV
2025,1321,1411,2025_1321_1411,0.5,M,Northwestern,TX Southern
2025,1321,1412,2025_1321_1412,0.5,M,Northwestern,UAB
2025,1321,1413,2025_1321_1413,0.5,M,Northwestern,UC Davis
2025,1321,1414,2025_1321_1414,0.5,M,Northwestern,UC Irvine
2025,1321,1415,2025_1321_1415,0.5,M,Northwestern,UC Riverside
2025,1321,1416,2025_1321_1416,0.5,M,Northwestern,UCF
2025,1321,1417,2025_1321_1417,0.5,M,Northwestern,UCLA
2025,1321,1418,2025_1321_1418,0.5,M,Northwestern,Louisiana
2025,1321,1419,2025_1321_1419,0.5,M,Northwestern,ULM
2025,1321,1420,2025_1321_1420,0.5,M,Northwestern,UMBC
2025,1321,1421,2025_1321_1421,0.5,M,Northwestern,UNC Asheville
2025,1321,1422,2025_1321_1422,0.5,M,Northwestern,UNC Greensboro
2025,1321,1423,2025_1321_1423,0.5,M,Northwestern,UNC Wilmington
2025,1321,1424,2025_1321_1424,0.5,M,Northwestern,UNLV
2025,1321,1425,2025_1321_1425,0.5,M,Northwestern,USC
2025,1321,1426,2025_1321_1426,0.5,M,Northwestern,UT Arlington
2025,1321,1427,2025_1321_1427,0.5,M,Northwestern,UT San Antonio
2025,1321,1428,2025_1321_1428,0.5,M,Northwestern,Utah
2025,1321,1429,2025_1321_1429,0.5,M,Northwestern,Utah St
2025,1321,1430,2025_1321_1430,0.5,M,Northwestern,Utah Valley
2025,1321,1431,2025_1321_1431,0.5,M,Northwestern,UTEP
2025,1321,1433,2025_1321_1433,0.5,M,Northwestern,VCU
2025,1321,1434,2025_1321_1434,0.5,M,Northwestern,Valparaiso
2025,1321,1435,2025_1321_1435,0.5,M,Northwestern,Vanderbilt
2025,1321,1436,2025_1321_1436,0.5,M,Northwestern,Vermont
2025,1321,1437,2025_1321_1437,0.5,M,Northwestern,Villanova
2025,1321,1438,2025_1321_1438,0.5,M,Northwestern,Virginia
2025,1321,1439,2025_1321_1439,0.5,M,Northwestern,Virginia Tech
2025,1321,1440,2025_1321_1440,0.5,M,Northwestern,VMI
2025,1321,1441,2025_1321_1441,0.5,M,Northwestern,W Carolina
2025,1321,1442,2025_1321_1442,0.5,M,Northwestern,W Illinois
2025,1321,1443,2025_1321_1443,0.5,M,Northwestern,WKU
2025,1321,1444,2025_1321_1444,0.5,M,Northwestern,W Michigan
2025,1321,1447,2025_1321_1447,0.5,M,Northwestern,Wagner
2025,1321,1448,2025_1321_1448,0.5,M,Northwestern,Wake Forest
2025,1321,1449,2025_1321_1449,0.5,M,Northwestern,Washington
2025,1321,1450,2025_1321_1450,0.5,M,Northwestern,Washington St
2025,1321,1451,2025_1321_1451,0.5,M,Northwestern,Weber St
2025,1321,1452,2025_1321_1452,0.5,M,Northwestern,West Virginia
2025,1321,1453,2025_1321_1453,0.5,M,Northwestern,WI Green Bay
2025,1321,1454,2025_1321_1454,0.5,M,Northwestern,WI Milwaukee
2025,1321,1455,2025_1321_1455,0.5,M,Northwestern,Wichita St
2025,1321,1456,2025_1321_1456,0.5,M,Northwestern,William & Mary
2025,1321,1457,2025_1321_1457,0.5,M,Northwestern,Winthrop
2025,1321,1458,2025_1321_1458,0.5,M,Northwestern,Wisconsin
2025,1321,1459,2025_1321_1459,0.5,M,Northwestern,Wofford
2025,1321,1460,2025_1321_1460,0.5,M,Northwestern,Wright St
2025,1321,1461,2025_1321_1461,0.5,M,Northwestern,Wyoming
2025,1321,1462,2025_1321_1462,0.5,M,Northwestern,Xavier
2025,1321,1463,2025_1321_1463,0.5,M,Northwestern,Yale
2025,1321,1464,2025_1321_1464,0.5,M,Northwestern,Youngstown St
2025,1321,1465,2025_1321_1465,0.5,M,Northwestern,Cal Baptist
2025,1321,1466,2025_1321_1466,0.5,M,Northwestern,North Alabama
2025,1321,1467,2025_1321_1467,0.5,M,Northwestern,Merrimack
2025,1321,1468,2025_1321_1468,0.5,M,Northwestern,Bellarmine
2025,1321,1469,2025_1321_1469,0.5,M,Northwestern,Utah Tech
2025,1321,1470,2025_1321_1470,0.5,M,Northwestern,Tarleton St
2025,1321,1471,2025_1321_1471,0.5,M,Northwestern,UC San Diego
2025,1321,1472,2025_1321_1472,0.5,M,Northwestern,St Thomas MN
2025,1321,1473,2025_1321_1473,0.5,M,Northwestern,Lindenwood
2025,1321,1474,2025_1321_1474,0.5,M,Northwestern,Queens NC
2025,1321,1475,2025_1321_1475,0.5,M,Northwestern,Southern Indiana
2025,1321,1476,2025_1321_1476,0.5,M,Northwestern,Stonehill
2025,1321,1477,2025_1321_1477,0.5,M,Northwestern,East Texas A&M
2025,1321,1478,2025_1321_1478,0.5,M,Northwestern,Le Moyne
2025,1321,1479,2025_1321_1479,0.5,M,Northwestern,Mercyhurst
2025,1321,1480,2025_1321_1480,0.5,M,Northwestern,West Georgia
2025,1322,1323,2025_1322_1323,0.5,M,Northwestern LA,Notre Dame
2025,1322,1324,2025_1322_1324,0.5,M,Northwestern LA,Oakland
2025,1322,1325,2025_1322_1325,0.5,M,Northwestern LA,Ohio
2025,1322,1326,2025_1322_1326,0.5,M,Northwestern LA,Ohio St
2025,1322,1328,2025_1322_1328,0.5,M,Northwestern LA,Oklahoma
2025,1322,1329,2025_1322_1329,0.5,M,Northwestern LA,Oklahoma St
2025,1322,1330,2025_1322_1330,0.5,M,Northwestern LA,Old Dominion
2025,1322,1331,2025_1322_1331,0.5,M,Northwestern LA,Oral Roberts
2025,1322,1332,2025_1322_1332,0.5,M,Northwestern LA,Oregon
2025,1322,1333,2025_1322_1333,0.5,M,Northwestern LA,Oregon St
2025,1322,1334,2025_1322_1334,0.5,M,Northwestern LA,Pacific
2025,1322,1335,2025_1322_1335,0.5,M,Northwestern LA,Penn
2025,1322,1336,2025_1322_1336,0.5,M,Northwestern LA,Penn St
2025,1322,1337,2025_1322_1337,0.5,M,Northwestern LA,Pepperdine
2025,1322,1338,2025_1322_1338,0.5,M,Northwestern LA,Pittsburgh
2025,1322,1339,2025_1322_1339,0.5,M,Northwestern LA,Portland
2025,1322,1340,2025_1322_1340,0.5,M,Northwestern LA,Portland St
2025,1322,1341,2025_1322_1341,0.5,M,Northwestern LA,Prairie View
2025,1322,1342,2025_1322_1342,0.5,M,Northwestern LA,Presbyterian
2025,1322,1343,2025_1322_1343,0.5,M,Northwestern LA,Princeton
2025,1322,1344,2025_1322_1344,0.5,M,Northwestern LA,Providence
2025,1322,1345,2025_1322_1345,0.5,M,Northwestern LA,Purdue
2025,1322,1346,2025_1322_1346,0.5,M,Northwestern LA,Quinnipiac
2025,1322,1347,2025_1322_1347,0.5,M,Northwestern LA,Radford
2025,1322,1348,2025_1322_1348,0.5,M,Northwestern LA,Rhode Island
2025,1322,1349,2025_1322_1349,0.5,M,Northwestern LA,Rice
2025,1322,1350,2025_1322_1350,0.5,M,Northwestern LA,Richmond
2025,1322,1351,2025_1322_1351,0.5,M,Northwestern LA,Rider
2025,1322,1352,2025_1322_1352,0.5,M,Northwestern LA,Robert Morris
2025,1322,1353,2025_1322_1353,0.5,M,Northwestern LA,Rutgers
2025,1322,1354,2025_1322_1354,0.5,M,Northwestern LA,S Carolina St
2025,1322,1355,2025_1322_1355,0.5,M,Northwestern LA,S Dakota St
2025,1322,1356,2025_1322_1356,0.5,M,Northwestern LA,S Illinois
2025,1322,1357,2025_1322_1357,0.5,M,Northwestern LA,Sacred Heart
2025,1322,1358,2025_1322_1358,0.5,M,Northwestern LA,Sam Houston St
2025,1322,1359,2025_1322_1359,0.5,M,Northwestern LA,Samford
2025,1322,1360,2025_1322_1360,0.5,M,Northwestern LA,San Diego
2025,1322,1361,2025_1322_1361,0.5,M,Northwestern LA,San Diego St
2025,1322,1362,2025_1322_1362,0.5,M,Northwestern LA,San Francisco
2025,1322,1363,2025_1322_1363,0.5,M,Northwestern LA,San Jose St
2025,1322,1364,2025_1322_1364,0.5,M,Northwestern LA,UC Santa Barbara
2025,1322,1365,2025_1322_1365,0.5,M,Northwestern LA,Santa Clara
2025,1322,1367,2025_1322_1367,0.5,M,Northwestern LA,SC Upstate
2025,1322,1368,2025_1322_1368,0.5,M,Northwestern LA,SE Louisiana
2025,1322,1369,2025_1322_1369,0.5,M,Northwestern LA,SE Missouri St
2025,1322,1370,2025_1322_1370,0.5,M,Northwestern LA,Seattle
2025,1322,1371,2025_1322_1371,0.5,M,Northwestern LA,Seton Hall
2025,1322,1372,2025_1322_1372,0.5,M,Northwestern LA,SF Austin
2025,1322,1373,2025_1322_1373,0.5,M,Northwestern LA,Siena
2025,1322,1374,2025_1322_1374,0.5,M,Northwestern LA,SMU
2025,1322,1375,2025_1322_1375,0.5,M,Northwestern LA,South Alabama
2025,1322,1376,2025_1322_1376,0.5,M,Northwestern LA,South Carolina
2025,1322,1377,2025_1322_1377,0.5,M,Northwestern LA,South Dakota
2025,1322,1378,2025_1322_1378,0.5,M,Northwestern LA,South Florida
2025,1322,1379,2025_1322_1379,0.5,M,Northwestern LA,Southern Miss
2025,1322,1380,2025_1322_1380,0.5,M,Northwestern LA,Southern Univ
2025,1322,1381,2025_1322_1381,0.5,M,Northwestern LA,Southern Utah
2025,1322,1382,2025_1322_1382,0.5,M,Northwestern LA,St Bonaventure
2025,1322,1384,2025_1322_1384,0.5,M,Northwestern LA,St Francis PA
2025,1322,1385,2025_1322_1385,0.5,M,Northwestern LA,St John's
2025,1322,1386,2025_1322_1386,0.5,M,Northwestern LA,St Joseph's PA
2025,1322,1387,2025_1322_1387,0.5,M,Northwestern LA,St Louis
2025,1322,1388,2025_1322_1388,0.5,M,Northwestern LA,St Mary's CA
2025,1322,1389,2025_1322_1389,0.5,M,Northwestern LA,St Peter's
2025,1322,1390,2025_1322_1390,0.5,M,Northwestern LA,Stanford
2025,1322,1391,2025_1322_1391,0.5,M,Northwestern LA,Stetson
2025,1322,1392,2025_1322_1392,0.5,M,Northwestern LA,Stony Brook
2025,1322,1393,2025_1322_1393,0.5,M,Northwestern LA,Syracuse
2025,1322,1394,2025_1322_1394,0.5,M,Northwestern LA,TAM C. Christi
2025,1322,1395,2025_1322_1395,0.5,M,Northwestern LA,TCU
2025,1322,1396,2025_1322_1396,0.5,M,Northwestern LA,Temple
2025,1322,1397,2025_1322_1397,0.5,M,Northwestern LA,Tennessee
2025,1322,1398,2025_1322_1398,0.5,M,Northwestern LA,Tennessee St
2025,1322,1399,2025_1322_1399,0.5,M,Northwestern LA,Tennessee Tech
2025,1322,1400,2025_1322_1400,0.5,M,Northwestern LA,Texas
2025,1322,1401,2025_1322_1401,0.5,M,Northwestern LA,Texas A&M
2025,1322,1402,2025_1322_1402,0.5,M,Northwestern LA,Texas St
2025,1322,1403,2025_1322_1403,0.5,M,Northwestern LA,Texas Tech
2025,1322,1404,2025_1322_1404,0.5,M,Northwestern LA,TN Martin
2025,1322,1405,2025_1322_1405,0.5,M,Northwestern LA,Toledo
2025,1322,1406,2025_1322_1406,0.5,M,Northwestern LA,Towson
2025,1322,1407,2025_1322_1407,0.5,M,Northwestern LA,Troy
2025,1322,1408,2025_1322_1408,0.5,M,Northwestern LA,Tulane
2025,1322,1409,2025_1322_1409,0.5,M,Northwestern LA,Tulsa
2025,1322,1410,2025_1322_1410,0.5,M,Northwestern LA,UTRGV
2025,1322,1411,2025_1322_1411,0.5,M,Northwestern LA,TX Southern
2025,1322,1412,2025_1322_1412,0.5,M,Northwestern LA,UAB
2025,1322,1413,2025_1322_1413,0.5,M,Northwestern LA,UC Davis
2025,1322,1414,2025_1322_1414,0.5,M,Northwestern LA,UC Irvine
2025,1322,1415,2025_1322_1415,0.5,M,Northwestern LA,UC Riverside
2025,1322,1416,2025_1322_1416,0.5,M,Northwestern LA,UCF
2025,1322,1417,2025_1322_1417,0.5,M,Northwestern LA,UCLA
2025,1322,1418,2025_1322_1418,0.5,M,Northwestern LA,Louisiana
2025,1322,1419,2025_1322_1419,0.5,M,Northwestern LA,ULM
2025,1322,1420,2025_1322_1420,0.5,M,Northwestern LA,UMBC
2025,1322,1421,2025_1322_1421,0.5,M,Northwestern LA,UNC Asheville
2025,1322,1422,2025_1322_1422,0.5,M,Northwestern LA,UNC Greensboro
2025,1322,1423,2025_1322_1423,0.5,M,Northwestern LA,UNC Wilmington
2025,1322,1424,2025_1322_1424,0.5,M,Northwestern LA,UNLV
2025,1322,1425,2025_1322_1425,0.5,M,Northwestern LA,USC
2025,1322,1426,2025_1322_1426,0.5,M,Northwestern LA,UT Arlington
2025,1322,1427,2025_1322_1427,0.5,M,Northwestern LA,UT San Antonio
2025,1322,1428,2025_1322_1428,0.5,M,Northwestern LA,Utah
2025,1322,1429,2025_1322_1429,0.5,M,Northwestern LA,Utah St
2025,1322,1430,2025_1322_1430,0.5,M,Northwestern LA,Utah Valley
2025,1322,1431,2025_1322_1431,0.5,M,Northwestern LA,UTEP
2025,1322,1433,2025_1322_1433,0.5,M,Northwestern LA,VCU
2025,1322,1434,2025_1322_1434,0.5,M,Northwestern LA,Valparaiso
2025,1322,1435,2025_1322_1435,0.5,M,Northwestern LA,Vanderbilt
2025,1322,1436,2025_1322_1436,0.5,M,Northwestern LA,Vermont
2025,1322,1437,2025_1322_1437,0.5,M,Northwestern LA,Villanova
2025,1322,1438,2025_1322_1438,0.5,M,Northwestern LA,Virginia
2025,1322,1439,2025_1322_1439,0.5,M,Northwestern LA,Virginia Tech
2025,1322,1440,2025_1322_1440,0.5,M,Northwestern LA,VMI
2025,1322,1441,2025_1322_1441,0.5,M,Northwestern LA,W Carolina
2025,1322,1442,2025_1322_1442,0.5,M,Northwestern LA,W Illinois
2025,1322,1443,2025_1322_1443,0.5,M,Northwestern LA,WKU
2025,1322,1444,2025_1322_1444,0.5,M,Northwestern LA,W Michigan
2025,1322,1447,2025_1322_1447,0.5,M,Northwestern LA,Wagner
2025,1322,1448,2025_1322_1448,0.5,M,Northwestern LA,Wake Forest
2025,1322,1449,2025_1322_1449,0.5,M,Northwestern LA,Washington
2025,1322,1450,2025_1322_1450,0.5,M,Northwestern LA,Washington St
2025,1322,1451,2025_1322_1451,0.5,M,Northwestern LA,Weber St
2025,1322,1452,2025_1322_1452,0.5,M,Northwestern LA,West Virginia
2025,1322,1453,2025_1322_1453,0.5,M,Northwestern LA,WI Green Bay
2025,1322,1454,2025_1322_1454,0.5,M,Northwestern LA,WI Milwaukee
2025,1322,1455,2025_1322_1455,0.5,M,Northwestern LA,Wichita St
2025,1322,1456,2025_1322_1456,0.5,M,Northwestern LA,William & Mary
2025,1322,1457,2025_1322_1457,0.5,M,Northwestern LA,Winthrop
2025,1322,1458,2025_1322_1458,0.5,M,Northwestern LA,Wisconsin
2025,1322,1459,2025_1322_1459,0.5,M,Northwestern LA,Wofford
2025,1322,1460,2025_1322_1460,0.5,M,Northwestern LA,Wright St
2025,1322,1461,2025_1322_1461,0.5,M,Northwestern LA,Wyoming
2025,1322,1462,2025_1322_1462,0.5,M,Northwestern LA,Xavier
2025,1322,1463,2025_1322_1463,0.5,M,Northwestern LA,Yale
2025,1322,1464,2025_1322_1464,0.5,M,Northwestern LA,Youngstown St
2025,1322,1465,2025_1322_1465,0.5,M,Northwestern LA,Cal Baptist
2025,1322,1466,2025_1322_1466,0.5,M,Northwestern LA,North Alabama
2025,1322,1467,2025_1322_1467,0.5,M,Northwestern LA,Merrimack
2025,1322,1468,2025_1322_1468,0.5,M,Northwestern LA,Bellarmine
2025,1322,1469,2025_1322_1469,0.5,M,Northwestern LA,Utah Tech
2025,1322,1470,2025_1322_1470,0.5,M,Northwestern LA,Tarleton St
2025,1322,1471,2025_1322_1471,0.5,M,Northwestern LA,UC San Diego
2025,1322,1472,2025_1322_1472,0.5,M,Northwestern LA,St Thomas MN
2025,1322,1473,2025_1322_1473,0.5,M,Northwestern LA,Lindenwood
2025,1322,1474,2025_1322_1474,0.5,M,Northwestern LA,Queens NC
2025,1322,1475,2025_1322_1475,0.5,M,Northwestern LA,Southern Indiana
2025,1322,1476,2025_1322_1476,0.5,M,Northwestern LA,Stonehill
2025,1322,1477,2025_1322_1477,0.5,M,Northwestern LA,East Texas A&M
2025,1322,1478,2025_1322_1478,0.5,M,Northwestern LA,Le Moyne
2025,1322,1479,2025_1322_1479,0.5,M,Northwestern LA,Mercyhurst
2025,1322,1480,2025_1322_1480,0.5,M,Northwestern LA,West Georgia
2025,1323,1324,2025_1323_1324,0.5,M,Notre Dame,Oakland
2025,1323,1325,2025_1323_1325,0.5,M,Notre Dame,Ohio
2025,1323,1326,2025_1323_1326,0.5,M,Notre Dame,Ohio St
2025,1323,1328,2025_1323_1328,0.5,M,Notre Dame,Oklahoma
2025,1323,1329,2025_1323_1329,0.5,M,Notre Dame,Oklahoma St
2025,1323,1330,2025_1323_1330,0.5,M,Notre Dame,Old Dominion
2025,1323,1331,2025_1323_1331,0.5,M,Notre Dame,Oral Roberts
2025,1323,1332,2025_1323_1332,0.5,M,Notre Dame,Oregon
2025,1323,1333,2025_1323_1333,0.5,M,Notre Dame,Oregon St
2025,1323,1334,2025_1323_1334,0.5,M,Notre Dame,Pacific
2025,1323,1335,2025_1323_1335,0.5,M,Notre Dame,Penn
2025,1323,1336,2025_1323_1336,0.5,M,Notre Dame,Penn St
2025,1323,1337,2025_1323_1337,0.5,M,Notre Dame,Pepperdine
2025,1323,1338,2025_1323_1338,0.5,M,Notre Dame,Pittsburgh
2025,1323,1339,2025_1323_1339,0.5,M,Notre Dame,Portland
2025,1323,1340,2025_1323_1340,0.5,M,Notre Dame,Portland St
2025,1323,1341,2025_1323_1341,0.5,M,Notre Dame,Prairie View
2025,1323,1342,2025_1323_1342,0.5,M,Notre Dame,Presbyterian
2025,1323,1343,2025_1323_1343,0.5,M,Notre Dame,Princeton
2025,1323,1344,2025_1323_1344,0.5,M,Notre Dame,Providence
2025,1323,1345,2025_1323_1345,0.5,M,Notre Dame,Purdue
2025,1323,1346,2025_1323_1346,0.5,M,Notre Dame,Quinnipiac
2025,1323,1347,2025_1323_1347,0.5,M,Notre Dame,Radford
2025,1323,1348,2025_1323_1348,0.5,M,Notre Dame,Rhode Island
2025,1323,1349,2025_1323_1349,0.5,M,Notre Dame,Rice
2025,1323,1350,2025_1323_1350,0.5,M,Notre Dame,Richmond
2025,1323,1351,2025_1323_1351,0.5,M,Notre Dame,Rider
2025,1323,1352,2025_1323_1352,0.5,M,Notre Dame,Robert Morris
2025,1323,1353,2025_1323_1353,0.5,M,Notre Dame,Rutgers
2025,1323,1354,2025_1323_1354,0.5,M,Notre Dame,S Carolina St
2025,1323,1355,2025_1323_1355,0.5,M,Notre Dame,S Dakota St
2025,1323,1356,2025_1323_1356,0.5,M,Notre Dame,S Illinois
2025,1323,1357,2025_1323_1357,0.5,M,Notre Dame,Sacred Heart
2025,1323,1358,2025_1323_1358,0.5,M,Notre Dame,Sam Houston St
2025,1323,1359,2025_1323_1359,0.5,M,Notre Dame,Samford
2025,1323,1360,2025_1323_1360,0.5,M,Notre Dame,San Diego
2025,1323,1361,2025_1323_1361,0.5,M,Notre Dame,San Diego St
2025,1323,1362,2025_1323_1362,0.5,M,Notre Dame,San Francisco
2025,1323,1363,2025_1323_1363,0.5,M,Notre Dame,San Jose St
2025,1323,1364,2025_1323_1364,0.5,M,Notre Dame,UC Santa Barbara
2025,1323,1365,2025_1323_1365,0.5,M,Notre Dame,Santa Clara
2025,1323,1367,2025_1323_1367,0.5,M,Notre Dame,SC Upstate
2025,1323,1368,2025_1323_1368,0.5,M,Notre Dame,SE Louisiana
2025,1323,1369,2025_1323_1369,0.5,M,Notre Dame,SE Missouri St
2025,1323,1370,2025_1323_1370,0.5,M,Notre Dame,Seattle
2025,1323,1371,2025_1323_1371,0.5,M,Notre Dame,Seton Hall
2025,1323,1372,2025_1323_1372,0.5,M,Notre Dame,SF Austin
2025,1323,1373,2025_1323_1373,0.5,M,Notre Dame,Siena
2025,1323,1374,2025_1323_1374,0.5,M,Notre Dame,SMU
2025,1323,1375,2025_1323_1375,0.5,M,Notre Dame,South Alabama
2025,1323,1376,2025_1323_1376,0.5,M,Notre Dame,South Carolina
2025,1323,1377,2025_1323_1377,0.5,M,Notre Dame,South Dakota
2025,1323,1378,2025_1323_1378,0.5,M,Notre Dame,South Florida
2025,1323,1379,2025_1323_1379,0.5,M,Notre Dame,Southern Miss
2025,1323,1380,2025_1323_1380,0.5,M,Notre Dame,Southern Univ
2025,1323,1381,2025_1323_1381,0.5,M,Notre Dame,Southern Utah
2025,1323,1382,2025_1323_1382,0.5,M,Notre Dame,St Bonaventure
2025,1323,1384,2025_1323_1384,0.5,M,Notre Dame,St Francis PA
2025,1323,1385,2025_1323_1385,0.5,M,Notre Dame,St John's
2025,1323,1386,2025_1323_1386,0.5,M,Notre Dame,St Joseph's PA
2025,1323,1387,2025_1323_1387,0.5,M,Notre Dame,St Louis
2025,1323,1388,2025_1323_1388,0.5,M,Notre Dame,St Mary's CA
2025,1323,1389,2025_1323_1389,0.5,M,Notre Dame,St Peter's
2025,1323,1390,2025_1323_1390,0.5,M,Notre Dame,Stanford
2025,1323,1391,2025_1323_1391,0.5,M,Notre Dame,Stetson
2025,1323,1392,2025_1323_1392,0.5,M,Notre Dame,Stony Brook
2025,1323,1393,2025_1323_1393,0.5,M,Notre Dame,Syracuse
2025,1323,1394,2025_1323_1394,0.5,M,Notre Dame,TAM C. Christi
2025,1323,1395,2025_1323_1395,0.5,M,Notre Dame,TCU
2025,1323,1396,2025_1323_1396,0.5,M,Notre Dame,Temple
2025,1323,1397,2025_1323_1397,0.5,M,Notre Dame,Tennessee
2025,1323,1398,2025_1323_1398,0.5,M,Notre Dame,Tennessee St
2025,1323,1399,2025_1323_1399,0.5,M,Notre Dame,Tennessee Tech
2025,1323,1400,2025_1323_1400,0.5,M,Notre Dame,Texas
2025,1323,1401,2025_1323_1401,0.5,M,Notre Dame,Texas A&M
2025,1323,1402,2025_1323_1402,0.5,M,Notre Dame,Texas St
2025,1323,1403,2025_1323_1403,0.5,M,Notre Dame,Texas Tech
2025,1323,1404,2025_1323_1404,0.5,M,Notre Dame,TN Martin
2025,1323,1405,2025_1323_1405,0.5,M,Notre Dame,Toledo
2025,1323,1406,2025_1323_1406,0.5,M,Notre Dame,Towson
2025,1323,1407,2025_1323_1407,0.5,M,Notre Dame,Troy
2025,1323,1408,2025_1323_1408,0.5,M,Notre Dame,Tulane
2025,1323,1409,2025_1323_1409,0.5,M,Notre Dame,Tulsa
2025,1323,1410,2025_1323_1410,0.5,M,Notre Dame,UTRGV
2025,1323,1411,2025_1323_1411,0.5,M,Notre Dame,TX Southern
2025,1323,1412,2025_1323_1412,0.5,M,Notre Dame,UAB
2025,1323,1413,2025_1323_1413,0.5,M,Notre Dame,UC Davis
2025,1323,1414,2025_1323_1414,0.5,M,Notre Dame,UC Irvine
2025,1323,1415,2025_1323_1415,0.5,M,Notre Dame,UC Riverside
2025,1323,1416,2025_1323_1416,0.5,M,Notre Dame,UCF
2025,1323,1417,2025_1323_1417,0.5,M,Notre Dame,UCLA
2025,1323,1418,2025_1323_1418,0.5,M,Notre Dame,Louisiana
2025,1323,1419,2025_1323_1419,0.5,M,Notre Dame,ULM
2025,1323,1420,2025_1323_1420,0.5,M,Notre Dame,UMBC
2025,1323,1421,2025_1323_1421,0.5,M,Notre Dame,UNC Asheville
2025,1323,1422,2025_1323_1422,0.5,M,Notre Dame,UNC Greensboro
2025,1323,1423,2025_1323_1423,0.5,M,Notre Dame,UNC Wilmington
2025,1323,1424,2025_1323_1424,0.5,M,Notre Dame,UNLV
